UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
156356,Brescia University,21,2,2,1,3,1,3,4153,1318,2835,1991,587,1404,155,60,95,420,502,457,480,19,24,18,24,19,26
198066,Brevard College,37,2,2,1,2,1,2,3215,1558,1657,1320,662,658,248,137,111,,,,,,,,,,
139205,Brewton-Parker College,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
152992,Briar Cliff University,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,2,1,3,7187,2934,4253,3541,1410,2131,542,255,287,460,565,460,560,20,27,20,25,18,25
165024,Bridgewater State University,25,1,2,1,2,1,2,5868,2407,3461,4736,1888,2848,1528,659,869,440,550,450,550,19,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2869,1032,1837,1022,396,626,523,141,382,480,590,490,570,22,26,22,28,21,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,6805,2507,4298,6777,2493,4284,3201,975,2226,460,560,450,560,20,25,20,25,18,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,13376,5936,7440,6427,2732,3695,5127,2211,2916,570,680,580,680,27,31,27,33,26,30
450304,Brite Divinity School,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,30396,12292,18104,2885,1350,1535,1615,739,876,680,780,690,780,31,34,32,35,29,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,69,7,62,59,6,53,46,4,42,,,,,22,25,21,25,20,25
219790,Bryan College-Dayton,47,2,2,1,3,1,1,716,310,406,326,157,169,171,83,88,430,562,430,512,19,25,20,26,18,24
217165,Bryant University,44,2,2,1,2,1,1,6705,3886,2819,4849,2779,2070,908,536,372,,,,,,,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,1,439,145,294,185,74,111,89,44,45,390,555,395,550,18,23,,,,
211273,Bryn Mawr College,42,2,2,1,3,1,1,2890,0,2890,1113,,1113,385,,385,620,730,620,730,28,32,28,34,26,31
211291,Bucknell University,42,2,2,1,2,1,1,10967,5545,5422,2718,1290,1428,938,456,482,590,680,620,710,28,32,28,33,27,32
153001,Buena Vista University,19,2,2,1,2,1,3,1372,693,679,934,462,472,223,122,101,,,,,19,24,19,24,18,24
209409,Bushnell University,41,2,2,1,3,1,3,369,127,242,251,95,156,84,31,53,460,540,450,535,19,23,15,23,18,24
150163,Butler University,18,2,2,1,1,1,2,9943,4254,5689,7003,2913,4090,1025,409,616,520,620,530,630,25,30,24,31,25,29
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,1,1,1,32,5,27,30,4,26,25,4,21,440,510,420,520,19,22,18,21,19,24
211352,Cabrini University,42,2,2,1,2,1,2,2544,865,1679,1843,611,1232,399,137,262,,,,,,,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,390,202,188,385,198,187,161,88,73,430,555,420,540,18,24,17,23,17,24
183910,Caldwell University,34,2,2,1,2,1,2,3582,1195,2387,2276,723,1553,330,85,245,420,530,430,550,18,24,18,22,18,25
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,4180,1508,2672,2734,1000,1734,1107,446,661,420,540,410,540,17,24,17,24,16,24
110918,California Christian College,6,2,2,1,3,1,1,2,1,1,2,1,1,2,1,1,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,1990,606,1384,1364,381,983,241,88,153,,,,,,,,,,
485263,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,6506,4781,1725,573,291,282,241,129,112,730,800,770,800,34,35,34,35,34,36
111081,California Institute of the Arts,6,2,2,3,3,1,1,2158,796,1349,538,200,336,193,77,116,,,,,,,,,,
483586,California International Business University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,2,1,3,3,1,3,1,2,3,1,2,3,1,2,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,6569,2695,3874,4044,1603,2441,595,224,371,500,600,500,600,22,27,22,27,21,28
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,46820,24832,21988,14651,6804,7847,4943,2467,2476,550,650,580,690,26,31,25,31,26,31
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,33855,18153,15702,13307,6198,7109,2707,1387,1320,450,580,470,620,20,27,20,27,21,28
111188,California State University Maritime Academy,6,1,2,1,3,1,3,1206,941,265,798,624,174,223,190,33,,,,,,,,,,
110486,California State University-Bakersfield,6,1,2,1,3,1,3,8432,3536,4896,5797,2319,3478,1464,580,884,,,,,,,,,,
441937,California State University-Channel Islands,6,1,2,1,3,1,3,9517,2991,6526,6437,1878,4559,905,271,634,,,,,,,,,,
110538,California State University-Chico,6,1,2,1,3,1,3,22760,9692,13068,14441,5801,8640,2699,1164,1535,440,550,450,560,19,24,18,24,18,25
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,16018,6391,9627,8452,3044,5408,1305,470,835,,,,,,,,,,
110574,California State University-East Bay,6,1,2,1,3,1,3,14775,5478,9297,10938,3788,7150,1787,668,1119,,,,,,,,,,
110556,California State University-Fresno,6,1,2,1,3,1,3,19938,8903,11035,10406,4300,6106,3672,1484,2188,390,500,400,510,16,21,14,21,16,23
110565,California State University-Fullerton,6,1,2,1,3,1,3,41841,17608,24233,17515,7223,10292,4401,1936,2465,460,560,470,570,19,24,18,24,19,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,58109,23494,34615,19650,7630,12020,4506,1862,2644,460,570,470,600,20,26,19,26,20,27
110592,California State University-Los Angeles,6,1,2,1,3,1,3,31855,12956,18899,21704,8273,13431,3862,1595,2267,390,490,390,500,15,20,14,20,16,21
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,15561,5396,10165,7576,2343,5233,1052,347,705,,,,,,,,,,
110608,California State University-Northridge,6,1,2,1,3,1,3,34444,14952,19492,15706,6631,9075,5637,2552,3085,400,500,390,510,16,22,15,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,22863,9814,13049,15376,6324,9052,3781,1629,2152,415,520,420,540,17,23,15,22,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,13804,5348,8456,8916,3241,5675,3005,1196,1809,400,490,400,500,16,20,14,19,16,20
366711,California State University-San Marcos,6,1,2,1,3,1,3,13718,5258,8460,7413,2750,4663,2202,826,1376,420,520,430,530,18,23,17,23,17,23
110495,California State University-Stanislaus,6,1,2,1,3,1,3,7081,2535,4546,5001,1643,3358,1270,423,847,,,,,,,,,,
211361,California University of Pennsylvania,42,1,2,1,2,1,2,3590,1533,2057,3049,1320,1729,927,413,514,410,510,410,510,17,22,15,22,16,22
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,2,1,1,52,24,28,49,21,28,33,17,16,445,518,473,578,19,24,18,24,16,24
169099,Calvin Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3824,1623,2201,2840,1158,1682,944,409,535,520,670,530,670,23,30,22,29,23,32
165167,Cambridge College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,2,1,2,6626,2558,4068,4870,1820,3050,976,400,576,440,550,460,560,19,24,15,29,17,29
156365,Campbellsville University,21,2,2,1,2,1,2,2579,1153,1426,1949,856,1093,514,262,252,395,515,420,550,18,24,17,24,15,24
189705,Canisius College,36,2,2,1,2,1,2,4209,1887,2322,3661,1642,2019,605,279,326,470,580,480,600,21,27,,,,
201548,Capital University,39,2,2,1,3,1,3,3734,1593,2141,2686,1068,1618,671,284,387,480,600,480,580,22,28,21,28,21,27
162061,Capitol Technology University,24,2,2,1,3,1,2,358,288,70,349,282,67,83,72,11,430,570,450,600,17,26,16,25,16,25
238430,Cardinal Stritch University,55,2,2,1,2,1,3,783,213,570,602,161,441,171,49,122,438,543,480,570,20,24,19,24,18,24
173258,Carleton College,27,2,2,2,2,1,1,6722,2992,3730,1388,662,726,491,242,249,660,750,660,770,29,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,945,135,810,763,106,657,223,27,196,438,540,430,523,19,23,19,23,17,22
211440,Carnegie Mellon University,42,2,2,1,2,1,1,20547,12913,7634,4873,2460,2413,1575,853,722,650,740,710,800,31,34,31,35,31,35
199971,Carolina Christian College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,3,3,34,12,22,19,6,13,19,6,13,,,,,,,,,,
180106,Carroll College,30,2,2,1,2,1,1,3513,1369,2144,2252,878,1374,387,176,211,480,600,490,600,22,27,21,27,22,27
238458,Carroll University,55,2,2,1,2,1,2,2337,830,1507,2196,768,1428,761,250,511,370,480,480,540,21,26,20,26,20,26
219806,Carson-Newman University,47,2,2,1,2,1,2,5871,2228,3643,3454,1292,2162,497,218,279,440,550,440,550,19,26,20,26,18,25
238476,Carthage College,55,2,2,1,2,1,3,7168,2978,4190,5035,2083,2952,752,370,382,510,660,500,620,22,28,21,28,20,26
111638,Casa Loma College-Van Nuys,6,2,2,2,3,1,2,231,75,156,186,60,126,128,21,107,,,,,,,,,,
439190,Cascadia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,22807,12236,10571,8271,4406,3865,1259,708,551,620,720,680,770,30,33,29,34,29,34
230834,Castleton University,50,1,2,1,2,1,1,2076,1047,1029,2009,995,1014,445,238,207,420,530,430,533,18,23,15,23,17,23
198215,Catawba College,37,2,2,1,3,1,2,3117,1554,1563,991,489,502,308,163,145,430,550,440,560,18,24,17,24,17,24
475398,Catholic Distance University,54,2,1,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,1,1,1,2307,635,1672,1880,486,1394,250,67,183,,,,,,,,,,
439367,CBD College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1086,4,1082,733,2,731,179,0,179,420,550,410,530,19,26,18,26,18,23
201654,Cedarville University,39,2,2,1,2,1,1,3159,1359,1800,2344,1018,1326,819,400,419,540,650,520,640,23,28,24,30,23,28
158477,Centenary College of Louisiana,22,2,2,1,2,1,1,747,329,418,501,213,288,157,73,84,490,590,490,610,21,28,21,30,21,26
183974,Centenary University,34,2,2,1,2,2,2,1186,449,737,1029,389,640,229,92,137,410,510,420,510,17,24,,,,
232618,Centra College,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,358,174,184,170,82,88,110,55,55,488,508,407,445,18,23,17,25,18,24
154855,Central Christian College of Kansas,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,381,199,182,133,77,56,54,31,23,345,575,415,590,16,26,13,28,16,26
153108,Central College,19,2,2,1,2,1,2,3071,1341,1730,1974,858,1116,317,154,163,410,560,470,600,20,26,20,26,19,26
128771,Central Connecticut State University,9,1,2,1,1,1,1,8686,4278,4408,5096,2588,2508,1363,728,635,460,550,460,550,20,24,19,25,17,25
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,2,1,2,1,3,20,6,14,9,4,5,6,3,3,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1431,738,693,828,424,404,287,155,132,423,508,445,548,20,25,18,25,18,24
169248,Central Michigan University,26,1,2,1,1,1,2,18575,7526,11001,12770,5043,7695,3486,1431,2055,470,560,430,580,20,25,19,25,18,25
201690,Central State University,39,1,2,1,2,1,2,6502,2697,3805,2568,990,1578,519,232,287,330,410,340,420,14,18,12,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,4934,2293,2641,4027,1828,2199,1661,819,842,420,550,430,550,17,25,17,26,16,25
240514,Central Wyoming College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,62,62,0,61,61,,61,61,,,,,,,,,,,
234845,Centralia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2716,1323,1393,1933,896,1037,374,202,172,540,660,570,740,26,31,27,33,25,30
180948,Chadron State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,896,199,697,735,170,565,251,61,190,430,520,435,540,19,22,17,22,17,23
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,2,1,1,5587,2696,2891,3697,1756,1941,554,347,207,520,630,510,630,23,29,23,29,21,27
111948,Chapman University,6,2,2,1,2,1,1,13670,5051,8619,6504,2369,4135,1426,529,897,550,640,550,650,25,30,25,32,24,29
111966,Charles R Drew University of Medicine and Science,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,2,1,3,4390,1535,2855,2643,924,1719,755,286,469,450,560,460,550,20,25,19,25,18,24
444778,Charlotte Christian College and Theological Seminary,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,1490,486,1004,817,253,564,211,59,152,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,3,1,2,1215,463,752,1125,430,695,205,87,118,430,550,420,530,17,24,,,,
211608,Cheyney University of Pennsylvania,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,3,754,77,677,83,17,66,73,12,61,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,1,5883,2117,3766,1246,397,849,199,83,116,435,518,493,560,16,20,15,20,16,19
144014,Chicago Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,4829,2191,2638,2982,1344,1638,552,270,282,350,430,350,430,14,17,11,16,15,18
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,2321,1038,1283,1067,502,565,312,169,143,,,,,21,27,22,28,20,26
150215,Christian Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7366,3120,4246,4427,1714,2713,1224,516,708,540,630,530,620,23,27,,,,
112127,Church Divinity School of the Pacific,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2436,2130,306,1864,1633,231,602,551,51,490,580,490,590,21,25,20,25,20,25
244233,City College-Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,5418,1480,3938,2239,752,1487,449,142,307,360,450,360,440,15,19,13,19,15,18
112251,Claremont Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,7156,3204,3952,784,382,402,343,176,167,670,750,670,780,29,33,30,34,29,34
124283,Claremont School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,2215,791,1424,2128,741,1387,953,344,609,420,520,420,510,17,22,15,22,17,22
138947,Clark Atlanta University,13,2,2,1,3,1,1,8611,2398,6213,4409,1079,3330,844,217,627,380,470,360,450,16,20,,,,
234933,Clark College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,8045,3405,4640,4430,1641,2789,671,244,427,,,,,,,,,,
153126,Clarke University,19,2,2,1,1,1,3,1257,451,806,904,302,602,180,68,112,480,530,440,560,20,25,19,25,19,25
211024,Clarks Summit University,42,2,2,2,2,1,1,231,108,123,142,61,81,73,36,37,,,,,,,,,,
180832,Clarkson College,31,2,2,1,2,1,3,83,3,80,43,3,40,32,1,31,,,,,21,24,20,24,18,24
190044,Clarkson University,36,2,2,1,1,1,1,6906,4268,2638,4700,3012,1688,792,560,232,520,630,560,660,24,30,22,29,25,29
139311,Clayton  State University,13,1,2,1,2,1,2,2774,953,1821,1070,400,670,613,243,370,,,,,,,,,,
156417,Clear Creek Baptist Bible College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,2,2,3,195,112,83,141,87,54,89,54,35,,,,,18,22,15,21,17,22
217882,Clemson University,45,1,2,1,1,1,2,22396,10305,12091,11483,5238,6245,3447,1685,1762,560,660,590,690,27,31,,,,
202046,Cleveland Institute of Art,39,2,2,1,2,1,1,738,310,428,479,195,284,168,68,100,480,620,480,580,20,27,20,26,17,26
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,442,227,215,207,109,98,66,35,31,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,4,10510,4334,6176,6735,2767,3968,1847,861,986,440,570,450,580,19,25,18,25,18,25
177038,Cleveland University-Kansas City,20,2,2,1,3,1,3,4,2,2,3,1,2,2,1,1,,,,,17,21,18,21,18,21
217891,Clinton College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,3,1,2,17252,7598,9654,10291,4400,5891,2368,1106,1262,450,530,460,550,20,24,,,,
153144,Coe College,19,2,2,1,2,1,3,3457,1344,2113,2190,831,1359,368,139,229,515,625,495,640,22,27,21,28,21,27
217907,Coker University,45,2,2,1,1,1,2,1484,624,859,737,347,390,226,121,105,430,530,440,540,18,22,,,,
161086,Colby College,23,2,2,2,2,1,1,7593,3566,4027,1710,786,924,508,249,259,630,720,640,740,29,32,29,34,27,33
182634,Colby-Sawyer College,33,2,2,1,3,1,1,2172,759,1413,1959,650,1309,268,89,179,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,8724,4766,3958,2387,1356,1031,773,343,430,620,720,630,730,30,33,,,,
169442,College for Creative Studies,26,2,2,1,3,1,2,1681,673,1008,834,325,509,286,122,164,,,,,20,26,,,,
388520,College of Biblical Studies-Houston,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,1,1,2,11722,3748,7974,9043,2758,6285,2237,710,1527,520,610,510,600,23,28,23,29,21,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1297,467,830,1232,436,796,707,256,451,430,530,408,510,17,22,15,22,16,22
413617,College of Menominee Nation,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,2734,828,1906,2353,712,1641,321,104,217,410,500,400,490,18,22,16,21,16,22
167394,College of Our Lady of the Elms,25,2,2,1,2,1,2,832,223,609,623,165,458,186,51,135,440,530,430,540,19,24,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,1860,0,1860,1379,,1379,476,,476,490,590,450,570,22,27,21,28,21,27
181604,College of Saint Mary,31,2,2,2,2,2,3,314,0,314,193,,193,77,,77,,,,,,,,,,
142559,College of Southern Idaho,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,11324,4919,6405,11050,4777,6273,2571,1229,1342,,,,,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,400,115,285,302,74,228,81,21,60,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,6595,2967,3628,2442,1269,1173,738,352,386,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,3122,1108,2014,386,156,230,345,145,200,455,498,495,561,21,25,21,26,19,24
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,8060,3276,4784,1381,553,828,583,259,324,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,6670,3084,3583,5540,2528,3010,2120,1032,1088,430,540,430,540,17,23,16,24,16,23
126711,Colorado Mountain College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,11752,8265,3487,4427,2954,1473,1003,686,317,600,690,650,730,28,32,27,33,28,33
128106,Colorado State University Pueblo,8,1,2,1,1,1,3,6178,2555,3623,5924,2413,3511,793,376,417,420,550,430,545,18,23,17,23,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,18556,8435,10121,14997,6554,8443,4737,2227,2510,520,620,520,630,22,28,22,28,22,28
476975,Colorado State University-Global Campus,8,1,2,1,3,1,3,0,0,0,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,515,0,515,459,,459,185,,185,430,550,410,520,18,24,17,25,16,23
177065,Columbia College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,1,3,1,1,8391,3138,5253,7389,2637,4752,1805,696,1109,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,268,120,148,224,83,100,77,36,41,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,3,3,1,553,245,308,188,86,102,95,40,55,480,580,450,550,20,26,20,27,18,22
139348,Columbia Theological Seminary,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,36911,16988,19923,2438,1262,1176,1527,805,722,690,780,690,790,31,35,32,35,30,35
202170,Columbus College of Art and Design,39,2,2,1,2,3,1,727,217,479,557,166,378,245,67,174,,,,,,,,,,
139366,Columbus State University,13,1,2,1,3,1,3,3157,1258,1899,1758,702,1056,1021,433,588,430,550,420,540,17,23,17,23,17,22
126942,Community College of Denver,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,2,1,2,1,1,44,29,11,44,29,11,34,23,11,,,,,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,19,19,0,19,19,,19,19,,,,,,21,29,20,28,21,27
237330,Concord University,54,1,2,1,1,1,3,1451,634,817,1232,532,700,445,203,242,400,530,410,530,19,24,19,24,17,23
190248,Concordia College,36,2,2,1,2,1,1,1024,360,664,731,243,488,140,65,75,400,500,390,500,,,,,,
173300,Concordia College at Moorhead,27,2,2,1,2,1,1,2278,884,1394,1781,677,1104,520,206,314,,,,,,,,,,
177092,Concordia Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,48,2,2,1,3,1,3,1036,406,630,851,323,528,267,120,147,440,540,450,550,19,24,18,23,17,24
169363,Concordia University-Ann Arbor,26,2,2,1,2,1,2,898,569,329,631,377,254,148,89,59,,,,,19,23,19,24,17,24
144351,Concordia University-Chicago,17,2,2,1,2,1,3,4448,1837,2611,2238,856,1382,294,134,160,450,550,470,590,20,25,20,25,18,25
112075,Concordia University-Irvine,6,2,2,1,2,1,2,3135,1041,2094,1855,549,1306,334,110,224,440,560,460,570,20,25,19,26,19,26
