UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
156356,Brescia University,21,2,2,1,3,1,3,3757,1217,2531,1851,594,1257,164,68,96,440,480,400,580,20,25,19,25,16,23
198066,Brevard College,37,2,2,1,2,1,2,2858,1474,1384,1235,644,591,218,117,101,,,,,,,,,,
139205,Brewton-Parker College,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
152992,Briar Cliff University,19,2,2,1,2,1,3,1775,1173,602,1095,685,410,206,115,91,430,520,450,570,19,24,18,24,19,24
231581,Bridgewater College,51,2,2,1,2,1,3,6169,2453,3716,2950,1145,1805,488,236,252,470,570,480,570,21,27,21,27,20,26
165024,Bridgewater State University,25,1,2,1,2,1,2,5799,2388,3411,4599,1838,2761,1540,618,922,440,540,450,550,19,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2811,1013,1798,980,336,644,525,145,380,470,580,500,590,22,27,22,27,22,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,7084,2724,4360,7057,2712,4345,3555,1124,2431,460,570,450,560,20,25,19,25,18,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,11078,4171,6907,5207,1695,3512,4072,1261,2811,570,690,580,680,27,31,27,33,26,30
450304,Brite Divinity School,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,30431,12467,17964,2661,1319,1342,1561,764,797,660,770,670,780,30,34,30,35,28,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,89,5,84,51,3,48,38,1,37,,,,,21,24,20,24,19,24
219790,Bryan College-Dayton,47,2,2,1,3,1,1,760,313,447,368,167,201,188,96,92,450,600,450,580,20,26,20,28,18,25
217165,Bryant University,44,2,2,1,2,1,1,6227,3618,2609,4675,2694,1981,826,488,338,,,,,,,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,1,374,183,191,217,107,110,85,40,45,390,500,390,510,15,24,16,28,15,29
211273,Bryn Mawr College,42,2,2,1,3,1,1,2706,0,2706,1095,,1095,351,,351,600,710,600,730,27,31,28,34,25,31
211291,Bucknell University,42,2,2,2,2,1,1,7864,4058,3806,2416,1191,1225,939,452,487,590,680,620,720,28,32,28,33,27,32
153001,Buena Vista University,19,2,2,1,1,1,1,1227,640,587,833,436,397,201,104,97,390,480,440,515,20,25,20,25,19,25
209409,Bushnell University,41,2,2,1,3,1,3,356,126,230,256,87,169,78,26,52,440,573,448,530,17,24,17,24,17,24
150163,Butler University,18,2,2,1,1,1,2,10103,4429,5674,6917,2920,3997,972,417,555,530,630,530,650,25,29,24,31,25,29
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,1,1,1,46,3,43,41,2,39,31,2,29,440,490,460,530,20,22,19,21,21,24
211352,Cabrini University,42,2,2,1,2,1,2,2257,739,1518,1699,535,1164,400,152,248,400,500,390,490,18,22,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,318,141,177,311,139,172,159,63,96,450,570,420,540,18,25,16,28,17,24
183910,Caldwell University,34,2,2,1,2,1,2,3149,1005,2144,2013,598,1415,370,104,266,410,520,420,550,17,23,16,22,17,24
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,4211,1514,2697,3355,1182,2173,1099,440,659,420,550,420,550,18,24,18,24,17,24
110918,California Christian College,6,2,2,1,3,1,1,0,0,0,,,,,,,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,2005,643,1362,1277,380,897,272,86,186,,,,,,,,,,
485263,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,6525,4832,1693,576,309,267,226,136,90,730,800,770,800,34,35,34,35,35,36
111081,California Institute of the Arts,6,2,2,3,3,1,1,2162,847,1303,528,196,330,187,68,117,,,,,,,,,,
483586,California International Business University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,6490,2812,3678,3957,1609,2348,556,224,332,500,600,500,600,22,27,21,27,21,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,43812,23399,20413,13533,6354,7179,4662,2377,2285,550,640,580,680,25,30,24,31,26,31
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,32803,17302,15501,17016,8323,8693,3658,2017,1641,450,580,480,630,20,27,19,26,21,28
111188,California State University Maritime Academy,6,1,2,1,3,1,3,1102,872,230,735,578,157,207,173,34,,,,,,,,,,
110486,California State University-Bakersfield,6,1,2,1,3,1,3,7662,3079,4583,5409,2085,3324,1425,558,867,,,,,,,,,,
441937,California State University-Channel Islands,6,1,2,1,3,1,3,9002,2964,6038,6518,2023,4495,962,291,671,,,,,,,,,,
110538,California State University-Chico,6,1,2,1,3,1,3,21495,9029,12466,15252,6208,9044,2945,1284,1661,440,550,440,550,19,24,17,24,18,24
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,15802,6388,9414,6691,2417,4274,1342,483,859,,,,,,,,,,
110574,California State University-East Bay,6,1,2,1,3,1,3,14182,5181,9001,9972,3461,6511,1462,514,948,,,,,,,,,,
110556,California State University-Fresno,6,1,2,1,3,1,3,18964,8268,10696,11265,4589,6676,3533,1427,2106,390,510,400,520,16,22,14,21,16,23
110565,California State University-Fullerton,6,1,2,1,3,1,3,40955,17098,23857,18212,7486,10726,4357,1952,2405,450,550,470,580,19,24,17,24,19,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,57322,23233,34089,20326,7954,12372,4335,1797,2538,460,570,480,600,20,25,19,25,20,26
110592,California State University-Los Angeles,6,1,2,1,3,1,3,31013,12589,18424,18941,7300,11641,3230,1329,1901,390,480,390,500,15,20,14,20,16,22
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,14684,5170,9514,10185,3411,6774,1305,459,846,,,,,,,,,,
110608,California State University-Northridge,6,1,2,1,3,1,3,33386,14516,18870,17647,7388,10259,5526,2502,3024,400,510,400,520,16,22,14,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,21550,9131,12419,15656,6390,9266,3695,1576,2119,410,520,420,530,17,22,15,22,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,12955,4985,7970,10940,4243,6697,2724,1085,1639,390,490,400,500,16,20,14,20,16,22
366711,California State University-San Marcos,6,1,2,1,3,1,3,12838,4807,8031,7934,2811,5123,2167,750,1417,430,520,430,530,17,22,15,22,17,23
110495,California State University-Stanislaus,6,1,2,1,3,1,3,6269,2247,4022,4559,1536,3023,1232,418,814,,,,,,,,,,
211361,California University of Pennsylvania,42,1,2,1,2,1,2,3069,1304,1765,2752,1184,1568,1023,457,566,420,520,420,510,17,22,15,22,16,22
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,2,1,1,1,3,524,272,252,177,92,85,124,67,57,,,,,,,,,,
176789,Calvary University,29,2,2,1,2,1,1,48,22,26,48,22,26,38,18,20,480,595,503,523,19,24,19,25,16,23
169099,Calvin Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3679,1581,2098,2691,1115,1576,951,431,520,520,640,530,660,23,29,23,31,23,28
165167,Cambridge College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,2,1,2,6770,2686,4084,4608,1754,2854,881,351,530,422,628,380,620,17,27,15,29,17,29
156365,Campbellsville University,21,2,2,1,2,1,2,2672,1275,1397,1943,886,1057,523,285,238,390,520,388,520,18,23,16,24,16,23
189705,Canisius College,36,2,2,1,2,1,2,3667,1606,2061,2942,1284,1658,613,270,343,480,580,490,600,21,27,,,,
201548,Capital University,39,2,2,1,3,1,3,3665,1555,2110,2666,1081,1585,710,328,382,470,590,480,610,21,27,20,27,21,26
162061,Capitol Technology University,24,2,2,1,3,1,2,383,239,144,270,175,95,54,45,9,460,600,490,650,17,25,18,24,18,27
238430,Cardinal Stritch University,55,2,2,1,2,1,3,711,215,496,590,179,411,189,66,123,435,495,460,500,19,24,17,24,19,24
173258,Carleton College,27,2,2,2,2,1,1,6297,2762,3535,1434,704,730,521,254,267,660,750,660,760,30,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,667,96,571,605,78,527,206,25,181,420,525,425,520,17,22,17,22,16,22
211440,Carnegie Mellon University,42,2,2,1,2,1,1,19812,11592,8220,4874,2556,2318,1474,813,661,640,740,700,800,30,34,30,35,31,35
199971,Carolina Christian College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,2,64,5,59,11,3,8,11,3,8,510,530,500,540,20,22,,,,
180106,Carroll College,30,2,2,1,2,1,1,3527,1399,2128,2029,777,1252,354,136,218,500,630,490,620,22,28,22,28,21,27
238458,Carroll University,55,2,2,1,2,1,2,2969,1074,1895,2400,794,1606,762,261,501,448,605,440,643,21,26,20,26,21,26
219806,Carson-Newman University,47,2,2,1,2,1,2,4880,1902,2978,3045,1183,1862,491,212,279,458,570,440,583,21,26,21,28,19,25
238476,Carthage College,55,2,2,1,2,1,3,7167,3082,4085,5135,2190,2945,705,351,354,490,580,490,600,21,27,21,28,20,26
111638,Casa Loma College-Van Nuys,6,2,2,2,3,1,2,40,2,38,35,2,33,17,1,16,,,,,,,,,,
439190,Cascadia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,21733,11637,10096,8326,4269,4057,1282,701,581,610,710,660,760,29,33,29,34,29,34
230834,Castleton University,50,1,2,1,2,1,1,2022,968,1054,1853,857,996,374,186,188,430,530,440,540,18,22,16,23,17,23
198215,Catawba College,37,2,2,1,2,1,1,3694,1804,1890,1326,636,690,345,181,164,,,,,,,,,,
475398,Catholic Distance University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,1,1,1,2382,641,1741,1815,477,1338,265,64,201,,,,,,,,,,
439367,CBD College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1246,1,1245,652,1,651,170,1,169,438,570,450,550,20,23,19,24,19,22
201654,Cedarville University,39,2,2,1,2,1,1,3003,1329,1674,2237,994,1243,787,380,407,540,650,540,650,23,29,24,30,23,28
158477,Centenary College of Louisiana,22,2,2,1,2,1,1,769,281,488,505,184,321,141,58,83,480,580,470,570,21,28,21,29,20,26
183974,Centenary University,34,2,2,1,2,2,2,1183,462,721,969,362,607,236,87,149,410,520,410,520,16,21,,,,
232618,Centra College,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,488,252,236,278,153,125,143,81,62,420,470,460,540,19,23,18,24,18,24
154855,Central Christian College of Kansas,20,2,2,2,3,1,2,667,349,318,331,179,152,166,100,66,390,500,390,500,18,24,17,24,16,24
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,217,106,111,92,39,53,73,32,41,,,,,,,,,,
153108,Central College,19,2,2,1,2,1,2,3068,1424,1644,2114,917,1107,429,216,213,465,535,445,565,21,27,20,27,20,27
128771,Central Connecticut State University,9,1,2,1,1,1,1,8173,4031,4142,4940,2536,2404,1369,723,646,460,550,460,560,20,23,19,23,18,22
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1533,829,704,928,476,452,331,167,164,430,590,450,630,20,25,18,24,19,25
169248,Central Michigan University,26,1,2,1,1,1,2,18320,7546,10747,12691,5066,7606,3811,1617,2194,450,588,470,593,20,25,20,25,18,25
201690,Central State University,39,1,2,1,2,1,2,5944,2449,3495,2242,882,1360,405,192,213,350,450,340,460,15,18,13,18,15,17
234827,Central Washington University,53,1,2,1,3,2,2,4120,1908,2212,3562,1616,1946,1363,666,697,430,540,440,540,18,24,16,23,17,24
240514,Central Wyoming College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,87,87,0,87,87,,87,87,,,,,,,,,,,
234845,Centralia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2494,1206,1288,1785,813,972,386,184,202,550,660,560,680,26,31,26,33,25,30
180948,Chadron State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,918,272,646,786,234,552,239,77,162,430,510,430,530,19,22,18,22,17,23
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,1,1,1,5593,2684,2909,3589,1734,1855,630,393,237,520,630,510,620,23,29,21,29,21,28
111948,Chapman University,6,2,2,1,2,1,1,12507,4561,7946,5883,2207,3676,1422,546,876,550,640,560,650,25,29,25,31,24,29
111966,Charles R Drew University of Medicine and Science,6,2,2,1,3,1,1,1,1,0,1,1,,1,1,,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,2,1,3,4199,1485,2712,2463,869,1594,654,289,365,440,540,450,540,19,24,18,24,17,23
444778,Charlotte Christian College and Theological Seminary,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,627,19,608,328,9,319,104,1,103,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,3,1,2,1578,541,1037,1179,417,762,186,74,112,430,530,420,550,19,23,,,,
211608,Cheyney University of Pennsylvania,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,3,156,23,133,21,5,16,18,5,13,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,1,5517,2009,3508,1653,569,1084,282,91,191,,,430,538,16,20,15,21,16,19
144014,Chicago Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,4225,1920,2305,2527,1171,1356,531,277,254,360,430,350,440,14,16,13,16,15,17
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,2229,960,1269,1108,493,615,351,167,184,,,,,21,27,20,26,22,29
150215,Christian Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7366,3138,4228,4116,1615,2501,1228,505,723,530,630,530,620,23,27,,,,
112127,Church Divinity School of the Pacific,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2625,2330,295,1983,1771,212,618,568,50,490,590,500,600,20,25,20,25,20,26
244233,City College-Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,5237,1571,3666,2292,679,1613,389,127,262,350,440,350,440,15,19,13,19,15,18
112251,Claremont Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,6043,2706,3337,651,294,357,327,168,159,660,750,690,770,30,33,30,34,29,34
124283,Claremont School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,2208,860,1348,2047,782,1265,996,383,613,410,510,420,520,16,22,15,22,16,23
138947,Clark Atlanta University,13,2,2,1,3,1,1,5140,1171,3969,4352,939,3413,717,172,545,390,470,380,460,16,20,,,,
234933,Clark College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,7304,3207,4097,3946,1473,2473,548,219,329,,,,,,,,,,
153126,Clarke University,19,2,2,1,1,1,3,1359,461,898,958,307,651,183,49,134,450,528,478,540,20,24,19,24,18,25
211024,Clarks Summit University,42,2,2,2,2,1,1,185,70,115,160,66,93,131,53,78,430,573,443,553,17,26,18,26,17,23
180832,Clarkson College,31,2,2,1,2,1,3,119,7,112,73,4,69,43,2,41,,,,,18,24,20,26,17,24
190044,Clarkson University,36,2,2,1,1,1,1,7401,4438,2693,4599,2914,1685,767,524,243,520,620,570,670,24,29,22,28,25,30
139311,Clayton  State University,13,1,2,1,2,1,2,2184,808,1376,927,365,562,532,230,302,440,500,420,500,18,21,18,22,17,22
156417,Clear Creek Baptist Bible College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,2,2,3,169,109,60,134,87,47,97,65,32,,,,,19,23,17,23,18,22
217882,Clemson University,45,1,2,1,1,1,2,20756,11202,9554,10694,5877,4817,3475,1726,1749,560,660,590,680,26,31,,,,
202046,Cleveland Institute of Art,39,2,2,1,2,1,1,715,275,440,479,176,303,139,59,80,470,620,440,560,19,26,19,26,18,24
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,458,227,231,201,102,99,60,32,28,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,5002,2164,2838,4212,1821,2391,1590,744,846,440,590,460,580,19,24,18,24,17,25
177038,Cleveland University-Kansas City,20,2,2,1,3,1,3,2,2,0,2,2,,2,2,,,,,,21,24,25,26,20,24
217891,Clinton College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,3,1,2,14799,6329,8470,9412,3903,5509,2375,1070,1305,450,540,460,550,19,23,,,,
153144,Coe College,19,2,2,1,2,1,1,3403,1467,1936,1882,791,1091,376,157,219,500,645,530,630,22,28,22,29,22,28
217907,Coker University,45,2,2,1,1,1,2,1393,545,848,709,290,419,239,106,133,450,558,460,550,18,23,,,,
161086,Colby College,23,2,2,2,2,1,1,5148,2452,2696,1444,634,810,480,224,256,610,710,620,720,28,32,28,33,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,1,2933,992,1941,2656,848,1808,330,106,224,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,8717,3915,4802,2287,1004,1283,767,345,422,630,720,650,750,29,32,30,34,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,1388,548,840,633,248,385,251,109,142,,,,,18,25,,,,
388520,College of Biblical Studies-Houston,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,2,1,2,11179,3546,7633,8722,2648,6074,2166,708,1458,520,620,510,610,23,27,22,29,21,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1072,375,697,990,345,645,638,247,391,420,510,400,500,18,21,16,21,16,21
413617,College of Menominee Nation,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,2379,765,1614,2265,729,1536,518,198,320,420,510,420,500,19,22,17,25,16,23
167394,College of Our Lady of the Elms,25,2,2,1,2,1,1,851,236,615,672,178,494,190,53,137,410,530,430,530,15,23,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,1768,0,1768,1453,,1453,542,,542,520,625,480,615,23,29,23,29,23,28
181604,College of Saint Mary,31,2,2,2,2,2,3,333,0,333,176,,176,71,,71,,,,,,,,,,
142559,College of Southern Idaho,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,11439,5021,6418,10783,4672,6111,2492,1171,1321,440,530,470,570,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,429,128,301,305,80,225,79,15,64,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,5302,2411,2891,2298,1184,1114,774,382,392,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,3407,1309,2098,283,155,128,256,143,113,560,620,540,640,21,25,20,26,19,25
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,2,1,2,1,1,1427,470,957,1346,442,904,545,190,355,,,,,,,,,,
126678,Colorado College,8,2,2,2,3,1,1,7602,3151,4446,1361,576,785,549,264,285,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,5893,2758,3123,4848,2231,2611,1854,916,937,423,530,440,540,18,23,16,23,17,24
126711,Colorado Mountain College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,12340,8834,3506,4501,3009,1492,999,737,262,590,680,640,720,28,32,26,32,28,33
128106,Colorado State University Pueblo,8,1,2,1,1,1,3,4236,2031,2205,3930,1863,2067,910,478,432,430,540,450,540,18,23,17,23,17,24
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,16655,7625,9030,13404,5865,7539,4353,1963,2390,510,620,520,630,22,27,22,28,22,27
476975,Colorado State University-Global Campus,8,1,-2,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,420,0,420,332,,332,136,,136,450,590,450,550,20,25,19,26,17,24
177065,Columbia College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,1,3,1,1,8325,3174,5151,7370,2678,4692,1820,722,1098,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,172,85,87,135,67,68,59,34,25,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,3,3,1,569,234,335,189,88,101,89,37,52,510,600,470,590,18,23,16,25,19,25
139348,Columbia Theological Seminary,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,32967,15165,17802,2291,1168,1123,1424,718,706,690,780,700,790,31,34,32,35,29,35
202170,Columbus College of Art and Design,39,2,2,1,3,1,1,660,194,464,585,170,414,298,81,167,500,610,480,590,19,25,19,26,17,24
139366,Columbus State University,13,1,2,1,3,1,3,2816,1153,1663,1555,645,910,925,403,522,440,550,420,550,18,23,18,23,17,22
126942,Community College of Denver,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,2,1,2,3,1,57,47,10,44,35,9,39,31,8,,,,,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,16,16,0,16,16,,16,16,,,,,,19,29,20,30,19,29
237330,Concord University,54,1,2,1,1,1,3,2140,1026,1073,808,380,420,466,211,253,430,520,430,540,19,24,19,24,17,23
190248,Concordia College,36,2,2,1,2,1,1,983,349,634,735,248,487,139,52,87,380,470,380,490,17,22,16,23,16,23
173300,Concordia College at Moorhead,27,2,2,1,2,1,1,2948,1279,1669,1895,749,1146,540,242,298,568,665,620,660,23,28,23,28,22,29
177092,Concordia Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,48,2,2,1,2,1,3,816,323,493,696,271,425,241,98,143,440,560,470,560,19,25,16,23,18,25
169363,Concordia University-Ann Arbor,26,2,2,1,2,1,2,904,574,330,686,412,274,158,87,71,,,,,19,25,19,25,18,25
