UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
162007,Bowie State University,24,1,2,1,3,1,3,2642,973,1669,1267,451,816,484,184,300,410,490,400,490,16,19,15,18,16,19
201432,Bowling Green State University-Firelands,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,2,2,1,3,16108,6608,9500,11848,4713,7135,3621,1485,2136,440,560,440,570,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,1,1,2,7562,3123,4439,4787,2005,2782,1016,482,534,,,510,650,23,28,23,29,24,28
165015,Brandeis University,25,2,2,2,2,1,1,8380,3432,4948,3277,1502,1775,821,383,438,610,710,620,740,28,32,28,33,27,33
262086,Brandman University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,3,1,3,4580,55,4525,1363,14,1349,186,4,182,450,540,430,520,,,,,,
156356,Brescia University,21,2,2,1,3,1,3,7386,2237,3561,1199,787,402,160,60,99,,,410,510,19,25,19,25,18,23
198066,Brevard College,37,2,2,1,2,1,2,1581,963,618,850,495,355,220,126,93,420,520,440,540,17,22,17,22,16,22
139205,Brewton-Parker College,13,2,2,1,2,1,3,294,172,122,271,158,113,137,88,49,393,510,410,510,16,21,15,21,16,21
152992,Briar Cliff University,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,1,1,2,6079,2559,3520,3303,1399,1904,552,268,284,460,570,470,580,19,22,16,21,18,22
165024,Bridgewater State University,25,1,2,1,2,1,2,6170,2603,3567,4525,1837,2688,1454,613,841,450,550,460,560,20,22,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2856,1022,1834,658,301,357,508,241,267,465,570,470,585,21,25,20,26,20,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,7009,2791,4218,6959,2764,4195,3890,1492,2398,460,570,460,560,20,25,19,25,19,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,12557,5385,7172,6895,3124,3771,5526,2507,3019,580,690,590,690,26,31,26,33,26,31
450304,Brite Divinity School,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,28742,11383,17359,2759,1288,1471,1539,699,840,660,760,660,770,29,34,30,35,28,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,50,4,46,42,3,39,42,3,39,,,,,22,25,22,26,19,25
219790,Bryan College-Dayton,47,2,2,1,3,1,1,824,337,487,429,187,242,195,94,101,480,650,480,620,20,26,20,28,18,25
217165,Bryant University,44,2,2,1,2,1,1,5177,3072,2105,3971,2337,1634,814,493,321,500,590,535,630,22,26,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,2,1,2,456,191,265,207,92,115,54,33,21,430,550,430,570,19,32,16,28,19,33
211273,Bryn Mawr College,42,2,2,1,3,1,1,2626,0,2626,1086,0,1086,365,0,365,600,710,590,720,26,30,25,29,26,33
211291,Bucknell University,42,2,2,2,2,1,1,8291,4253,4038,2238,1049,1189,918,412,506,590,690,620,720,27,31,27,33,26,31
153001,Buena Vista University,19,2,2,1,1,1,1,1223,594,629,871,430,441,229,110,119,,,,,20,25,19,25,18,25
209409,Bushnell University,41,2,2,1,3,1,2,273,100,173,181,60,121,68,25,43,430,560,440,560,19,23,19,23,19,24
150163,Butler University,18,2,2,1,1,1,2,9682,4111,5571,6379,2613,3766,1101,432,669,530,620,540,640,25,30,24,31,24,30
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,1,1,1,79,10,69,41,5,36,30,5,25,440,535,470,525,18,22,16,21,17,22
211352,Cabrini University,42,2,2,1,2,1,2,2608,796,1812,1895,564,1331,384,138,246,410,510,400,510,17,23,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,448,188,260,331,123,208,130,62,68,470,590,440,580,17,24,16,27,16,22
183910,Caldwell University,34,2,2,1,2,1,2,2625,872,1730,1608,520,1078,292,94,195,410,500,410,520,17,21,,,,
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,2917,1089,1827,2137,784,1353,909,352,557,420,540,420,550,18,23,17,24,17,24
110918,California Christian College,6,2,2,1,3,1,1,8,4,4,7,3,4,7,3,4,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,1338,417,921,1113,329,784,233,87,146,450,590,470,610,19,27,19,25,18,28
485263,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,3,3,1,1,5225,3960,1265,667,408,259,244,156,88,700,790,760,800,33,35,33,35,34,36
111081,California Institute of the Arts,6,2,2,2,3,1,1,1582,930,652,391,208,183,180,100,80,,,,,,,,,,
483586,California International Business University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,6759,2878,3881,3194,1322,1872,558,252,306,500,600,520,610,22,27,25,29,22,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,33003,17490,15513,12342,6294,6048,4254,2319,1935,550,640,580,690,25,29,24,30,26,31
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,23946,12419,11527,13191,6690,6501,3249,1830,1419,450,560,480,620,20,26,19,25,20,27
111188,California State University Maritime Academy,6,1,2,1,3,1,3,681,545,136,488,399,89,144,121,23,450,585,470,590,21,26,20,25,22,27
110486,California State University-Bakersfield,6,1,2,1,3,1,3,5864,2253,3611,3926,1401,2525,1229,432,797,390,500,400,520,16,21,14,21,16,22
441937,California State University-Channel Islands,6,1,2,1,3,1,3,6592,2122,4470,3548,1040,2508,617,156,461,440,540,430,540,18,23,18,23,17,23
110538,California State University-Chico,6,1,2,1,3,1,3,15253,6818,8435,11285,4854,6431,2429,1117,1312,450,560,460,570,19,24,18,24,18,25
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,13808,5318,8490,7337,2554,4783,1173,404,769,370,460,370,470,15,19,13,20,16,20
110574,California State University-East Bay,6,1,2,1,3,1,3,10749,4089,6660,3838,1339,2499,1225,454,771,400,500,400,510,16,21,14,20,16,22
110556,California State University-Fresno,6,1,2,1,3,1,3,15482,6749,8733,9352,3771,5581,2925,1181,1744,400,510,410,530,16,22,15,22,17,24
110565,California State University-Fullerton,6,1,2,1,3,1,3,35235,14615,20620,16452,6855,9597,4195,1762,2433,450,550,460,570,19,24,18,24,19,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,49775,20013,29762,15122,5818,9304,3987,1622,2365,440,560,460,590,18,25,17,24,18,25
110592,California State University-Los Angeles,6,1,2,1,3,1,3,24218,9474,14744,16812,6238,10574,2473,951,1522,380,480,390,510,15,20,13,20,16,21
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,11607,4322,7285,5455,1823,3632,873,303,570,430,550,430,550,18,23,17,24,17,24
110608,California State University-Northridge,6,1,2,1,3,1,3,25822,11107,14715,16075,6708,9367,5269,2395,2874,400,510,410,530,16,22,15,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,18617,7791,10826,12492,5037,7455,2912,1159,1753,410,520,420,540,17,23,15,22,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,10915,4026,6889,6352,2219,4133,2131,778,1353,400,500,410,510,16,21,14,20,16,22
366711,California State University-San Marcos,6,1,2,1,3,1,3,9979,3865,6114,5841,2143,3698,1450,545,905,420,530,440,540,18,23,16,23,18,24
110495,California State University-Stanislaus,6,1,2,1,3,1,3,5387,1882,3505,4128,1343,2785,1251,443,808,400,510,410,530,16,21,15,22,17,23
211361,California University of Pennsylvania,42,1,2,1,2,1,2,4400,1883,2517,2602,1168,1434,1346,657,689,440,520,440,530,,,,,,
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,2,1,3,1,3,565,269,296,192,106,86,145,77,68,340,450,368,470,16,20,14,20,15,20
176789,Calvary University,29,2,2,1,3,1,1,51,24,27,37,17,20,35,16,19,,,,,18,26,17,27,17,25
169099,Calvin Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3284,1367,1917,2478,987,1491,977,443,534,520,670,540,690,24,30,23,31,23,29
165167,Cambridge College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,1,1,2,12445,5114,7330,3662,1555,2107,863,379,484,430,660,410,660,19,28,,,,
156365,Campbellsville University,21,2,2,1,2,1,2,2477,1146,1331,1651,756,895,581,303,278,420,590,430,580,18,24,17,24,17,24
189705,Canisius College,36,2,2,1,2,1,2,4361,1898,2463,3222,1403,1819,713,295,418,480,590,490,600,21,27,,,,
201548,Capital University,39,2,2,1,3,1,3,3844,1534,2310,2880,1105,1775,670,327,343,470,600,470,600,21,27,20,27,20,26
162061,Capitol Technology University,24,2,2,1,3,1,2,390,308,82,346,282,64,65,55,10,440,560,440,590,21,25,20,27,18,26
238430,Cardinal Stritch University,55,2,2,1,2,1,3,957,288,669,403,128,275,177,58,119,,,,,19,24,19,24,18,23
173258,Carleton College,27,2,2,2,2,1,1,5856,2643,3213,1496,722,774,528,248,280,670,760,670,760,29,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,1469,142,1027,715,52,663,225,17,208,410,518,420,520,17,22,16,22,17,21
211440,Carnegie Mellon University,42,2,2,1,3,1,1,17313,10801,6512,4807,2566,2241,1408,775,633,630,730,690,790,29,33,29,34,29,34
199971,Carolina Christian College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,3,39,12,27,16,4,12,11,3,8,460,550,510,550,,,,,,
180106,Carroll College,30,2,2,1,2,1,1,2529,1052,1477,1589,629,960,383,163,220,500,600,500,610,22,26,21,27,22,26
238458,Carroll University,55,2,2,1,2,1,2,2822,1011,1811,2207,714,1493,742,236,492,,,,,21,26,21,26,20,26
219806,Carson-Newman University,47,2,2,1,2,1,2,2917,1333,1584,1913,868,1045,451,223,228,455,560,440,555,20,25,19,25,18,24
238476,Carthage College,55,2,2,1,2,1,3,7274,3297,3977,5099,2351,2748,727,375,352,520,660,530,620,22,27,21,29,22,27
111638,Casa Loma College-Van Nuys,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,14778,8164,6614,8027,4393,3634,1372,764,608,600,720,660,760,29,33,28,34,28,34
230834,Castleton University,50,1,2,1,2,1,1,2358,1175,1183,2096,1002,1094,471,234,237,430,530,440,540,18,23,15,22,17,24
198215,Catawba College,37,2,2,1,2,1,1,3448,1699,1749,1547,741,806,296,137,157,430,540,450,550,18,25,16,24,17,25
475398,Catholic Distance University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,1,1,1,2607,733,1874,1844,498,1346,268,74,194,420,540,440,540,19,24,,,,
439367,CBD College,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1157,3,1154,707,2,705,146,1,145,430,550,440,560,20,23,18,23,18,23
201654,Cedarville University,39,2,2,1,2,1,1,3347,1409,1938,2523,1071,1452,832,404,428,550,650,530,650,23,29,24,31,23,28
158477,Centenary College of Louisiana,22,2,2,1,3,1,1,933,374,559,598,230,368,158,61,97,490,620,500,620,23,28,22,29,22,27
183974,Centenary University,34,2,2,1,2,2,2,1014,391,623,904,347,557,286,123,163,400,500,400,490,17,22,,,,
232618,Centra College,51,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,280,158,122,126,75,51,108,64,44,410,480,400,490,19,23,17,24,17,23
154855,Central Christian College of Kansas,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,320,166,154,154,83,71,61,32,29,,,,,,,,,,
153108,Central College,19,2,2,1,2,1,2,2471,1182,1289,1616,744,872,320,141,179,460,550,470,570,21,26,20,26,21,26
128771,Central Connecticut State University,9,1,2,1,1,1,2,5699,2727,2972,3645,1817,1828,1352,728,624,450,550,460,560,20,23,19,24,19,24
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1344,675,669,897,421,476,302,163,139,378,565,488,575,19,24,19,24,18,24
169248,Central Michigan University,26,1,2,1,1,1,2,18358,7680,10678,12655,5160,7495,3345,1409,1936,438,580,470,580,20,25,19,25,19,25
201690,Central State University,39,1,2,1,2,1,2,7959,3088,4871,2923,1014,1909,525,236,289,350,440,340,450,14,18,12,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,4528,2075,2453,3630,1603,2027,1438,679,759,440,550,450,560,18,24,16,23,17,23
240514,Central Wyoming College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,88,88,0,88,88,0,88,88,0,,,,,,,,,,
234845,Centralia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2641,1325,1281,1791,845,946,351,181,170,560,690,580,700,26,31,26,33,28,30
180948,Chadron State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,950,314,636,830,277,553,236,92,144,430,510,450,540,19,24,17,23,17,25
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,1,1,1,4444,2176,2268,3286,1617,1669,601,400,201,490,610,480,600,21,27,21,28,20,26
111948,Chapman University,6,2,2,1,2,1,1,10489,4098,6391,4752,1790,2782,1282,496,786,550,650,560,660,25,29,25,31,24,29
111966,Charles R Drew University of Medicine and Science,6,2,2,2,3,3,1,38,5,33,15,1,14,5,1,4,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,3,1,3,2734,957,1777,2248,772,1476,656,256,400,430,570,430,530,18,24,18,24,17,24
444778,Charlotte Christian College and Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,727,0,727,433,0,433,117,0,117,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,3,1,2,1599,598,1001,1439,544,895,210,81,129,440,550,430,540,19,23,,,,
211608,Cheyney University of Pennsylvania,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,2,,,,,,,0,0,0,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,3,3939,1363,2576,1487,438,1049,323,108,215,,,420,485,17,20,16,21,16,20
144014,Chicago Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,4330,1899,2431,2509,1128,1381,504,237,267,350,440,360,450,14,17,11,16,15,17
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,2124,845,1279,987,428,559,306,149,157,,,,,21,26,22,27,19,25
150215,Christian Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,6831,2942,3889,4412,1821,2591,1376,605,771,530,630,540,610,21,26,,,,
112127,Church Divinity School of the Pacific,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2523,2256,267,1940,1752,188,631,588,43,480,580,500,590,21,25,,,,
244233,City College-Fort Lauderdale,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,4037,1325,2712,1578,485,1093,408,141,267,380,490,380,490,15,20,16,20,14,21
112251,Claremont Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,1,2,1,1,5058,2394,2664,688,352,336,291,155,136,650,750,660,760,29,32,29,34,28,32
124283,Claremont School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,3798,1487,2311,1772,705,1067,1348,473,750,400,510,400,520,,,,,,
138947,Clark Atlanta University,13,2,2,1,3,1,1,5801,1309,4492,3964,850,3114,637,131,506,410,480,400,470,17,21,,,,
234933,Clark College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,4300,1944,2356,3012,1248,1764,594,255,339,,,,,,,,,,
153126,Clarke University,19,2,2,1,1,1,3,1034,321,713,763,234,529,155,51,104,,,,,20,25,19,25,20,26
211024,Clarks Summit University,42,2,2,2,2,1,1,699,336,363,288,129,159,95,43,52,460,573,470,548,18,23,17,24,17,22
180832,Clarkson College,31,2,2,1,2,1,3,83,6,77,56,5,51,48,4,44,,,,,20,24,19,22,17,24
190044,Clarkson University,36,2,2,1,1,1,1,4199,2707,1492,3195,2193,1002,778,560,218,500,610,560,660,23,28,21,27,25,29
139311,Clayton  State University,13,1,2,1,2,1,2,2549,873,1676,1032,379,653,592,220,372,440,520,430,500,18,20,18,21,17,21
156417,Clear Creek Baptist Bible College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,3,1,3,58,29,29,44,21,23,27,14,13,,,,,19,25,19,27,17,24
217882,Clemson University,45,1,2,1,1,1,2,17072,8047,9025,10803,5235,5568,2935,2901,34,550,650,590,680,25,30,,,,
202046,Cleveland Institute of Art,39,2,2,1,3,1,1,584,190,394,415,135,280,138,49,89,480,640,490,600,19,26,18,27,17,25
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,539,262,277,204,102,102,61,31,30,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,5938,2610,3328,3750,1640,2110,1589,709,880,440,570,450,580,19,24,18,24,18,25
177038,Cleveland University-Kansas City,20,2,2,1,3,1,3,1,1,0,1,1,0,1,1,0,,,,,,,,,,
217891,Clinton College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,3,1,2,10502,4604,5898,7836,3341,4495,2137,991,1146,450,540,460,560,18,22,,,,
153144,Coe College,19,2,2,1,1,1,1,2509,1121,1388,1674,741,933,364,169,195,480,610,470,650,23,28,22,29,23,27
217907,Coker University,45,2,2,1,2,1,2,902,328,574,521,207,314,183,69,114,430,530,440,530,17,22,,,,
161086,Colby College,23,2,2,2,2,1,1,5241,2417,2824,1517,669,848,493,225,268,610,710,630,720,29,32,28,34,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,1,3323,1088,2235,2814,829,1985,508,124,384,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,7798,3547,4251,2289,968,1321,756,341,415,630,730,640,720,30,32,30,34,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,1615,646,969,720,268,452,275,120,155,,,,,19,25,,,,
388520,College of Biblical Studies-Houston,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,2,1,2,11086,3662,7424,8149,2599,5550,2334,812,1522,540,650,540,630,22,26,22,28,22,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,983,355,628,868,311,557,601,222,379,420,520,410,500,17,21,16,21,16,20
413617,College of Menominee Nation,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,2637,762,1875,2418,698,1720,486,156,330,410,500,400,490,16,21,15,21,16,22
167394,College of Our Lady of the Elms,25,2,2,1,2,1,1,604,155,449,484,120,364,198,56,142,410,520,430,528,18,25,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,1938,0,1938,1487,0,1487,490,0,490,480,640,480,610,23,29,22,30,23,28
181604,College of Saint Mary,31,2,2,2,2,2,3,407,0,407,213,0,213,91,0,91,,,,,19,24,19,24,17,24
142559,College of Southern Idaho,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,9265,4145,5120,9207,4119,5088,2458,1180,1278,440,540,470,560,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,378,129,249,268,79,189,73,51,22,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,7228,3372,3856,2424,1230,1194,763,387,376,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,3048,1132,1916,289,122,167,246,108,138,510,610,440,560,21,25,20,26,19,24
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,2,1,2,1,1,1400,503,897,1168,402,766,406,164,242,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,5606,2419,3140,1289,520,769,514,221,293,630,720,610,710,28,32,28,34,26,31
127556,Colorado Mesa University,8,1,2,1,2,1,2,5842,2799,3019,4811,2302,2494,2101,1049,1050,420,540,420,540,17,23,16,23,16,23
126711,Colorado Mountain College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,10145,7301,2844,4520,3183,1337,879,656,223,570,675,630,710,27,31,25,31,27,33
128106,Colorado State University Pueblo,8,1,2,1,1,1,3,3377,1670,1707,3167,1551,1616,1071,552,519,420,530,430,540,18,23,17,23,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,17929,8159,9770,13394,5734,7660,4587,2045,2542,500,620,520,640,22,27,21,27,22,27
476975,Colorado State University-Global Campus,8,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,772,0,772,499,0,499,188,0,188,460,560,460,560,19,26,19,26,18,24
177065,Columbia College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,282,122,160,151,76,75,93,61,27,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,2,1,1,322,146,176,207,90,117,108,54,54,500,620,480,590,20,26,21,26,18,24
139348,Columbia Theological Seminary,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,34810,16039,18771,2418,1257,1161,1391,738,653,700,780,700,790,32,35,33,35,32,35
202170,Columbus College of Art and Design,39,2,2,1,3,1,1,563,189,374,488,145,343,264,91,173,460,580,425,538,19,24,18,26,17,23
139366,Columbus State University,13,1,2,1,3,1,3,3976,1478,2498,2062,809,1253,1179,494,685,440,550,430,540,18,22,17,22,17,22
