UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
262086,Brandman University,6,2,2,1,3,1,3,96,33,63,76,26,50,58,18,40,,,,,,,,,,
223506,Brazosport College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,2,1,2,2674,420,2254,1521,150,1371,280,27,253,470,580,440,550,17,23,15,24,16,21
156356,Brescia University,21,2,2,1,3,1,3,3865,1445,2344,1490,504,977,227,98,129,490,610,510,610,19,25,18,25,18,25
198066,Brevard College,37,2,2,1,3,1,3,2619,1590,1029,1207,685,522,311,125,186,,,,,,,,,,
139205,Brewton-Parker College,13,2,2,1,5,1,3,342,208,134,331,199,132,195,116,79,450,535,410,520,15,19,14,19,15,18
152992,Briar Cliff University,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,2,1,5,6360,2311,4049,4203,1507,2696,590,262,328,490,600,490,570,18,26,17,25,17,24
165024,Bridgewater State University,25,1,2,1,2,1,2,6806,2827,3979,6135,2487,3648,1518,643,875,500,580,490,570,19,25,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2970,994,1976,1330,585,745,554,179,375,553,640,530,610,21,26,21,27,20,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,9998,4042,5956,9715,3897,5818,4451,1710,2741,510,620,500,590,20,26,19,26,18,25
230038,Brigham Young University-Provo,49,2,2,1,3,1,1,11205,4948,6257,7224,3056,4168,5739,2456,3283,600,710,590,710,26,31,26,34,26,30
450304,Brite Divinity School,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,35437,14130,21307,2718,1330,1388,1656,785,867,700,760,720,790,32,35,34,36,30,35
180878,Bryan College of Health Sciences,31,2,2,1,3,1,5,210,32,178,84,7,77,63,5,58,,,,,20,23,19,24,18,23
219790,Bryan College-Dayton,47,2,2,1,3,1,5,902,377,525,463,205,258,192,106,86,517,652,457,610,21,26,21,26,18,24
217165,Bryant University,44,2,2,1,2,1,1,7235,4462,2773,5475,3348,2127,867,553,314,,,,,,,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,5,250,106,144,222,88,134,67,31,36,498,613,498,590,21,28,21,29,20,26
211273,Bryn Mawr College,42,2,2,1,5,1,1,3166,0,3166,1079,,1079,391,,391,,,,,,,,,,
211291,Bucknell University,42,2,2,1,2,1,1,10144,5231,4913,3352,1608,1744,974,459,515,620,690,630,730,28,32,29,34,27,31
153001,Buena Vista University,19,2,2,1,5,1,3,2055,1158,897,1174,738,436,201,105,96,450,580,470,560,19,24,18,24,18,25
209409,Bushnell University,41,2,2,1,5,1,5,479,193,286,299,114,185,100,35,65,470,590,465,580,18,23,16,23,16,24
150163,Butler University,18,2,2,1,5,1,2,16418,7021,9397,11137,4677,6460,1326,554,772,590,660,580,670,25,30,24,32,24,29
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,5,1,1,56,9,37,23,6,17,18,2,16,510,580,480,560,20,23,18,23,18,23
211352,Cabrini University,42,2,2,1,2,1,5,3565,1293,2272,2563,878,1685,444,148,296,,,,,,,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,5,539,234,305,410,170,240,186,82,104,490,620,465,580,18,23,18,24,17,26
183910,Caldwell University,34,2,2,1,2,1,2,4433,1685,2748,2954,1052,1902,494,174,320,480,578,480,570,17,22,16,22,16,23
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,6595,2307,4288,5246,1785,3461,1606,622,984,510,610,480,590,19,25,18,24,17,25
110918,California Christian College,6,2,2,1,3,1,1,1,1,0,1,1,,1,1,,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,2292,670,1622,2021,577,1444,263,94,169,,,,,,,,,,
485263,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,8208,5866,2342,543,259,284,231,124,107,740,780,790,800,35,36,35,36,35,36
111081,California Institute of the Arts,6,2,2,5,5,1,1,2333,862,1471,536,221,315,216,87,129,,,,,,,,,,
483586,California International Business University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,2,1,3,1,1,2,1,1,2,1,1,2,1,1,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,5752,2456,3296,4111,1693,2418,681,316,365,540,630,530,620,21,26,21,27,20,26
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,54663,28425,26238,16491,7299,9192,4398,2148,2250,620,700,620,730,26,32,26,34,26,31
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,36662,19839,16823,20220,9649,10571,3863,2019,1844,510,620,510,640,19,27,19,26,18,27
111188,California State University Maritime Academy,6,1,2,1,3,1,3,1117,928,189,743,607,136,216,187,29,,,,,,,,,,
110486,California State University-Bakersfield,6,1,2,1,3,1,3,11455,5005,6450,2637,955,1682,1494,571,923,,,,,,,,,,
441937,California State University-Channel Islands,6,1,2,1,3,1,3,11330,3805,7525,8876,2852,6024,970,321,649,,,,,,,,,,
110538,California State University-Chico,6,1,2,1,3,1,3,23964,9967,13997,15639,6138,9501,2725,1171,1554,500,600,500,590,18,24,17,24,17,25
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,20235,8553,11682,12939,4973,7966,2047,767,1280,,,,,,,,,,
110574,California State University-East Bay,6,1,2,1,3,1,3,16131,6345,9786,11549,4350,7199,1459,577,882,,,,,,,,,,
110556,California State University-Fresno,6,1,2,1,3,1,3,18476,7828,10648,10630,4038,6592,3574,1387,2187,460,570,460,550,16,22,15,22,16,22
110565,California State University-Fullerton,6,1,2,1,3,1,3,51415,22049,29366,22317,8706,13611,4408,1892,2516,520,610,520,610,19,24,18,24,18,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,69610,28980,40630,21725,8841,12884,4912,2052,2860,520,620,520,630,20,26,19,26,19,26
110592,California State University-Los Angeles,6,1,2,1,3,1,3,39854,16580,23274,16548,6468,10080,3862,1651,2211,450,540,440,540,15,20,14,20,16,20
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,12423,4558,7865,7270,2466,4804,1000,366,634,480,590,480,570,17,23,16,23,17,23
110608,California State University-Northridge,6,1,2,1,3,1,3,34856,15257,19599,17647,7230,10417,4804,2209,2595,470,570,460,560,16,22,15,22,16,22
110617,California State University-Sacramento,6,1,2,1,3,1,3,27108,11363,15745,17312,7274,10038,3757,1632,2125,470,570,470,560,16,22,15,22,16,23
110510,California State University-San Bernardino,6,1,2,1,3,1,3,16045,6466,9579,8798,3238,5560,2682,1006,1676,460,540,450,540,16,20,14,20,16,20
366711,California State University-San Marcos,6,1,2,1,3,1,3,17649,6584,11065,10311,3608,6703,2474,885,1589,480,580,480,560,17,22,16,22,17,22
110495,California State University-Stanislaus,6,1,2,1,3,1,3,7674,2695,4979,6586,2210,4376,1570,493,1077,,,,,,,,,,
211361,California University of Pennsylvania,42,1,2,1,5,1,5,2957,1279,1678,2868,1230,1638,1014,481,533,450,560,450,540,17,23,15,22,16,22
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,5,1,1,82,40,42,55,26,29,48,23,25,450,580,440,570,20,26,19,28,18,26
169099,Calvin Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3847,1676,2171,3038,1303,1735,825,393,432,570,680,580,690,24,30,23,33,22,29
165167,Cambridge College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,2,1,2,6240,2433,3807,4761,1813,2948,830,358,472,520,610,510,600,19,25,18,24,18,25
156365,Campbellsville University,21,2,2,1,2,1,2,3542,1576,1966,2952,1286,1666,661,336,325,450,560,490,593,18,24,16,24,17,24
189705,Canisius College,36,2,2,1,2,1,2,3549,1664,1885,2793,1325,1468,485,244,241,530,630,520,640,21,27,,,,
201548,Capital University,39,2,2,1,3,1,3,3958,1608,2350,2890,1103,1787,589,214,375,500,620,500,590,21,26,20,26,20,26
162061,Capitol Technology University,24,2,2,1,5,1,2,373,269,104,257,184,73,84,66,18,450,550,550,600,17,23,17,19,17,21
238430,Cardinal Stritch University,55,2,2,1,3,1,3,943,305,638,669,213,456,156,53,103,426,508,446,515,18,22,17,22,17,22
173258,Carleton College,27,2,2,2,2,1,1,7092,3391,3701,1407,656,751,529,264,265,670,750,680,780,31,34,,,,
211431,Carlow University,42,2,2,1,2,1,5,898,158,740,778,125,653,247,45,202,510,600,490,580,19,24,18,23,17,23
211440,Carnegie Mellon University,42,2,2,1,2,1,1,24351,14921,9430,4170,1938,2232,1572,793,779,700,750,750,800,33,35,33,35,32,35
199971,Carolina Christian College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,2,1,3,3,1,496,276,220,171,106,65,116,70,46,440,540,450,520,16,20,14,20,15,19
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,1,76,11,65,20,0,20,9,,9,470,550,463,540,,,,,,
180106,Carroll College,30,2,2,1,2,1,5,2709,1063,1646,2122,829,1293,254,111,143,540,640,530,630,22,28,21,27,21,27
238458,Carroll University,55,2,2,1,2,1,1,3769,1287,2482,2587,842,1745,719,227,492,530,620,520,610,21,26,21,26,20,26
219806,Carson-Newman University,47,2,2,1,2,1,2,3736,1374,2362,2467,923,1544,483,206,277,480,598,480,570,20,26,19,26,18,24
238476,Carthage College,55,2,2,1,2,1,3,8109,3127,4982,5500,2133,3367,763,345,418,490,630,530,620,21,27,21,27,19,26
111638,Casa Loma College-Van Nuys,6,2,2,2,3,1,2,23,9,14,21,8,13,19,8,11,,,,,,,,,,
439190,Cascadia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,26642,13883,12759,7794,3988,3806,1393,738,655,650,730,700,790,30,34,31,35,29,34
230834,Castleton University,50,1,2,1,2,1,1,2189,1198,991,1871,986,885,424,232,192,470,560,450,550,18,23,15,23,16,23
198215,Catawba College,37,2,2,1,3,1,2,3061,1546,1515,1580,786,794,335,175,160,460,580,450,560,18,24,17,24,18,24
475398,Catholic Distance University,54,2,1,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,5,1,1,1518,430,1088,1247,298,949,244,64,180,,,,,,,,,,
439367,CBD College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1343,4,1339,768,2,766,207,1,206,480,600,460,570,18,26,19,24,17,25
201654,Cedarville University,39,2,2,1,2,1,1,3741,1547,2194,2969,1254,1715,911,426,485,580,680,550,670,23,29,24,31,23,28
158477,Centenary College of Louisiana,22,2,2,1,2,1,2,893,368,525,533,221,312,169,75,94,530,610,520,610,21,27,21,31,19,26
183974,Centenary University,34,2,2,1,2,2,2,1546,517,1029,1033,333,700,234,96,138,440,550,430,540,17,22,15,22,16,22
232618,Centra College,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,433,243,190,263,148,115,128,75,53,460,530,420,500,16,22,15,22,16,22
154855,Central Christian College of Kansas,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
153108,Central College,19,2,2,1,2,1,3,2772,1262,1510,1940,868,1072,278,132,146,505,585,410,590,20,27,20,26,20,26
128771,Central Connecticut State University,9,1,2,1,1,1,1,7903,3836,4067,5314,2601,2713,1464,780,684,500,590,480,580,19,24,18,24,17,23
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,2,1,2,1,3,38,8,30,8,2,6,4,1,3,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1280,767,513,1195,702,493,324,166,158,460,550,490,580,20,24,19,24,18,24
169248,Central Michigan University,26,1,2,1,1,1,2,17858,7057,10801,12293,4716,7577,2732,1077,1655,510,610,490,590,20,27,19,26,18,26
201690,Central State University,39,1,2,1,2,1,2,12353,4146,8207,7051,2129,4922,792,290,502,370,440,340,440,14,18,12,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,10148,4334,5814,7932,3370,4562,2244,1097,1147,480,570,480,590,17,24,15,23,17,23
240514,Central Wyoming College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,40,40,0,40,40,,40,40,,,,,,,,,,,
234845,Centralia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2457,1211,1246,1795,824,971,358,177,181,590,705,600,715,27,32,26,34,25,29
180948,Chadron State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,908,257,651,887,252,635,296,101,195,490,570,480,560,20,23,18,24,18,24
492069,Champion Christian College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,2,1,1,4977,2286,2691,3753,1714,2039,538,330,208,560,650,530,630,22,28,21,28,20,27
111948,Chapman University,6,2,2,1,2,1,1,14198,5556,8642,7605,2832,4773,1660,616,1044,600,680,590,690,25,30,26,34,24,29
111966,Charles R Drew University of Medicine and Science,6,2,2,1,3,1,3,373,101,272,139,27,102,27,3,24,450,570,400,500,18,24,22,24,16,22
217688,Charleston Southern University,45,2,2,1,5,1,3,4455,1521,2934,2319,811,1508,585,231,354,520,610,500,590,20,26,19,25,18,24
444778,Charlotte Christian College and Theological Seminary,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,1,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,2761,815,1946,1529,408,1121,278,90,188,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,5,1,2,1008,422,586,968,402,566,164,92,72,470,570,470,550,16,20,,,,
211608,Cheyney University of Pennsylvania,42,1,2,,,,,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,3,796,46,750,36,5,31,33,4,29,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,1,3236,1114,2122,1060,356,704,157,66,91,465,550,440,470,16,20,16,22,16,22
144014,Chicago Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,3567,1701,1866,2115,1060,1055,414,228,186,420,510,390,490,14,18,11,16,15,17
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,2810,1018,1792,1574,641,933,395,201,194,,,,,21,25,21,28,20,26
150215,Christian Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7430,3235,4195,5035,2045,2990,1228,540,688,570,650,540,630,23,28,,,,
112127,Church Divinity School of the Pacific,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2672,2247,425,2159,1845,314,703,625,78,520,610,510,610,20,25,20,25,19,25
244233,City College-Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,3,9678,3387,6291,5458,1910,3548,572,170,402,420,540,410,520,17,21,14,19,15,18
112251,Claremont Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,6272,2880,3392,584,275,309,325,160,165,670,730,680,770,31,34,32,35,28,33
124283,Claremont School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,5,1,2,2373,759,1614,2233,691,1542,726,223,503,480,570,470,560,18,22,16,22,17,23
138947,Clark Atlanta University,13,2,2,1,3,1,1,14942,3391,11551,7747,1721,6026,921,200,721,490,570,460,540,18,21,,,,
234933,Clark College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,3,1,1,7687,3197,4490,4565,1693,2872,582,222,360,,,,,,,,,,
153126,Clarke University,19,2,2,1,2,1,3,1301,672,629,1073,545,528,197,92,105,460,548,470,548,19,23,16,23,17,25
211024,Clarks Summit University,42,2,2,1,2,1,1,211,95,116,107,43,64,63,29,34,,,,,,,,,,
180832,Clarkson College,31,2,2,1,2,1,3,118,14,104,48,6,42,21,3,18,,,,,18,21,18,21,17,21
190044,Clarkson University,36,2,2,1,1,1,1,6885,4098,2787,4894,2974,1920,797,542,255,570,660,590,690,24,30,22,28,25,29
139311,Clayton  State University,13,1,2,1,2,1,2,1974,697,1265,1073,403,665,645,225,420,,,,,,,,,,
156417,Clear Creek Baptist Bible College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,2,2,3,295,159,136,171,92,79,62,31,31,460,580,470,570,18,19,17,21,17,18
217882,Clemson University,45,1,2,1,5,1,3,28845,12951,15894,13613,6043,7570,3792,1775,2017,610,690,610,710,27,32,27,34,26,31
202046,Cleveland Institute of Art,39,2,2,1,3,1,1,1025,308,717,753,207,546,175,52,123,550,640,510,590,19,25,18,25,17,24
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,504,237,267,185,89,96,62,28,34,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,9918,3930,5988,8762,3394,5368,1960,902,1058,480,610,480,590,19,25,18,25,18,25
177038,Cleveland University-Kansas City,20,2,2,2,3,2,3,10,4,6,3,1,2,2,0,2,,,,,,,,,,
217891,Clinton College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,5,1,2,14057,6073,7984,9777,4113,5664,2329,1068,1261,520,590,510,580,19,24,18,24,17,24
153144,Coe College,19,2,2,1,2,1,3,7795,2906,4889,5217,1914,3303,393,165,228,548,670,530,630,22,28,21,28,21,27
217907,Coker University,45,2,2,1,5,1,2,1546,685,861,967,449,518,294,149,145,480,580,470,580,17,22,15,21,16,20
161086,Colby College,23,2,2,5,5,1,1,12313,5782,6531,1608,711,897,580,275,305,670,740,680,770,31,33,31,35,28,33
182634,Colby-Sawyer College,33,2,2,1,3,1,5,2488,846,1642,2230,714,1516,235,70,165,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,5,1,1,9716,4476,5240,2422,1019,1403,815,356,459,650,730,670,780,31,34,32,35,28,32
169442,College for Creative Studies,26,2,2,1,3,1,2,1945,694,1251,820,269,551,254,103,151,500,620,460,570,21,27,21,27,18,27
388520,College of Biblical Studies-Houston,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,1,1,2,11675,3501,8174,9254,2593,6661,2199,655,1544,550,640,520,610,22,28,22,29,20,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1611,514,1097,1494,483,1011,796,275,521,470,570,440,530,17,22,15,22,16,21
413617,College of Menominee Nation,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,3,1,1,3025,918,2107,2354,659,1695,412,123,289,480,550,450,550,18,23,16,23,16,23
167394,College of Our Lady of the Elms,25,2,2,1,2,1,2,1085,272,813,732,193,539,145,39,106,480,580,490,590,18,23,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,1931,0,1931,1610,,1610,445,,445,510,610,490,590,22,27,21,28,21,27
181604,College of Saint Mary,31,2,2,2,2,2,3,428,0,428,223,,223,119,,119,,,,,,,,,,
142559,College of Southern Idaho,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,1,,,,,,,,,,,,,,,,,,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,456,144,312,305,81,224,83,20,63,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,7054,3223,3831,2681,1378,1303,868,430,438,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,2874,1155,1719,331,163,168,314,154,160,630,660,563,640,21,26,21,27,20,26
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,8552,3556,4990,1283,561,722,544,242,302,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,7163,3164,3995,5782,2590,3190,2044,1023,1020,470,530,470,520,18,24,18,24,17,25
126711,Colorado Mountain College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,12661,8726,3835,6228,3888,2340,1199,819,380,630,710,660,740,28,33,27,34,28,33
128106,Colorado State University Pueblo,8,1,2,1,5,1,3,2435,1135,1300,2318,1063,1255,699,364,335,460,570,460,550,18,24,16,24,17,24
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,24496,10662,13834,20545,8709,11836,5337,2461,2876,540,640,530,640,23,28,21,27,22,29
476975,Colorado State University-Global Campus,8,1,-2,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,5,877,0,877,841,,841,161,,161,,,,,,,,,,
177065,Columbia College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,2,5,1,5,8121,3079,5042,7045,2535,4510,1306,527,779,,,,,,,,,,
112570,Columbia College Hollywood,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,3,3,1,611,275,336,204,82,122,109,53,56,470,580,470,540,17,23,17,23,15,22
139348,Columbia Theological Seminary,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,40572,18360,22212,2399,1130,1269,1488,713,775,710,760,740,800,33,35,34,36,30,35
202170,Columbus College of Art and Design,39,2,2,1,3,3,3,843,244,599,746,199,547,242,73,169,,,,,,,,,,
139366,Columbus State University,13,1,2,1,3,1,3,3841,1525,2316,2166,881,1285,1145,502,643,450,560,420,540,18,23,17,23,16,23
126942,Community College of Denver,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,2,1,2,1,1,81,61,20,55,41,14,35,26,9,,,,,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,8,8,0,8,8,,8,8,,,,,,21,25,21,24,20,25
237330,Concord University,54,1,2,1,3,1,3,1670,737,933,1486,653,833,430,186,244,460,570,460,550,18,23,16,23,16,23
190248,Concordia College,36,2,2,1,5,1,1,1323,457,866,1076,352,724,162,45,117,480,550,470,570,20,23,20,25,17,24
173300,Concordia College at Moorhead,27,2,2,1,2,1,5,4147,1689,2458,2542,991,1551,597,259,338,530,670,550,698,21,27,20,27,21,27
177092,Concordia Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,48,2,2,1,3,1,3,1388,523,865,1258,468,790,217,85,132,470,590,470,580,18,24,17,23,17,24
