UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
223506,Brazosport College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,2,1,2,1975,183,1792,1306,93,1213,310,21,289,460,570,420,530,17,23,16,23,16,22
156356,Brescia University,21,2,2,1,3,1,3,4158,1432,2568,1763,513,1198,134,45,89,,,,,19,23,17,23,16,23
198066,Brevard College,37,2,2,1,2,1,2,2450,1378,1072,1103,591,512,244,146,98,,,,,,,,,,
139205,Brewton-Parker College,13,2,2,1,3,1,3,295,168,127,292,166,126,167,103,64,430,530,440,530,14,18,13,18,15,18
152992,Briar Cliff University,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,2,1,3,7241,2593,4648,3764,1366,2398,534,235,299,500,600,470,570,18,25,17,25,17,25
165024,Bridgewater State University,25,1,2,1,2,1,2,6343,2700,3643,5097,2094,3003,1506,630,876,490,590,490,570,18,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,3340,1193,2147,1228,481,747,614,150,464,550,633,540,620,22,26,22,27,21,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,9177,3799,5378,8699,3453,5246,4742,1844,2898,500,600,490,580,20,25,19,25,18,25
230038,Brigham Young University-Provo,49,2,2,1,3,1,1,12858,5608,7250,6738,2875,3863,5440,2390,3050,610,710,600,700,27,32,26,30,27,34
450304,Brite Divinity School,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,32723,13038,19685,2779,1266,1513,1637,745,892,705,780,700,790,31,35,32,35,29,35
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,107,12,95,56,6,50,53,5,48,,,,,20,25,19,24,19,24
219790,Bryan College-Dayton,47,2,2,1,3,1,5,679,285,394,369,167,202,177,92,85,510,630,480,580,20,26,19,27,18,25
217165,Bryant University,44,2,2,1,2,1,1,7242,4347,2895,5285,3134,2151,892,557,335,,,,,,,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,1,241,114,127,211,95,116,97,43,54,480,590,460,550,19,23,,,,
211273,Bryn Mawr College,42,2,2,1,5,1,1,2936,0,2936,1116,,1116,354,,354,650,730,660,770,29,33,30,35,26,32
211291,Bucknell University,42,2,2,1,2,1,1,10253,5390,4863,3187,1544,1643,973,474,499,620,700,630,720,28,31,28,33,26,31
153001,Buena Vista University,19,2,2,1,5,1,3,1477,904,573,943,570,373,203,134,69,498,573,488,570,19,24,17,24,18,25
209409,Bushnell University,41,2,2,1,5,1,5,407,133,274,280,92,188,102,35,67,473,568,470,550,17,23,16,23,18,23
150163,Butler University,18,2,2,1,5,1,2,14635,6229,8406,9532,3931,5601,1054,400,654,580,660,570,660,25,30,24,31,24,29
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,5,1,1,19,5,14,16,4,12,12,1,11,470,570,430,550,19,23,19,24,18,22
211352,Cabrini University,42,2,2,1,2,1,5,3524,1279,2245,2580,935,1645,494,206,288,500,590,490,570,19,23,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,346,150,196,341,146,195,154,73,81,473,590,465,575,17,23,16,23,16,24
183910,Caldwell University,34,2,2,1,2,1,2,4004,1583,2421,2552,1013,1539,361,155,206,470,570,460,580,17,22,15,22,17,24
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,5039,1896,3143,3884,1434,2450,1413,584,829,500,600,480,590,19,25,17,25,17,24
110918,California Christian College,6,2,2,1,3,1,1,3,2,1,3,2,1,3,2,1,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,2005,643,1362,1277,380,897,273,87,186,,,,,,,,,,
485263,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,7339,5381,1958,568,262,306,235,127,108,750,790,780,800,34,35,34,36,35,36
111081,California Institute of the Arts,6,2,2,5,5,1,1,2265,817,1420,545,208,327,235,96,135,,,,,,,,,,
483586,California International Business University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,2,1,3,1,1,6,4,2,6,4,2,5,3,2,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,5251,2247,3004,3820,1554,2266,585,230,355,540,620,520,610,21,27,21,28,20,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,48588,25496,23092,16817,7644,9173,5253,2541,2712,600,680,600,700,26,31,25,33,26,32
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,34911,18269,16642,19225,8936,10289,3786,1933,1853,500,610,510,620,20,27,19,26,19,27
111188,California State University Maritime Academy,6,1,2,1,3,1,3,1156,903,253,767,591,176,223,180,43,,,,,,,,,,
110486,California State University-Bakersfield,6,1,2,1,3,1,3,8882,3627,5255,5429,2039,3390,1436,563,873,,,,,,,,,,
441937,California State University-Channel Islands,6,1,2,1,3,1,3,10689,3424,7265,8366,2504,5862,955,319,636,,,,,,,,,,
110538,California State University-Chico,6,1,2,1,3,1,3,23305,9734,13571,15796,6212,9584,2805,1234,1571,500,590,490,580,19,25,17,24,18,25
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,17385,7199,10186,9333,3473,5860,1678,610,1068,,,,,,,,,,
110574,California State University-East Bay,6,1,2,1,3,1,3,15962,6056,9906,11820,4255,7565,1420,512,908,,,,,,,,,,
110556,California State University-Fresno,6,1,2,1,3,1,3,17920,7433,10487,10646,4046,6600,3446,1305,2141,460,560,450,550,16,22,15,22,16,23
110565,California State University-Fullerton,6,1,2,1,3,1,3,45808,19246,26562,20943,7853,13090,4437,1696,2741,510,590,510,590,19,24,18,24,18,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,63048,26004,37044,17650,7010,10640,4138,1648,2490,510,610,510,620,20,26,19,26,19,27
110592,California State University-Los Angeles,6,1,2,1,3,1,3,37396,15446,21950,17369,6796,10573,3556,1586,1970,450,540,440,540,15,20,14,20,16,21
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,13112,4590,8522,6976,2182,4794,926,285,641,490,590,480,580,18,24,17,24,17,24
110608,California State University-Northridge,6,1,2,1,3,1,3,30165,13524,16641,17391,7320,10071,5227,2393,2834,460,570,450,550,17,22,15,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,24132,10069,14063,16352,6621,9731,3590,1570,2020,470,570,470,570,17,23,16,23,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,15637,6141,9496,8934,3298,5636,2517,994,1523,460,550,450,540,16,21,15,20,16,22
366711,California State University-San Marcos,6,1,2,1,3,1,3,16514,6278,10236,9374,3518,5856,2499,926,1573,480,570,470,560,18,23,16,23,17,23
110495,California State University-Stanislaus,6,1,2,1,3,1,3,8069,2856,5213,6218,2035,4183,1421,453,968,,,,,,,,,,
211361,California University of Pennsylvania,42,1,2,1,5,1,5,3260,1414,1846,3133,1337,1796,981,463,518,450,560,450,550,16,23,15,23,16,23
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,5,1,1,78,47,31,58,36,22,43,27,16,240,260,415,540,19,24,18,24,16,24
169099,Calvin Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3221,1405,1816,2689,1166,1523,889,411,478,560,660,540,670,23,30,22,31,23,29
165167,Cambridge College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,2,1,2,5495,2280,3215,4428,1778,2650,798,371,427,500,600,510,590,20,25,18,24,19,25
156365,Campbellsville University,21,2,2,1,2,1,2,2770,1139,1631,1900,765,1135,541,260,281,460,553,470,540,18,24,17,25,17,24
189705,Canisius College,36,2,2,1,2,1,2,4488,1999,2489,3509,1587,1922,553,284,269,520,630,520,630,22,28,22,28,23,28
201548,Capital University,39,2,2,1,3,1,3,4208,1824,2384,2889,1155,1734,595,241,354,540,635,535,610,22,27,21,27,20,26
162061,Capitol Technology University,24,2,2,1,5,1,2,368,296,72,275,223,52,62,55,7,480,580,460,590,19,24,16,23,16,26
238430,Cardinal Stritch University,55,2,2,1,3,1,3,642,189,453,503,146,357,142,47,95,443,568,463,595,18,23,17,23,17,23
173258,Carleton College,27,2,2,2,2,1,1,6499,2938,3561,1378,655,723,522,249,273,680,760,680,770,31,34,,,,
211431,Carlow University,42,2,2,1,2,1,3,873,132,741,800,115,685,241,40,201,460,520,440,520,20,24,19,25,17,23
211440,Carnegie Mellon University,42,2,2,1,2,1,1,20497,12735,7762,4550,2132,2418,1676,819,857,700,760,730,800,32,35,32,35,32,35
199971,Carolina Christian College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,2,1,3,3,1,256,151,105,93,59,34,65,44,21,410,550,380,520,15,19,14,18,16,18
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,5,164,31,133,40,9,31,15,2,13,,,,,,,,,,
180106,Carroll College,30,2,2,1,2,1,5,2686,1002,1684,2090,759,1331,294,115,179,540,640,540,630,22,28,21,27,21,27
238458,Carroll University,55,2,2,1,2,1,1,3688,1427,2261,2612,922,1690,724,257,467,510,595,465,615,21,26,21,26,20,26
219806,Carson-Newman University,47,2,2,1,2,1,2,3294,1245,2049,2219,812,1407,395,173,222,480,580,460,570,20,26,20,26,18,25
238476,Carthage College,55,2,2,1,2,1,3,7678,2981,4697,5211,2026,3185,709,317,392,530,650,510,650,21,27,21,27,19,26
111638,Casa Loma College-Van Nuys,6,2,2,2,3,1,2,58,17,41,49,15,34,10,3,7,,,,,,,,,,
439190,Cascadia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,25380,13717,11663,8405,4319,4086,1309,740,569,650,740,690,780,30,33,30,35,29,34
230834,Castleton University,50,1,2,1,2,1,1,2297,1212,1085,1873,938,935,376,179,197,470,570,450,560,17,23,15,22,16,22
198215,Catawba College,37,2,2,1,3,1,2,3125,1590,1535,1325,664,661,335,166,169,460,520,470,580,18,23,16,23,20,24
475398,Catholic Distance University,54,2,1,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,5,1,1,1802,530,1272,1665,467,1198,165,53,112,,,,,,,,,,
439367,CBD College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1208,9,1199,765,4,761,213,1,212,480,600,460,570,19,26,18,24,17,25
201654,Cedarville University,39,2,2,1,2,1,1,4039,1597,2442,2886,1196,1690,872,384,488,580,680,550,670,23,29,24,31,23,28
158477,Centenary College of Louisiana,22,2,2,1,2,1,2,848,381,467,524,226,298,173,78,95,520,600,510,610,22,28,21,30,20,27
183974,Centenary University,34,2,2,1,2,2,2,1085,394,691,944,337,607,208,72,135,450,560,440,540,19,24,18,24,19,23
232618,Centra College,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,379,230,149,256,148,108,136,89,47,420,555,468,535,18,22,17,23,17,22
154855,Central Christian College of Kansas,20,2,2,1,1,1,3,834,458,376,328,172,156,139,80,59,460,600,430,520,17,22,15,22,16,23
176910,Central Christian College of the Bible,29,2,2,1,5,1,1,520,267,253,111,55,56,52,26,26,430,500,410,450,16,21,16,21,16,23
153108,Central College,19,2,2,1,2,1,3,4016,1662,2354,2815,1138,1677,322,181,141,480,610,470,610,21,26,19,26,19,26
128771,Central Connecticut State University,9,1,2,1,1,1,1,7870,3845,4025,5254,2576,2678,1433,735,698,500,590,480,570,19,24,18,24,17,24
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,2,1,2,1,3,11,2,9,5,2,3,3,1,2,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,889,472,417,850,444,406,279,130,149,460,523,568,590,20,25,19,25,18,25
169248,Central Michigan University,26,1,2,1,1,1,2,19021,7691,11330,12887,5146,7741,3076,1297,1779,510,610,500,590,20,27,20,26,18,26
201690,Central State University,39,1,2,1,2,1,2,12517,4483,8034,6010,1843,4167,664,261,403,370,440,340,440,15,18,13,18,15,17
234827,Central Washington University,53,1,2,1,3,2,2,8597,3860,4737,7423,3289,4134,2133,1038,1095,430,530,480,570,17,24,15,23,17,24
240514,Central Wyoming College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,47,47,0,43,43,,36,36,,,,,,,,,,,
234845,Centralia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2454,1160,1294,1873,864,1009,401,203,198,590,680,580,730,26,31,26,34,25,31
180948,Chadron State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,875,265,610,807,248,559,283,86,197,490,600,470,580,19,23,18,23,17,24
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,2,1,1,5197,2451,2746,3900,1872,2028,587,394,193,560,670,530,630,23,29,22,29,21,28
111948,Chapman University,6,2,2,1,2,1,1,13170,5106,8064,7539,2825,4714,1696,667,1029,600,680,590,680,25,30,25,32,24,29
111966,Charles R Drew University of Medicine and Science,6,2,2,5,3,1,3,61,13,48,55,12,43,16,3,13,510,620,565,588,,,,,,
217688,Charleston Southern University,45,2,2,1,3,1,3,4125,1464,2661,2323,835,1488,630,252,378,510,560,500,530,20,22,19,22,18,21
444778,Charlotte Christian College and Theological Seminary,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,1,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,2231,608,1623,1217,293,924,284,89,195,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,5,1,2,1286,512,774,1231,486,745,207,107,100,480,590,480,560,20,23,18,24,17,24
211608,Cheyney University of Pennsylvania,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,3,496,65,431,53,11,42,10,0,10,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,1,1396,518,878,1087,376,711,140,48,92,400,538,440,540,16,20,15,20,15,18
144014,Chicago Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,4379,1973,2406,2629,1175,1454,526,264,262,390,480,390,475,14,17,11,16,15,17
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,2757,1108,1649,1451,619,832,385,194,191,,,,,21,27,22,28,20,26
150215,Christian Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,6948,3042,3906,5030,2077,2953,1293,572,721,,,,,,,,,,
112127,Church Divinity School of the Pacific,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2642,2261,381,2142,1858,284,687,619,68,510,610,510,610,20,25,19,25,19,25
244233,City College-Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,9767,3118,6649,4021,1166,2855,519,152,367,390,570,390,560,14,23,14,23,14,23
112251,Claremont Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,6349,2936,3413,658,316,342,352,194,158,660,740,680,770,30,34,30,35,28,34
124283,Claremont School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,5,1,2,2726,959,1767,2603,904,1699,875,324,551,460,570,460,550,18,23,16,23,17,23
138947,Clark Atlanta University,13,2,2,1,3,1,1,13940,3392,10548,8075,1919,6156,914,201,713,470,540,440,530,17,22,,,,
234933,Clark College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,3,1,1,8355,3741,4614,4701,1841,2860,615,241,374,,,,,,,,,,
153126,Clarke University,19,2,2,1,2,1,3,1149,425,724,726,253,473,162,64,98,470,583,500,565,20,25,19,24,18,25
211024,Clarks Summit University,42,2,2,1,2,1,1,236,124,112,130,69,61,103,56,47,,,,,,,,,,
180832,Clarkson College,31,2,2,1,2,1,3,87,13,74,54,8,46,43,7,36,,,,,21,24,21,24,20,25
190044,Clarkson University,36,2,2,1,1,1,1,7000,4146,2854,4600,2868,1732,677,450,227,563,650,580,680,24,29,22,28,25,29
139311,Clayton  State University,13,1,2,1,2,1,2,2417,859,1558,1010,374,636,637,240,397,,,,,,,,,,
156417,Clear Creek Baptist Bible College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,2,2,3,266,125,136,127,70,57,102,49,53,450,560,460,560,17,23,17,25,16,23
217882,Clemson University,45,1,2,1,5,1,3,26242,12132,14109,12380,5454,6926,3650,1699,1951,620,690,600,700,27,31,28,34,26,30
202046,Cleveland Institute of Art,39,2,2,1,3,1,1,957,275,635,519,129,370,154,35,116,520,660,490,610,20,26,20,26,18,25
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,490,244,246,211,104,107,58,36,22,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,7537,3088,4449,6788,2743,4045,1960,875,1085,500,600,490,610,19,25,17,25,18,25
177038,Cleveland University-Kansas City,20,2,2,2,3,2,3,5,4,1,4,3,1,1,1,0,,,,,,,,,,
217891,Clinton College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,5,1,5,18563,8084,10479,11359,4780,6579,2390,1061,1329,510,590,510,580,19,24,18,24,18,24
153144,Coe College,19,2,2,1,2,1,3,7002,2661,4341,3938,1464,2474,400,175,225,533,648,540,678,22,28,21,28,21,27
217907,Coker University,45,2,2,1,5,1,2,1389,577,812,857,374,483,210,113,97,470,560,450,540,17,21,15,21,16,20
161086,Colby College,23,2,2,5,5,1,1,11190,5274,5916,1767,854,913,552,274,278,670,740,670,760,31,33,31,35,28,33
182634,Colby-Sawyer College,33,2,2,1,3,1,5,2561,928,1633,2235,760,1475,274,83,191,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,5,1,1,8542,4025,4517,2404,1028,1376,771,335,436,660,730,650,770,31,33,31,35,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,1586,592,994,777,262,515,263,98,165,500,620,470,580,21,27,22,28,19,26
388520,College of Biblical Studies-Houston,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,1,1,2,11900,3765,8135,9574,2757,6817,1840,590,1250,550,630,520,600,22,27,22,28,20,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1562,499,1063,1479,473,1006,763,264,499,420,520,390,490,16,21,15,22,16,20
413617,College of Menominee Nation,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,3,1,1,2740,798,1942,2496,694,1802,447,142,305,450,540,430,520,18,22,16,21,16,21
167394,College of Our Lady of the Elms,25,2,2,1,2,1,2,868,237,631,690,195,495,173,54,119,460,570,470,560,17,25,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,2003,0,2003,1614,,1614,524,,524,530,630,480,590,22,28,21,29,22,27
181604,College of Saint Mary,31,2,2,2,2,2,3,378,0,378,212,,212,102,,102,,,,,,,,,,
142559,College of Southern Idaho,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,1,,,,,,,,,,,,,,,,,,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,474,148,326,322,91,231,91,16,75,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,6622,2994,3628,2622,1322,1300,819,392,427,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,3250,1231,1921,438,195,243,368,165,203,560,620,528,615,21,26,21,27,20,25
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,8223,3222,5001,1244,537,707,544,248,296,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,6982,3170,3807,5702,2586,3113,1882,936,945,480,600,478,590,18,24,17,24,17,24
126711,Colorado Mountain College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,10618,7444,3174,5916,3962,1954,1135,770,365,640,710,670,740,28,32,27,33,28,33
128106,Colorado State University Pueblo,8,1,2,1,5,1,3,5899,2380,3519,5624,2230,3394,725,363,362,460,560,470,570,18,23,17,23,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,23137,10256,12881,19116,8279,10837,5124,2379,2745,560,650,540,650,22,28,22,28,21,27
476975,Colorado State University-Global Campus,8,1,2,1,3,1,3,0,0,0,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,5,880,0,880,764,,764,160,,160,490,580,460,540,17,21,16,22,16,21
177065,Columbia College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,1,3,1,1,8121,2988,5132,7440,2638,4801,1443,570,873,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,531,259,271,263,128,135,95,43,52,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,3,3,1,584,229,355,165,66,99,88,44,44,430,540,410,530,17,25,15,24,17,24
139348,Columbia Theological Seminary,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,38118,17259,20859,2519,1239,1280,1547,764,783,700,780,710,790,31,34,33,35,29,35
202170,Columbus College of Art and Design,39,2,2,1,2,1,3,1104,301,732,774,195,554,255,60,195,,,,,,,,,,
139366,Columbus State University,13,1,2,1,3,1,3,3483,1382,2101,1860,740,1120,958,394,564,450,540,420,530,18,24,17,24,17,23
126942,Community College of Denver,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,2,1,2,1,1,73,59,14,58,48,10,49,42,7,470,610,430,560,18,24,17,24,16,24
177083,Conception Seminary College,29,2,2,1,2,1,1,15,15,0,15,15,,14,14,,310,360,470,610,18,28,17,34,17,22
237330,Concord University,54,1,2,1,1,1,3,2507,948,1559,2261,850,1411,434,202,232,470,560,460,550,18,23,17,23,17,22
190248,Concordia College,36,2,2,1,5,1,1,1087,390,696,821,277,544,150,57,93,480,560,450,580,18,24,17,23,17,23
173300,Concordia College at Moorhead,27,2,2,1,2,1,1,4539,1900,2639,2796,1086,1710,568,231,337,505,655,550,650,22,28,21,28,22,27
177092,Concordia Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
