UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
201441,Bowling Green State University-Main Campus,39,1,2,2,2,1,3,4647,5771,4012,5241,1428,1743,3171,10418,9253,440,570,460,570,19,24,19,25,18,24
143358,Bradley University,17,2,2,1,1,1,2,2652,3569,1932,2641,480,626,1106,6221,4573,480,600,510,640,22,27,22,28,22,28
165015,Brandeis University,25,2,2,2,2,1,1,3345,4379,1129,1372,331,428,759,7724,2501,640,720,650,730,29,32,29,34,27,33
262086,Brandman University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,3,1,3,2,3499,0,1331,,162,162,3501,1331,450,540,420,520,,,,,,
156356,Brescia University,21,2,2,1,3,1,3,245,432,149,304,44,78,122,677,453,,,440,510,18,24,18,24,16,23
198066,Brevard College,37,2,2,1,2,1,2,684,510,393,291,121,68,189,1194,684,420,540,430,550,16,21,15,21,16,21
139205,Brewton-Parker College,13,2,2,1,2,1,2,326,351,197,172,106,77,183,677,369,400,480,380,510,15,19,14,20,15,20
152992,Briar Cliff University,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,1,1,1,1246,1940,1003,1723,190,307,497,3186,2726,450,550,460,560,18,23,17,23,17,24
165024,Bridgewater State University,25,1,2,1,2,1,2,3205,4245,1826,2743,602,880,1482,7450,4569,460,560,470,560,20,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,492,803,336,412,156,156,312,1295,748,480,591,490,600,22,26,20,27,20,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,3239,3648,3153,3531,1915,2036,3951,6887,6684,470,570,480,580,20,25,19,25,19,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,4484,5728,3228,3821,2515,2906,5421,10212,7049,560,670,570,680,25,30,25,32,25,30
450304,Brite Divinity School,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,10160,14828,1342,1448,723,771,1494,24988,2790,650,760,670,770,29,34,29,35,28,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,,,,,10,73,83,113,85,,,,,20,23,20,24,19,23
219790,Bryan College-Dayton,47,2,2,1,2,1,1,214,264,158,198,83,108,191,478,356,520,660,480,610,20,28,21,30,18,26
217165,Bryant University,44,2,2,1,2,1,1,3691,2562,1614,1208,527,384,911,6253,2822,510,600,560,630,23,26,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,2,1,1,174,310,74,134,28,42,70,484,208,490,630,470,600,20,23,17,24,17,23
211273,Bryn Mawr College,42,2,2,1,3,1,1,0,2276,0,1107,0,362,362,2276,1107,600,700,580,680,26,30,28,33,25,30
211291,Bucknell University,42,2,2,2,2,1,1,3859,3713,1110,1153,454,466,920,7572,2263,600,680,630,720,27,31,,,,
153001,Buena Vista University,19,2,2,1,1,1,1,742,691,519,508,151,123,274,1433,1027,350,528,455,563,18,25,17,24,18,25
209409,Bushnell University,41,2,2,1,3,1,2,285,802,143,424,27,51,78,1087,567,450,560,450,550,20,23,17,22,17,23
150163,Butler University,18,2,2,1,1,1,2,2554,3692,1959,2969,373,573,946,6246,4928,520,630,540,650,25,30,25,31,25,30
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,2,1,1,1,4,45,3,40,2,19,21,49,43,480,560,450,520,19,21,17,22,19,24
211352,Cabrini University,42,2,2,1,2,1,2,874,1789,633,1353,120,237,357,2666,1988,430,520,428,510,,,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,134,212,125,201,72,97,169,346,326,480,580,455,560,19,26,20,28,18,26
183910,Caldwell University,34,2,2,1,2,1,1,654,1086,378,617,115,159,274,1740,995,480,575,450,615,,,,,,
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,692,1042,504,776,232,344,576,1734,1280,450,570,440,560,19,24,18,24,17,24
110918,California Christian College,6,2,2,1,3,1,1,4,3,4,3,4,3,7,7,7,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,346,836,250,635,75,137,212,1182,885,,,,,,,,,,
485263,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,3,2,1,1,3318,1095,390,284,145,107,252,4413,674,690,770,770,800,33,35,33,35,34,36
111081,California Institute of the Arts,6,2,2,3,3,1,2,617,797,212,274,73,87,160,1719,486,,,,,,,,,,
483586,California International Business University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,1619,2046,978,1303,262,202,464,3665,2281,490,580,510,610,22,26,21,28,20,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,17461,15809,5682,5409,1896,1542,3438,33270,11091,530,630,570,680,24,29,23,29,25,30
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,12251,12279,6427,6525,1527,1113,2640,24530,12952,440,560,480,610,19,25,18,24,19,27
111188,California State University Maritime Academy,6,1,2,1,3,1,3,515,156,390,108,136,22,158,671,498,470,580,490,600,20,25,19,24,21,26
110486,California State University-Bakersfield,6,1,2,1,3,1,3,1844,3246,1058,2039,319,606,925,5090,3097,390,490,400,520,15,20,14,20,16,21
441937,California State University-Channel Islands,6,1,2,1,3,1,3,2266,4291,827,1801,182,353,535,6557,2628,450,550,440,560,18,24,17,23,17,24
110538,California State University-Chico,6,1,2,1,3,1,3,7225,9217,5690,7476,1334,1431,2765,16442,13166,450,550,460,570,19,24,18,24,19,25
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,3895,7160,1716,3733,313,637,950,11055,5499,360,450,350,460,14,18,13,18,15,18
110574,California State University-East Bay,6,1,2,1,3,1,3,2985,5034,2076,3688,530,832,1362,8019,5764,390,500,390,510,15,21,14,21,16,22
110556,California State University-Fresno,6,1,2,1,3,1,3,6425,8112,4384,5812,1167,1656,2823,14537,10196,400,510,410,540,16,22,15,22,16,23
110565,California State University-Fullerton,6,1,2,1,3,1,3,13891,19542,8043,11880,1926,2771,4697,33433,19923,430,530,450,560,18,23,17,23,17,24
110583,California State University-Long Beach,6,1,2,1,3,1,3,19125,29431,7494,12897,1710,2896,4606,48556,20391,440,550,460,580,18,24,18,24,18,25
110592,California State University-Los Angeles,6,1,2,1,3,1,3,7082,11703,5182,9190,746,1196,1942,18785,14372,370,470,370,490,15,19,13,19,16,20
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,3553,5991,2389,4354,339,574,913,9544,6743,440,550,440,550,18,23,17,23,17,24
110608,California State University-Northridge,6,1,2,1,3,1,3,9614,13679,6981,10430,2003,2622,4625,23293,17411,400,520,400,530,16,21,15,21,16,22
110617,California State University-Sacramento,6,1,2,1,3,1,3,7525,10607,4817,7314,1078,1544,2622,18132,12131,410,520,420,550,17,22,15,22,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,3924,6694,893,1664,721,1247,1968,10618,2557,390,500,400,510,16,20,14,20,16,21
366711,California State University-San Marcos,6,1,2,1,3,1,3,3687,5976,2601,4487,567,1007,1574,9663,7088,430,530,440,550,18,23,17,23,18,24
110495,California State University-Stanislaus,6,1,2,1,3,1,3,1678,3073,1021,2104,346,619,965,4751,3125,420,530,420,540,17,22,16,23,17,24
211361,California University of Pennsylvania,42,1,2,1,2,1,2,2042,2664,1387,1593,698,687,1385,4706,2980,430,520,440,530,,,,,,
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,3,1,1,21,25,18,19,17,15,32,46,37,,,,,19,24,20,25,17,23
169099,Calvin Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,1111,1418,1026,1320,452,493,945,2529,2346,530,670,540,660,23,29,22,30,23,29
165167,Cambridge College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,1,1,2,2390,2725,821,1043,450,501,951,5115,1864,440,560,460,580,19,24,17,24,18,25
156365,Campbellsville University,21,2,2,1,2,1,2,1001,1106,702,742,254,260,514,2107,1444,410,570,420,600,18,23,16,24,17,23
189705,Canisius College,36,2,2,1,2,1,2,1581,2266,1214,1691,369,438,807,3847,2905,500,610,510,630,22,27,,,,
201548,Capital University,39,2,2,1,3,1,3,1337,2173,967,1664,286,324,610,3510,2631,480,590,480,600,21,27,20,26,20,26
162061,Capitol Technology University,24,2,2,1,3,1,2,284,266,232,214,48,20,68,550,446,360,500,380,500,,,,,,
238430,Cardinal Stritch University,55,2,2,1,2,1,3,329,704,146,275,74,99,173,1033,421,453,553,463,518,20,25,19,25,18,25
173258,Carleton College,27,2,2,2,2,1,1,2084,2700,692,767,255,273,528,4784,1459,660,760,660,740,29,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,88,1109,42,798,5,256,261,1197,840,440,530,430,510,19,23,,,,
211440,Carnegie Mellon University,42,2,2,1,3,1,1,8652,5501,2830,2302,812,611,1423,14153,5132,620,720,670,780,29,33,28,34,28,34
199971,Carolina Christian College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,3,14,80,0,13,0,13,13,94,13,480,590,490,580,,,,,,
180106,Carroll College,30,2,2,1,2,1,1,505,632,366,476,115,186,301,1137,842,510,600,510,610,21,27,21,28,21,27
238458,Carroll University,55,2,2,1,2,1,2,1280,2090,865,1468,342,642,984,3370,2333,,,,,21,26,21,26,21,26
219806,Carson-Newman University,47,2,2,1,2,1,2,1367,1664,1020,1216,253,260,513,3031,2236,,,460,472,20,25,20,25,18,20
238476,Carthage College,55,2,2,1,2,1,3,2776,3562,2097,2651,371,357,728,6338,4748,490,600,500,610,21,26,21,27,20,27
111638,Casa Loma College-Van Nuys,6,2,2,1,3,1,3,145,339,132,308,90,299,389,484,440,,,,,,,,,,
439190,Cascadia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,4625,3373,3191,2408,564,402,966,7998,5599,590,700,650,740,28,32,27,33,27,33
230834,Castleton University,50,1,2,1,2,1,1,1287,1081,855,810,262,243,505,2368,1665,430,530,430,540,17,21,15,21,16,23
198215,Catawba College,37,2,2,1,2,1,1,605,499,410,358,172,136,308,1104,768,440,560,470,570,18,25,18,27,17,24
475398,Catholic Distance University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,2,2,1,1,471,1604,346,1182,77,197,274,2075,1528,,,,,,,,,,
439367,CBD College,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,2,1,1582,1,1003,1,195,196,1583,1004,490,590,480,590,22,28,20,27,21,28
201654,Cedarville University,39,2,2,1,2,1,1,1279,1670,990,1239,335,389,724,2949,2229,530,650,530,640,23,29,23,30,22,28
158477,Centenary College of Louisiana,22,2,2,1,3,1,1,680,1003,383,531,115,161,276,1683,914,500,620,500,610,22,27,22,29,20,26
183974,Centenary University,34,2,2,1,2,2,2,295,459,254,419,105,166,271,754,673,410,510,420,510,16,20,,,,
232618,Centra College,51,2,2,1,2,1,1,2,23,2,10,1,8,9,25,12,440,530,450,540,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,89,94,63,73,58,69,127,183,146,,,,,20,29,19,25,17,24
154855,Central Christian College of Kansas,20,2,2,1,1,1,1,402,292,233,177,68,43,111,694,410,370,540,390,570,18,24,17,23,17,24
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,179,175,106,124,37,38,75,354,230,460,495,385,442,17,21,15,22,17,21
153108,Central College,19,2,2,1,2,1,2,1197,1254,892,931,227,216,443,2451,1823,470,670,480,650,21,27,20,27,20,27
128771,Central Connecticut State University,9,1,2,3,1,1,2,3222,3569,1796,1901,662,626,1288,6791,3697,460,550,470,560,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,1,1,3,567,579,353,411,130,130,260,1146,764,,,,,19,24,19,24,19,24
169248,Central Michigan University,26,1,2,1,1,1,2,7349,9844,5193,7192,1619,2105,3724,17223,12406,438,560,450,570,20,25,19,24,18,25
201690,Central State University,39,1,2,1,2,1,2,2749,4199,1025,1678,345,368,713,6948,2703,340,430,320,420,14,17,12,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,2353,2660,1776,2192,778,792,1570,5013,3968,440,540,440,550,18,23,17,23,17,23
240514,Central Wyoming College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,2,200,0,200,0,200,,200,200,200,,,,,,,,,,
234845,Centralia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,997,1059,645,777,145,188,333,2056,1422,550,670,570,670,26,30,25,33,25,30
180948,Chadron State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,364,673,346,643,100,164,264,1037,989,420,520,420,520,18,22,16,22,16,23
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,1,1,1,1509,1425,1178,1093,343,208,551,2934,2271,510,610,510,600,21,26,21,26,20,25
111948,Chapman University,6,2,2,1,2,1,1,2490,3669,1368,2100,451,581,1032,6159,3468,547,661,568,678,25,29,25,31,24,29
111966,Charles R Drew University of Medicine and Science,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,2,1,2,1204,2238,763,1428,278,390,668,3444,2191,500,570,500,600,21,27,21,28,20,26
444778,Charlotte Christian College and Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,0,641,0,433,0,131,131,641,433,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,2,2,1,1,499,1090,372,779,79,117,196,1589,1151,460,540,470,540,19,20,,,,
211608,Cheyney University of Pennsylvania,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,2,,,,,,,135,218,135,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,3,911,2460,495,1394,174,477,651,3371,1889,,,,,16,19,15,20,15,18
144014,Chicago Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,1337,1248,755,684,291,245,536,2585,1439,370,460,370,470,15,18,,,,
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,664,970,433,539,154,154,308,1634,972,470,590,500,610,22,27,22,29,20,27
150215,Christian Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,2966,4351,1665,2757,494,719,1213,7317,4422,560,640,560,640,22,27,,,,
112127,Church Divinity School of the Pacific,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,2,2,3,1,3,50,41,40,37,40,37,77,95,77,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,1809,215,1354,167,564,43,607,2024,1521,500,590,510,600,19,22,18,22,18,23
244233,City College-Fort Lauderdale,12,2,2,3,3,1,3,49,80,43,75,24,30,54,129,118,,,,,,,,,,
406547,City College-Gainesville,12,2,2,3,3,1,3,8,35,8,34,6,26,32,43,42,,,,,,,,,,
434539,City College-Miami,12,2,2,3,3,1,3,54,53,32,24,31,21,52,107,66,,,,,,,,,,
234915,City University of Seattle,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,1603,2405,576,865,154,311,465,4008,1441,410,500,390,490,,,,,,
112251,Claremont Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,1,2,1,1,1961,2315,337,360,155,127,282,4276,697,630,760,660,740,29,33,,,,
124283,Claremont School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,1983,2794,1291,1980,598,851,1449,4777,3271,410,520,420,530,,,,,,
138947,Clark Atlanta University,13,2,2,1,3,1,1,1594,5087,834,3120,174,529,703,6681,3954,410,480,400,470,18,20,,,,
234933,Clark College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,1780,2491,1026,1715,194,356,550,4271,2741,550,650,530,640,24,29,24,30,22,27
153126,Clarke University,19,2,2,1,1,1,3,277,546,209,428,57,89,146,823,637,440,595,448,548,20,26,20,26,20,26
211024,Clarks Summit University,42,2,2,2,2,1,1,96,167,55,111,44,78,122,263,166,470,560,430,550,19,25,19,26,16,24
180832,Clarkson College,31,2,2,1,1,1,3,107,618,65,371,34,209,243,725,436,,,,,19,24,18,24,17,24
190044,Clarkson University,36,2,2,1,1,1,1,2692,1430,2048,947,557,220,777,4122,2995,500,610,560,660,23,27,20,26,24,29
139311,Clayton  State University,13,1,2,1,2,1,2,1463,3379,917,2082,500,1089,1589,4842,2999,440,550,430,540,18,22,17,22,17,22
156417,Clear Creek Baptist Bible College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217882,Clemson University,45,1,2,1,1,1,2,7043,7461,4040,4315,1528,1454,2982,14504,8355,550,640,580,680,25,30,,,,
202046,Cleveland Institute of Art,39,2,2,1,2,1,1,179,278,147,215,41,70,111,457,362,490,600,440,570,20,26,19,26,17,23
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,211,226,91,102,42,47,89,437,193,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,1815,2360,1166,1507,484,578,1062,4175,2673,410,550,430,570,18,23,16,23,17,24
177038,Cleveland University-Kansas City,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217891,Clinton College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,2,3,1,2,4012,3502,2391,2824,811,844,1655,7514,5215,460,540,480,560,20,23,,,,
153144,Coe College,19,2,2,1,1,1,1,992,1071,596,740,139,186,325,2063,1336,540,638,538,640,23,28,22,29,22,28
217907,Coker University,45,2,2,1,2,1,2,380,732,211,413,116,76,192,1112,624,440,540,420,550,18,22,,,,
161086,Colby College,23,2,2,2,2,1,1,2037,2482,639,905,208,272,480,4519,1544,630,720,640,720,28,31,28,33,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,1,1050,2174,753,1820,130,324,454,3224,2573,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,3453,4363,1130,1334,350,400,750,7816,2464,630,710,640,730,29,32,29,34,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,617,817,237,319,109,126,235,1434,556,,,,,18,23,,,,
388520,College of Biblical Studies-Houston,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,1,1,3,3182,6782,1964,4437,657,1299,1956,9964,6401,570,650,570,650,23,26,22,28,22,26
139250,College of Coastal Georgia,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
413617,College of Menominee Nation,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,650,1574,438,1044,108,266,374,2224,1482,440,530,430,520,,,,,,
167394,College of Our Lady of the Elms,25,2,2,3,3,1,1,142,415,101,373,32,119,151,557,474,420,510,410,500,16,23,16,22,16,23
174747,College of Saint Benedict,27,2,2,1,2,1,1,0,1604,0,1369,,551,551,1604,1369,510,660,510,670,23,28,23,29,23,28
181604,College of Saint Mary,31,2,2,2,2,2,3,0,510,0,216,,108,108,510,216,,,,,18,23,18,24,17,22
142559,College of Southern Idaho,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,3342,4259,3289,4221,1152,1363,2515,7601,7510,450,540,460,560,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,118,208,75,169,57,19,76,326,244,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,3195,3457,1262,1164,368,379,747,6652,2426,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,1,1,1,1070,1954,104,158,97,146,243,3024,262,,,,,20,25,20,26,20,26
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,2,1,2,1,1,1829,3723,524,1034,283,490,773,5552,1558,,,,,,,,,,
126678,Colorado College,8,2,2,2,3,1,1,2227,2716,698,902,252,275,527,4943,1600,620,710,620,710,28,31,28,33,26,31
127556,Colorado Mesa University,8,1,2,1,2,1,2,2026,2026,1669,1652,884,809,1700,4079,3337,420,535,430,560,18,23,16,23,17,23
126711,Colorado Mountain College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,4885,1912,2957,1223,599,252,851,6797,4180,550,650,610,700,26,30,24,29,27,32
128106,Colorado State University Pueblo,8,1,2,1,2,1,2,1846,1625,1776,1588,559,487,1046,3471,3364,420,520,420,530,18,22,16,22,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,3,6882,8371,4660,6353,1949,2373,4322,15253,11013,500,610,510,640,22,27,21,27,21,27
476975,Colorado State University-Global Campus,8,1,,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,0,1028,0,749,0,219,219,1028,749,440,570,430,540,19,23,18,24,17,22
177065,Columbia College,29,2,2,1,1,1,3,404,733,168,368,58,116,174,1137,536,490,580,550,680,20,26,20,26,18,25
144281,Columbia College Chicago,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,63,47,42,28,27,17,44,110,70,,,,,,,,,,
238573,Columbia College of Nursing,55,2,,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,2,1,1,113,138,69,99,37,56,93,251,168,510,630,470,570,20,25,20,27,18,23
139348,Columbia Theological Seminary,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,10255,12589,1290,1224,739,678,1417,22844,2514,680,770,680,780,29,34,28,34,29,34
202170,Columbus College of Art and Design,39,2,2,3,3,3,1,277,479,193,335,138,219,357,756,528,445,580,420,550,18,23,18,24,17,22
139366,Columbus State University,13,1,2,1,3,1,3,1465,2292,893,1313,558,782,1340,3757,2206,430,550,420,540,17,22,15,22,16,22
126942,Community College of Denver,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,,,,,,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,40,0,38,0,36,0,36,40,38,,,,,19,26,20,27,16,27
