UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
164915,Boston Graduate School of Psychoanalysis Inc,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164988,Boston University,25,2,2,1,1,1,1,44006,17808,26198,20071,7603,12468,3877,1516,2361,570,670,610,720,26,30,26,32,25,30
161004,Bowdoin College,23,2,2,2,2,1,1,7052,3078,3974,1054,516,538,497,245,252,680,760,680,750,30,33,31,34,29,34
162007,Bowie State University,24,1,2,1,3,1,3,3986,1499,2487,2063,760,1303,627,251,376,410,490,400,470,17,20,15,20,16,19
201432,Bowling Green State University-Firelands,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,1,2,1,3,15689,6291,9398,11370,4582,6788,3348,1381,1967,440,560,440,570,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,1,1,2,8969,3880,5089,6004,2589,3415,1085,511,574,500,640,510,630,23,28,23,29,23,28
165015,Brandeis University,25,2,2,2,2,1,1,9496,3917,5579,3517,1515,2002,833,376,457,600,710,630,760,28,32,28,34,27,34
262086,Brandman University,6,2,2,1,3,3,3,34,11,23,34,11,23,24,8,16,,,,,,,,,,
223506,Brazosport College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,3,1,3,2160,39,2121,1691,21,1670,206,2,204,440,550,430,500,19,21,18,23,17,22
156356,Brescia University,21,2,2,1,3,1,3,3582,1121,2412,1612,533,1075,150,62,88,,,460,550,19,24,18,23,17,25
198066,Brevard College,37,2,2,1,2,1,2,2299,1321,978,1032,612,420,245,160,85,420,520,430,530,18,22,16,21,16,22
139205,Brewton-Parker College,13,2,2,1,2,1,3,475,280,195,244,148,96,150,96,53,400,490,410,500,17,20,15,21,17,21
152992,Briar Cliff University,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,1,1,2,5401,2332,3069,2967,1268,1699,536,241,295,460,560,470,570,20,25,19,25,19,25
165024,Bridgewater State University,25,1,2,1,2,1,2,5920,2435,3485,4653,1813,2840,1476,591,885,440,540,450,550,19,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2664,877,1787,960,355,605,516,140,376,470,590,480,580,21,26,21,27,20,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,6690,2118,4572,6665,2107,4558,3448,962,2486,450,560,440,560,20,25,20,25,18,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,11423,4026,7397,5645,1777,3868,4427,1345,3082,570,680,580,680,26,31,26,33,25,30
450304,Brite Divinity School,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,28919,11664,17255,2654,1328,1326,1543,754,789,660,760,670,780,29,34,29,35,28,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,60,5,55,43,5,32,37,5,32,,,,,22,24,21,26,20,24
219790,Bryan College-Dayton,47,2,2,1,3,1,1,1151,405,737,433,178,255,187,90,97,450,600,470,600,20,25,20,27,17,24
217165,Bryant University,44,2,2,1,2,1,1,6013,3472,2541,4603,2649,1954,890,510,380,510,590,540,630,23,27,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,1,396,164,232,205,91,114,81,43,38,460,580,460,550,20,25,20,34,21,31
211273,Bryn Mawr College,42,2,2,1,3,1,1,2708,0,2708,1081,0,1081,365,0,365,600,710,610,760,27,32,27,34,26,31
211291,Bucknell University,42,2,2,2,2,1,1,7947,4094,3853,2345,1101,1244,933,449,484,580,680,620,720,27,32,28,33,27,32
153001,Buena Vista University,19,2,2,1,1,1,1,1409,662,747,980,466,514,269,128,141,,,,,20,25,18,24,18,25
209409,Bushnell University,41,2,2,1,3,1,2,318,91,227,224,58,166,82,15,67,450,535,435,530,18,23,15,23,17,24
150163,Butler University,18,2,2,1,1,1,2,9357,3981,5376,6185,2459,3726,1015,379,636,530,630,530,640,25,30,24,31,25,29
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,1,1,1,103,11,92,32,5,27,29,5,24,450,525,440,525,21,25,18,22,22,26
211352,Cabrini University,42,2,2,1,2,1,2,2127,685,1442,1580,479,1101,304,103,201,390,500,390,500,17,23,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,610,195,245,313,135,178,155,67,88,443,588,430,550,18,26,15,25,16,24
183910,Caldwell University,34,2,2,1,2,1,2,2984,927,1967,1912,597,1315,330,85,245,410,520,420,540,16,25,,,,
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,3853,1345,2508,3036,1057,1979,993,389,604,430,550,420,560,18,24,17,24,17,24
110918,California Christian College,6,2,2,1,3,1,1,12,6,6,10,5,5,10,5,5,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,1405,423,982,1146,332,814,232,73,159,,,,,,,,,,
485263,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,5535,4109,1426,584,344,240,249,161,88,720,800,770,800,33,35,33,35,34,36
111081,California Institute of the Arts,6,2,2,2,3,1,1,1230,468,762,368,140,228,172,65,107,,,,,,,,,,
483586,California International Business University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,6920,3138,3782,3323,1470,1853,540,247,293,500,590,510,613,22,26,22,27,22,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,36941,19855,17086,11537,5746,5791,3635,2001,1634,550,650,590,690,25,30,24,31,26,31
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,28143,14690,13453,14686,7247,7439,3120,1726,1394,460,570,490,620,20,26,19,25,22,27
111188,California State University Maritime Academy,6,1,2,1,3,1,3,893,723,170,668,555,113,198,182,16,470,580,490,610,21,26,19,26,22,27
110486,California State University-Bakersfield,6,1,2,1,3,1,3,6630,2599,4031,4393,1651,2742,1328,523,805,390,500,400,520,15,22,14,21,16,23
441937,California State University-Channel Islands,6,1,2,1,3,1,3,6960,2177,4783,4484,1299,3185,756,233,523,430,530,420,530,17,23,16,23,17,23
110538,California State University-Chico,6,1,2,1,3,1,3,17215,7601,9614,12327,5289,7038,2714,1239,1475,450,550,460,570,19,24,18,24,19,25
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,14742,5620,9122,8472,2961,5511,1214,410,804,380,470,380,470,15,19,14,20,16,20
110574,California State University-East Bay,6,1,2,1,3,1,3,12741,4803,7938,8756,3140,5616,1572,588,984,400,500,400,520,16,22,15,21,16,23
110556,California State University-Fresno,6,1,2,1,3,1,3,16242,7101,9141,9444,3803,5641,3139,1296,1843,400,510,410,530,16,22,15,21,17,23
110565,California State University-Fullerton,6,1,2,1,3,1,3,38909,16219,22690,17817,7395,10422,4526,1926,2600,450,550,470,580,19,24,18,24,19,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,55019,22271,32748,16956,6604,10352,4276,1776,2500,440,550,460,590,18,24,17,24,18,26
110592,California State University-Los Angeles,6,1,2,1,3,1,3,27321,10841,16480,18448,6951,11497,2908,1127,1781,380,480,390,510,15,20,14,20,16,22
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,12562,4529,8033,5577,1809,3768,902,313,589,430,540,430,540,18,24,16,23,17,24
110608,California State University-Northridge,6,1,2,1,3,1,3,29339,12619,16720,13566,5678,7888,4149,1872,2277,400,510,400,530,16,22,15,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,19702,8309,11393,13728,5587,8141,3151,1351,1800,410,520,430,540,17,22,16,22,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,12239,4569,7670,7137,2578,4559,2448,935,1513,390,490,400,510,16,20,14,20,16,22
366711,California State University-San Marcos,6,1,2,1,3,1,3,10208,3874,6334,6381,2278,4103,1783,627,1156,430,530,430,540,18,23,16,23,18,24
110495,California State University-Stanislaus,6,1,2,1,3,1,3,5763,2059,3704,4158,1351,2807,1109,389,720,400,510,410,520,16,22,15,21,17,23
211361,California University of Pennsylvania,42,1,2,1,2,1,2,3022,1387,1635,2801,1286,1515,1154,550,604,440,530,440,540,17,21,,,,
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,2,1,1,1,3,545,279,266,218,131,87,192,121,71,390,460,390,480,15,20,13,20,15,19
176789,Calvary University,29,2,2,1,3,1,1,69,31,38,60,28,32,43,18,25,470,620,440,573,18,26,18,30,17,22
169099,Calvin Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,4003,1718,2285,2792,1174,1618,1006,460,546,518,650,530,660,23,29,22,30,23,28
165167,Cambridge College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,1,1,2,11714,5271,6443,8180,3681,4499,788,350,438,380,655,385,645,17,27,,,,
156365,Campbellsville University,21,2,2,1,2,1,2,2649,1207,1442,1813,791,1022,525,268,257,420,505,400,525,18,24,18,24,17,24
189705,Canisius College,36,2,2,1,2,1,2,4322,1906,2416,3134,1396,1738,682,319,363,480,590,500,610,22,27,,,,
201548,Capital University,39,2,2,1,3,1,3,3640,1398,2242,2768,1010,1757,691,312,379,470,600,490,610,21,27,20,27,20,26
162061,Capitol Technology University,24,2,2,1,3,1,2,349,240,109,206,148,58,51,42,9,460,560,470,630,15,26,14,25,16,24
238430,Cardinal Stritch University,55,2,2,1,2,1,3,577,201,376,486,176,310,202,88,114,420,550,450,580,20,24,19,24,18,25
173258,Carleton College,27,2,2,2,2,1,1,7045,3151,3894,1476,713,763,527,259,268,660,750,680,770,29,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,669,74,591,637,68,565,206,14,192,435,525,420,510,17,23,16,23,17,24
211440,Carnegie Mellon University,42,2,2,1,3,1,1,18884,11880,7004,4813,2521,2292,1442,800,642,640,740,700,790,30,34,30,34,30,34
199971,Carolina Christian College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,3,58,6,52,16,3,13,11,3,8,,,,,,,,,,
180106,Carroll College,30,2,2,1,2,1,1,3279,1273,2006,1738,652,1086,315,133,182,490,620,510,610,22,26,21,26,22,26
238458,Carroll University,55,2,2,1,2,1,2,2868,977,1891,2327,760,1567,700,231,469,,,,,21,26,21,26,21,26
219806,Carson-Newman University,47,2,2,1,2,1,2,3916,1588,2328,2607,1003,1604,481,217,264,445,575,465,580,20,26,20,27,19,25
238476,Carthage College,55,2,2,1,2,1,3,7174,3093,4081,5035,2176,2859,726,366,360,480,570,530,610,21,27,21,27,21,27
111638,Casa Loma College-Van Nuys,6,2,2,2,3,1,3,105,10,95,105,10,95,105,10,95,,,,,,,,,,
439190,Cascadia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,18418,10095,8323,7713,4031,3682,1252,664,588,600,720,670,760,29,33,28,34,28,34
230834,Castleton University,50,1,2,1,2,1,1,2251,1120,1131,2072,1003,1069,480,261,219,420,520,430,540,17,23,16,22,16,23
198215,Catawba College,37,2,2,1,2,1,1,3226,1601,1625,1309,616,693,342,170,172,430,540,440,560,,,,,,
475398,Catholic Distance University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,1,1,1,2440,590,1850,1902,448,1454,345,91,254,,,,,,,,,,
439367,CBD College,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1063,6,1057,625,2,623,141,1,140,430,520,410,530,17,24,16,25,17,24
201654,Cedarville University,39,2,2,1,2,1,1,3267,1404,1863,2418,1042,1376,781,368,413,540,640,540,640,24,29,24,31,24,28
158477,Centenary College of Louisiana,22,2,2,1,3,1,1,670,306,364,442,189,253,128,56,72,480,585,495,600,22,28,22,30,21,26
183974,Centenary University,34,2,2,1,2,2,2,1038,393,645,944,357,587,216,82,132,410,540,410,550,18,23,,,,
232618,Centra College,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,540,278,262,292,150,142,129,63,66,430,590,470,670,18,23,18,24,17,23
154855,Central Christian College of Kansas,20,2,2,1,3,1,2,662,384,261,334,199,135,131,79,52,390,490,440,530,18,24,15,24,18,25
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,173,73,100,101,40,61,64,35,29,,,,,,,,,,
153108,Central College,19,2,2,1,2,1,2,2842,1353,1489,1870,885,985,309,158,151,470,580,450,620,21,26,20,26,21,26
128771,Central Connecticut State University,9,1,2,1,1,1,2,5551,2624,2927,3560,1749,1811,1293,678,615,450,540,460,560,19,25,19,25,19,25
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1285,658,627,836,413,423,291,147,144,410,480,440,540,19,24,18,24,18,24
169248,Central Michigan University,26,1,2,1,1,1,2,19262,7866,11387,12143,4864,7278,2963,1309,1654,450,550,418,563,20,24,19,25,18,25
201690,Central State University,39,1,2,1,2,1,2,7142,2814,4328,2377,887,1490,420,202,218,370,470,360,450,15,19,13,19,15,18
234827,Central Washington University,53,1,2,1,3,2,2,4507,2077,2430,3703,1644,2059,1502,716,786,430,550,450,550,18,23,16,23,17,23
240514,Central Wyoming College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,78,78,0,78,78,0,78,78,0,,,,,,,,,,
234845,Centralia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2533,1242,1290,1737,811,926,377,185,192,550,670,560,680,26,31,26,33,25,30
180948,Chadron State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,914,277,637,764,241,523,267,85,182,430,520,440,540,19,23,19,23,17,24
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,1,1,1,5047,2386,2661,3573,1682,1891,594,361,233,500,620,490,620,22,28,21,31,21,26
111948,Chapman University,6,2,2,1,2,1,1,11750,4398,7352,5253,1973,3280,1289,484,805,550,640,570,660,24,29,24,31,24,29
111966,Charles R Drew University of Medicine and Science,6,2,2,1,3,1,1,9,2,7,8,2,6,6,1,5,348,405,333,383,,,,,,
217688,Charleston Southern University,45,2,2,1,3,1,3,3640,1223,2417,2507,812,1695,656,231,425,430,540,440,540,18,23,17,23,17,23
444778,Charlotte Christian College and Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,594,0,594,361,0,361,92,0,92,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,3,1,2,1829,705,1124,1058,407,651,192,81,111,430,540,420,520,19,23,,,,
211608,Cheyney University of Pennsylvania,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,2,,,,,,,,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,3,5219,1918,3301,1495,484,1011,276,94,182,430,510,450,530,17,20,15,20,16,20
144014,Chicago Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,3708,1693,2015,2282,1059,1223,474,238,236,360,430,340,440,14,17,11,16,15,17
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,1943,759,1184,922,398,524,254,100,154,,,,,21,27,20,26,21,29
150215,Christian Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7016,2944,4072,4141,1599,2542,1276,545,731,540,630,530,620,23,28,,,,
112127,Church Divinity School of the Pacific,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2557,2284,273,2056,1842,214,676,618,58,480,590,500,600,21,25,20,25,19,25
244233,City College-Fort Lauderdale,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,4354,1474,2880,2290,766,1524,435,167,268,380,490,380,510,15,21,14,21,16,20
112251,Claremont Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,5518,2526,2992,647,304,343,337,165,172,650,740,670,760,29,33,29,34,29,34
124283,Claremont School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,2071,780,1291,1936,720,1216,1072,412,660,400,510,400,520,,,,,,
138947,Clark Atlanta University,13,2,2,1,3,1,1,5873,1521,4352,3336,777,2559,781,199,582,390,470,380,470,17,21,,,,
234933,Clark College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,5551,2402,3149,3416,1285,2131,621,235,386,,,,,,,,,,
153126,Clarke University,19,2,2,1,1,1,3,1250,409,841,969,306,663,181,58,113,470,530,475,550,20,25,20,25,19,25
211024,Clarks Summit University,42,2,2,2,2,1,1,295,119,176,253,101,152,106,46,60,473,568,430,548,20,24,20,23,17,24
180832,Clarkson College,31,2,2,1,2,1,3,71,6,65,43,4,39,35,4,31,,,,,22,26,21,25,19,24
190044,Clarkson University,36,2,2,1,1,1,1,6747,4007,2740,4320,2689,1631,757,522,235,520,620,570,665,24,28,21,27,25,29
139311,Clayton  State University,13,1,2,1,2,1,2,2046,710,1336,976,381,595,545,230,315,440,520,420,510,18,21,18,22,17,21
156417,Clear Creek Baptist Bible College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,3,1,3,95,53,42,69,39,30,47,26,21,515,565,485,535,18,23,17,22,17,24
217882,Clemson University,45,1,2,1,1,1,2,18500,8487,10013,10706,4910,5796,3463,1731,1732,560,660,590,680,26,31,,,,
202046,Cleveland Institute of Art,39,2,2,1,3,1,1,633,223,410,432,157,275,137,60,77,470,620,450,610,19,26,17,25,17,25
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,358,167,191,196,85,111,57,23,34,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,6768,2853,3915,4255,1829,2426,1727,761,966,450,570,460,580,19,25,18,25,18,25
177038,Cleveland University-Kansas City,20,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,
217891,Clinton College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,3,1,2,10993,4862,6131,8139,3480,4659,2206,1034,1172,450,530,460,550,19,23,,,,
153144,Coe College,19,2,2,1,2,1,1,2972,1279,1693,1834,771,1063,390,158,232,493,693,495,670,23,28,22,29,22,27
217907,Coker University,45,2,2,1,1,1,2,1273,535,738,678,299,379,247,121,126,430,520,440,530,18,22,16,22,17,24
161086,Colby College,23,2,2,2,2,1,1,5407,2555,2852,1408,632,776,483,243,240,620,710,640,720,28,32,28,34,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,1,3400,1155,2244,2826,865,1959,421,132,289,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,8374,3749,4625,2209,933,1276,759,319,440,620,720,650,740,30,32,30,34,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,1284,539,745,624,252,372,242,118,124,,,,,18,25,,,,
388520,College of Biblical Studies-Houston,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,2,1,2,11509,3847,7662,8092,2638,5454,2138,718,1420,530,630,540,630,23,28,23,29,22,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1276,430,846,1049,361,688,588,230,358,410,510,430,540,17,22,16,22,16,23
413617,College of Menominee Nation,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,2416,720,1696,1766,506,1260,386,114,272,420,500,410,500,17,23,16,22,16,22
167394,College of Our Lady of the Elms,25,2,2,1,2,1,1,993,273,720,744,204,540,198,52,146,420,520,400,520,16,22,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,2077,0,2077,1569,0,1569,538,0,538,470,570,470,608,23,28,22,29,22,27
181604,College of Saint Mary,31,2,2,2,2,2,3,335,0,335,191,0,191,89,0,89,,,,,20,26,20,27,17,25
142559,College of Southern Idaho,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,9785,4402,5383,9761,4397,5364,2556,1246,1310,440,530,470,560,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,452,158,294,333,104,229,104,37,67,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,7115,3270,3845,2346,1197,1149,722,369,353,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,3006,1127,1879,391,217,174,357,196,161,510,560,450,548,20,25,20,25,19,25
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,2,1,2,1,1,1186,427,759,1158,418,740,447,155,292,,,,,,,,,,
126678,Colorado College,8,2,2,2,3,1,1,5780,2566,3182,1288,531,757,522,224,298,610,710,610,720,27,32,28,34,26,31
127556,Colorado Mesa University,8,1,2,1,2,1,2,6459,3115,3337,5304,2534,2764,2214,1105,1108,430,540,450,550,18,23,16,24,17,23
126711,Colorado Mountain College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,11682,8401,3281,4373,2971,1402,949,679,270,570,670,630,720,27,31,25,31,27,32
128106,Colorado State University Pueblo,8,1,2,1,1,1,3,3147,1547,1600,2969,1441,1528,916,461,455,420,510,420,540,18,23,17,23,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,17970,8218,9752,13914,6022,7892,4443,2016,2427,510,620,510,630,22,27,22,28,22,27
476975,Colorado State University-Global Campus,8,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,457,0,457,297,0,297,128,0,128,470,570,450,560,20,24,20,24,18,23
177065,Columbia College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,1,3,1,1,8005,3082,4923,7247,2693,4554,2161,906,1255,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,250,136,114,137,79,58,66,47,19,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
