UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
165015,Brandeis University,25,2,2,2,2,1,1,11343,4666,6677,3391,1261,2130,863,340,523,660,730,690,790,30,33,32,35,27,33
262086,Brandman University,6,2,2,1,3,1,3,84,37,47,75,33,42,49,21,28,,,,,,,,,,
223506,Brazosport College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,2,1,2,2566,395,2171,1476,169,1307,228,22,206,470,580,450,560,17,23,15,23,16,23
156356,Brescia University,21,2,2,1,3,3,3,2679,928,1717,1134,383,746,151,60,91,490,610,510,650,20,26,20,27,17,25
198066,Brevard College,37,2,2,1,3,1,3,2068,1111,957,1215,633,582,252,140,112,,,,,,,,,,
139205,Brewton-Parker College,13,2,2,1,5,1,3,452,276,176,435,259,176,192,127,65,450,530,430,520,16,20,15,20,16,19
152992,Briar Cliff University,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,2,1,5,6279,2319,3960,4225,1527,2698,487,237,250,490,600,470,580,18,25,16,24,16,24
165024,Bridgewater State University,25,1,2,1,2,1,2,9800,4085,5715,8591,3467,5124,1611,674,937,490,580,480,570,20,25,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,973,354,619,947,344,603,524,147,377,550,640,530,620,22,27,22,28,20,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,9762,3925,5837,9349,3716,5633,5211,2119,3092,500,610,490,590,19,25,19,25,18,25
230038,Brigham Young University-Provo,49,2,2,1,3,1,1,10500,4599,5901,7086,2928,4158,5731,2429,3302,610,710,600,710,26,31,26,34,25,30
450304,Brite Divinity School,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,38674,15792,22882,2733,1375,1358,1662,821,841,700,770,740,800,33,35,34,36,31,35
180878,Bryan College of Health Sciences,31,2,2,1,3,1,5,156,14,142,112,9,103,72,6,66,,,,,19,24,19,25,17,24
219790,Bryan College-Dayton,47,2,2,1,3,1,5,990,385,605,505,216,289,195,104,91,,,,,,,,,,
217165,Bryant University,44,2,2,1,2,1,1,7633,4550,3083,5419,3191,2228,854,526,328,,,,,,,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,5,279,114,165,256,103,153,81,41,40,470,570,470,540,17,20,14,20,16,20
211273,Bryn Mawr College,42,2,2,1,5,1,1,3332,0,3332,1102,,1102,374,,374,,,,,,,,,,
211291,Bucknell University,42,2,2,1,2,1,1,9845,5135,4710,3370,1616,1754,964,459,505,620,700,635,730,28,32,29,34,26,31
153001,Buena Vista University,19,2,2,1,3,1,3,2101,1006,1095,1205,557,648,230,125,105,460,560,470,550,19,25,18,24,17,24
209409,Bushnell University,41,2,2,1,5,1,5,474,190,284,312,126,186,113,44,69,490,600,483,590,18,21,15,22,16,22
150163,Butler University,18,2,2,1,5,1,2,14891,6316,8575,10896,4619,6277,1116,448,668,580,660,570,670,24,30,24,32,24,28
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,5,1,1,170,15,155,47,4,43,32,3,29,500,580,470,560,19,22,17,23,18,22
211352,Cabrini University,42,2,2,1,2,1,5,3297,1161,2136,2500,870,1630,369,156,213,500,590,500,590,19,27,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,5,569,245,324,471,193,278,234,106,128,510,640,490,607,19,24,20,26,18,24
183910,Caldwell University,34,2,2,1,2,1,2,3527,1139,2388,3289,1135,2154,445,176,269,470,570,470,580,17,23,15,23,17,22
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,8241,2843,5398,6451,2211,4240,1523,559,964,500,610,490,600,18,24,17,24,17,24
110918,California Christian College,6,2,2,1,3,1,1,1,0,1,1,,1,1,,1,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,2578,685,1893,2192,558,1634,248,74,174,,,,,,,,,,
485263,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,8367,6011,2356,537,272,265,235,132,103,740,760,790,800,35,36,35,36,35,36
111081,California Institute of the Arts,6,2,2,5,5,1,1,2267,771,1496,573,197,376,216,87,129,,,,,,,,,,
483586,California International Business University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,2,1,3,1,1,5,2,3,5,2,3,1,0,1,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,6175,2585,3590,4410,1778,2632,647,303,344,540,630,530,620,21,27,21,27,19,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,54072,28008,26064,15366,7012,8354,4613,2282,2331,620,700,620,740,26,32,26,34,26,32
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,39726,20958,18768,21687,10044,11643,3694,1867,1827,500,620,510,650,19,27,18,27,18,27
111188,California State University Maritime Academy,6,1,2,1,3,1,3,1421,1052,369,1083,772,311,190,154,36,,,,,,,,,,
110486,California State University-Bakersfield,6,1,2,1,3,1,3,12935,5472,7463,10440,4227,6213,1561,579,982,,,,,,,,,,
441937,California State University-Channel Islands,6,1,2,1,3,1,3,11894,4088,7806,10204,3382,6822,887,265,622,,,,,,,,,,
110538,California State University-Chico,6,1,2,1,3,1,3,25908,11265,14643,18740,7527,11213,2561,1116,1445,500,600,490,590,18,24,16,23,17,24
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,20864,8537,12327,16066,6101,9965,2533,960,1573,,,,,,,,,,
110574,California State University-East Bay,6,1,2,1,3,1,3,16195,6291,9904,12338,4612,7726,1438,556,882,,,,,,,,,,
110556,California State University-Fresno,6,1,2,1,3,1,3,18123,7538,10585,10501,4121,6380,3334,1376,1958,470,570,470,560,16,22,15,22,16,22
110565,California State University-Fullerton,6,1,2,1,3,1,3,50105,20677,29428,26398,10163,16235,4778,1940,2838,510,600,520,600,19,24,17,24,18,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,71355,29104,42251,28019,10714,17305,5161,2137,3024,520,620,520,630,20,26,19,26,19,26
110592,California State University-Los Angeles,6,1,2,1,3,1,3,33641,13883,19758,16084,6229,9855,3287,1411,1876,450,540,440,540,15,20,14,20,16,19
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,12327,4451,7876,9280,3155,6125,1046,389,657,485,600,470,570,17,23,15,23,16,22
110608,California State University-Northridge,6,1,2,1,3,1,3,30661,13463,17198,18194,7430,10764,4792,2055,2737,460,570,450,560,16,22,15,22,16,22
110617,California State University-Sacramento,6,1,2,1,3,1,3,27576,11399,16177,22685,9060,13625,4175,1765,2410,470,570,470,570,16,22,15,22,16,22
110510,California State University-San Bernardino,6,1,2,1,3,1,3,16311,6191,10120,11183,4012,7171,2885,1089,1796,460,550,450,540,15,19,14,19,16,19
366711,California State University-San Marcos,6,1,2,1,3,1,3,17349,6383,10966,10699,3947,6752,2245,876,1369,480,570,470,570,17,22,15,22,16,22
110495,California State University-Stanislaus,6,1,2,1,3,1,3,8764,3255,5509,7825,2828,4997,1568,527,1041,,,,,,,,,,
211361,California University of Pennsylvania,42,1,2,1,5,1,5,3105,1324,1781,3016,1277,1739,966,441,525,460,560,450,540,17,23,15,23,16,22
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,5,1,1,99,49,50,77,35,42,52,17,35,510,630,520,590,19,23,17,23,16,23
169099,Calvin Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,5,3416,1523,1893,2627,1168,1459,790,375,415,570,670,570,690,24,30,23,33,23,28
165167,Cambridge College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,2,1,2,5422,2099,3323,4213,1562,2651,742,313,429,520,620,510,610,20,25,18,25,18,25
156365,Campbellsville University,21,2,2,1,2,1,2,4148,1745,2401,2906,1199,1706,664,302,362,,,,,,,,,,
189705,Canisius College,36,2,2,1,2,1,2,3422,1487,1935,2830,1252,1578,554,269,285,510,630,520,640,20,28,,,,
201548,Capital University,39,2,2,1,3,1,3,4794,2010,2784,3457,1307,2150,723,302,421,510,600,520,610,20,26,21,29,19,26
162061,Capitol Technology University,24,2,2,1,5,1,2,349,275,74,291,230,61,77,58,19,510,610,510,620,19,25,19,25,19,20
238430,Cardinal Stritch University,55,2,2,1,3,1,3,1140,375,765,929,299,630,163,68,95,480,550,500,580,18,22,17,23,17,22
173258,Carleton College,27,2,2,2,2,1,1,7324,3575,3749,1401,683,718,525,253,272,670,750,690,790,31,34,,,,
211431,Carlow University,42,2,2,1,2,1,5,721,120,601,662,99,563,163,31,132,500,590,480,563,19,24,17,24,19,23
211440,Carnegie Mellon University,42,2,2,1,5,1,1,27634,16756,10878,4267,1936,2331,1585,789,796,700,760,760,800,33,35,33,35,32,36
199971,Carolina Christian College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,2,1,3,3,3,412,207,205,118,66,52,73,40,33,425,540,415,520,16,21,14,21,16,21
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,3,51,11,40,18,4,14,8,0,8,460,620,510,630,21,23,20,22,18,26
180106,Carroll College,30,2,2,1,2,1,5,2650,1010,1640,1826,679,1147,312,114,198,540,650,530,640,21,26,21,26,20,26
238458,Carroll University,55,2,2,1,2,1,5,4574,1649,2925,3081,975,2106,793,230,563,520,620,510,620,21,26,20,26,19,26
219806,Carson-Newman University,47,2,2,1,2,1,2,3862,1387,2475,2674,968,1706,557,227,330,480,570,443,608,19,29,16,30,18,29
238476,Carthage College,55,2,2,1,2,1,3,7018,2515,4503,4772,1693,3079,687,294,393,500,610,500,610,21,27,20,28,18,27
111638,Casa Loma College-Van Nuys,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,28786,15116,13670,7876,3988,3888,1357,710,647,640,720,700,790,30,34,31,35,29,34
230834,Castleton University,50,1,2,1,2,1,1,2171,1112,1059,1819,903,916,397,207,190,470,560,450,558,18,22,15,21,17,23
198215,Catawba College,37,2,2,1,3,1,2,3335,1619,1716,1651,868,783,342,182,160,470,560,460,560,17,23,15,22,17,23
475398,Catholic Distance University,54,2,1,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,5,1,1,2050,564,1486,1921,507,1414,218,60,158,,,,,,,,,,
439367,CBD College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1375,13,1362,837,0,837,205,,205,493,600,470,580,18,24,16,24,16,24
201654,Cedarville University,39,2,2,1,2,1,1,3869,1578,2291,3050,1281,1769,995,459,536,580,680,540,670,23,29,23,33,22,28
158477,Centenary College of Louisiana,22,2,2,1,2,1,2,920,347,573,550,215,335,172,70,102,530,630,530,620,22,28,22,30,19,26
183974,Centenary University,34,2,2,1,3,1,2,1362,464,898,1022,344,678,205,64,141,465,570,473,578,15,25,12,22,15,23
232618,Centra College,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,530,266,264,212,105,107,105,53,52,418,520,440,543,17,22,18,22,17,22
154855,Central Christian College of Kansas,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
153108,Central College,19,2,2,1,2,1,3,2688,1311,1377,1749,861,888,337,189,148,485,610,490,625,19,25,18,26,17,24
128771,Central Connecticut State University,9,1,2,1,1,1,1,7807,3798,4009,5124,2488,2636,1377,706,671,490,590,480,570,17,23,16,23,16,24
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,2,1,2,1,3,8,1,7,8,1,7,3,1,2,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1240,717,523,1156,653,503,321,166,155,465,555,465,545,19,25,17,24,17,24
169248,Central Michigan University,26,1,2,1,1,1,2,16411,6323,10088,11408,4269,7139,2473,946,1527,500,610,490,590,20,26,19,25,18,26
201690,Central State University,39,1,2,1,2,1,2,13464,4558,8906,7646,2293,5353,625,221,404,390,450,370,410,14,17,15,16,14,18
234827,Central Washington University,53,1,2,1,3,2,2,11017,4726,6291,9356,3922,5434,2172,1050,1122,470,580,480,590,17,24,15,23,16,24
240514,Central Wyoming College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,125,125,0,119,119,,96,96,,,,,,,,,,,
234845,Centralia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2211,1096,1115,1690,787,903,355,183,172,570,650,560,730,26,32,26,34,25,30
180948,Chadron State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,1595,376,1219,1510,355,1155,283,83,200,490,580,490,570,19,23,17,23,17,22
492069,Champion Christian College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,2,1,1,3629,1777,1852,3090,1542,1548,524,344,180,570,670,540,650,24,29,23,30,22,28
111948,Chapman University,6,2,2,1,2,1,1,14273,5509,8764,7943,2969,4974,1768,664,1104,600,680,590,700,25,31,25,34,24,28
111966,Charles R Drew University of Medicine and Science,6,2,2,1,3,1,3,550,73,247,174,36,137,13,3,10,403,495,410,470,,,,,,
217688,Charleston Southern University,45,2,2,1,5,1,2,5398,1809,3589,2680,916,1764,579,220,359,520,620,500,580,20,31,19,26,18,24
444778,Charlotte Christian College and Theological Seminary,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,1,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,2531,771,1760,1574,422,1152,312,88,224,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,5,1,2,1440,580,860,935,364,571,222,104,118,468,560,450,540,,,,,,
211608,Cheyney University of Pennsylvania,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,3,734,46,688,44,4,40,1,0,1,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,1,3126,1061,2065,1980,631,1349,191,69,122,440,510,433,520,16,19,15,21,16,20
144014,Chicago Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,3687,1761,1926,2520,1249,1271,400,247,153,400,480,390,490,14,17,11,15,15,17
494630,Christ Mission College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,3284,1278,2006,1647,672,975,340,146,194,,,,,22,27,22,29,20,26
150215,Christian Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7204,3068,4136,5179,2077,3102,1238,544,694,570,650,540,630,22,27,,,,
112127,Church Divinity School of the Pacific,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2742,2311,431,2049,1731,318,646,567,79,530,620,520,610,20,25,20,25,19,25
244233,City College-Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,3,9081,3178,5903,5013,1754,3259,469,156,313,430,530,400,520,15,19,14,19,15,18
112251,Claremont Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,6066,2872,3194,625,291,334,328,155,173,670,730,690,780,31,34,32,35,29,34
124283,Claremont School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,5,1,2,2640,858,1782,2509,809,1700,766,235,531,470,570,470,560,17,23,16,23,17,23
138947,Clark Atlanta University,13,2,2,1,3,1,1,16483,3781,12702,9036,2067,6969,814,173,641,480,550,460,530,17,20,,,,
234933,Clark College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,3,1,1,7639,3230,4409,4032,1525,2507,665,255,410,,,,,,,,,,
153126,Clarke University,19,2,2,1,2,1,3,1074,648,426,1008,614,394,134,69,65,470,560,470,560,18,23,17,22,17,24
211024,Clarks Summit University,42,2,2,1,2,1,1,276,169,107,112,62,50,97,47,50,,,,,,,,,,
180832,Clarkson College,31,2,2,1,2,1,3,82,7,75,38,3,35,27,2,25,,,,,19,22,18,22,17,20
190044,Clarkson University,36,2,2,1,1,1,1,6673,3865,2808,4978,2955,2023,790,553,237,560,660,600,690,23,30,21,29,25,30
139311,Clayton  State University,13,1,2,1,2,1,2,1938,655,1283,991,353,638,597,221,376,,,,,,,,,,
156417,Clear Creek Baptist Bible College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,2,2,3,210,146,64,150,104,46,92,62,30,470,590,480,580,18,19,17,21,17,18
217882,Clemson University,45,1,2,1,5,1,3,29070,12885,16185,14900,6351,8549,3932,1784,2148,620,690,610,710,27,32,27,34,25,30
202046,Cleveland Institute of Art,39,2,2,1,3,1,1,1138,302,836,792,177,615,155,37,118,530,630,480,580,20,27,20,27,18,25
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,500,272,228,183,93,90,54,26,28,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,10646,4008,6638,10008,3727,6281,1968,844,1124,490,600,490,610,19,25,19,27,18,26
177038,Cleveland University-Kansas City,20,2,2,2,3,2,3,5,1,4,5,1,4,1,0,1,,,,,,,,,,
217891,Clinton College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,5,1,2,15061,6031,9030,10373,4050,6323,2304,960,1344,510,590,500,580,19,24,18,24,17,24
153144,Coe College,19,2,2,1,2,1,3,7431,2789,4642,4706,1693,3013,379,180,199,,,,,,,,,,
217907,Coker University,45,2,2,1,5,1,2,1332,501,831,843,323,520,266,119,147,470,630,430,600,18,28,15,26,17,26
161086,Colby College,23,2,2,5,5,1,1,13584,6274,7310,1314,584,730,522,241,281,680,740,700,780,31,34,32,35,29,33
182634,Colby-Sawyer College,33,2,2,1,3,1,5,2676,849,1827,2398,701,1697,264,67,197,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,5,1,1,9951,4714,5237,2247,957,1290,786,350,436,660,730,670,770,31,34,31,35,28,32
169442,College for Creative Studies,26,2,2,1,3,1,2,2122,732,1390,929,274,655,293,93,200,,,,,,,,,,
388520,College of Biblical Studies-Houston,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,1,1,2,11783,3526,8257,9230,2490,6740,2051,612,1439,550,640,530,620,22,28,22,30,19,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1785,521,1264,1556,456,1100,671,206,465,470,570,440,530,17,21,15,21,16,20
413617,College of Menominee Nation,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,3,1,3,2746,811,1935,2531,725,1806,441,152,289,460,570,450,540,18,23,16,23,16,23
167394,College of Our Lady of the Elms,25,2,2,1,2,1,2,875,218,657,657,155,502,180,41,139,490,570,480,560,18,24,16,24,16,22
174747,College of Saint Benedict,27,2,2,1,2,1,5,2052,0,2052,1651,,1651,438,,438,520,625,520,630,22,28,21,29,21,27
181604,College of Saint Mary,31,2,2,2,2,2,3,481,0,481,237,,237,105,,105,,,,,,,,,,
142559,College of Southern Idaho,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,1,,,,,,,,,,,,,,,,,,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,451,148,303,325,93,232,105,31,74,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,7200,3235,3965,2464,1157,1307,829,367,462,630,700,630,730,28,32,28,35,26,30
178697,College of the Ozarks,29,2,2,1,2,1,1,2720,951,1769,279,131,148,255,128,127,525,608,440,595,21,26,21,27,19,25
493822,College Unbound,44,2,1,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,9456,3777,5679,1277,544,733,535,246,289,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,8845,3649,5177,6917,2866,4036,2069,972,1092,470,590,460,580,18,25,17,24,17,25
126711,Colorado Mountain College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,5,11756,8024,3732,6240,3754,2486,1282,847,435,620,710,540,750,27,33,25,34,27,33
128106,Colorado State University Pueblo,8,1,2,1,5,1,3,2885,1253,1632,2684,1150,1534,634,322,312,470,570,470,560,18,24,16,23,17,24
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,28319,11842,16477,23038,9440,13598,5218,2252,2966,540,650,530,640,23,29,22,29,22,27
476975,Colorado State University-Global Campus,8,1,2,1,5,1,3,209,96,113,206,96,110,141,68,73,460,600,490,540,18,22,16,23,15,21
234979,Columbia Basin College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,5,817,3,814,789,3,786,176,3,173,,,,,,,,,,
177065,Columbia College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,2,5,1,5,7430,2711,4719,6703,2340,4363,1748,694,1054,,,,,,,,,,
112570,Columbia College Hollywood,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,3,3,3,336,184,152,161,90,71,132,74,58,480,580,450,560,18,25,17,25,17,24
139348,Columbia Theological Seminary,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,42823,19362,23461,2332,1152,1180,1465,716,749,700,770,740,800,33,35,34,36,31,35
202170,Columbus College of Art and Design,39,2,2,1,2,1,2,779,209,570,723,189,534,266,82,184,510,630,460,590,18,24,16,25,16,24
139366,Columbus State University,13,1,2,1,3,1,3,2881,937,1944,2288,863,1425,1052,445,607,440,570,420,530,18,22,16,22,17,22
126942,Community College of Denver,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,2,1,2,1,1,39,27,12,26,18,8,11,8,3,430,575,400,545,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,4,4,0,4,4,,4,4,,,,,,13,25,12,24,16,27
237330,Concord University,54,1,2,1,3,1,3,1886,790,1096,1545,634,911,372,163,209,450,560,450,540,17,23,16,23,16,23
190248,Concordia College,36,2,2,1,5,1,1,1069,293,769,1003,274,722,183,44,139,450,570,400,550,17,22,15,21,16,20
173300,Concordia College at Moorhead,27,2,2,1,2,1,5,3395,1463,1932,2321,927,1394,517,237,280,478,645,478,698,21,27,17,25,20,27
