UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
162007,Bowie State University,24,1,2,1,3,1,3,3112,1169,1939,1555,568,987,582,237,345,410,480,410,480,17,21,16,20,15,19
201432,Bowling Green State University-Firelands,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,2,2,1,3,16217,6767,9450,12251,5237,7014,3861,1606,2255,440,570,440,560,19,24,18,24,18,24
143358,Bradley University,17,2,2,1,1,1,2,6454,2710,3744,4529,1919,2610,1018,471,547,510,620,540,660,22,28,22,28,22,28
165015,Brandeis University,25,2,2,2,2,1,1,8917,3646,5271,3566,1483,2083,858,359,499,600,710,630,740,28,32,28,33,26,32
262086,Brandman University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,3,1,3,3824,35,3789,1294,14,1280,190,5,185,460,570,440,540,,,,,,
156356,Brescia University,21,2,2,1,3,1,3,2437,937,1500,1167,455,712,153,66,87,,,420,470,19,24,19,24,17,23
198066,Brevard College,37,2,2,1,2,1,2,1346,796,550,756,440,316,190,128,62,440,520,410,520,18,22,16,22,16,22
139205,Brewton-Parker College,13,2,2,1,2,1,3,293,143,150,277,136,141,130,71,59,400,500,390,500,14,20,12,19,15,19
152992,Briar Cliff University,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,1,1,1,6459,2523,3936,3327,1225,2102,471,196,275,450,570,470,560,20,24,18,25,18,25
165024,Bridgewater State University,25,1,2,1,2,1,2,6538,2730,3808,4549,1792,2757,1494,633,861,460,550,470,558,21,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2081,720,1361,601,248,353,459,177,282,468,580,498,583,22,26,21,27,20,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,5782,2224,3558,5745,2206,3539,3038,1136,1902,470,570,460,570,20,25,20,25,19,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,11238,4772,6466,7055,3106,3949,5624,2492,3132,570,680,580,680,26,30,26,32,25,31
450304,Brite Divinity School,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,30944,12504,18440,2757,1352,1405,1507,735,772,630,740,650,760,29,33,28,34,30,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,51,2,49,35,2,33,30,0,30,,,,,22,24,22,24,20,25
219790,Bryan College-Dayton,47,2,2,1,3,1,1,850,336,514,486,205,281,236,114,122,490,650,470,600,20,26,21,28,18,25
217165,Bryant University,44,2,2,1,2,1,1,5177,3072,2105,3971,2337,1634,814,439,321,500,590,535,630,22,26,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,2,1,1,833,309,524,370,130,240,82,29,53,450,600,420,610,17,30,16,31,16,28
211273,Bryn Mawr College,42,2,2,1,3,1,1,2335,0,2335,1080,0,1080,361,,361,600,710,600,720,26,31,27,33,25,30
211291,Bucknell University,42,2,2,2,2,1,1,7940,4106,3834,2188,1034,1154,916,440,476,590,680,630,720,27,31,,,,
153001,Buena Vista University,19,2,2,1,1,1,1,896,480,416,572,315,247,203,113,90,,,,,20,25,19,25,19,25
209409,Bushnell University,41,2,2,1,3,1,2,256,78,178,168,47,121,58,21,37,470,550,470,560,20,25,19,24,19,24
150163,Butler University,18,2,2,1,1,1,2,9518,4097,5421,5792,2415,3377,927,368,559,530,620,540,640,25,30,24,31,25,30
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,2,1,1,1,53,2,51,36,2,34,24,1,23,440,510,440,550,19,20,20,21,18,21
211352,Cabrini University,42,2,2,1,2,1,2,2397,774,1623,1720,546,1174,325,115,210,410,510,400,510,17,22,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,588,251,337,426,180,246,148,73,75,490,590,460,570,20,26,21,29,19,26
183910,Caldwell University,34,2,2,1,2,1,2,1773,573,1114,1108,370,687,306,105,197,410,510,400,510,17,23,,,,
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,2398,931,1467,1776,677,1099,790,315,475,420,550,420,550,18,24,16,24,17,23
110918,California Christian College,6,2,2,1,3,1,1,13,4,9,12,3,9,9,3,6,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,1352,408,944,1031,308,723,234,80,154,,,,,,,,,,
485263,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,3,2,1,1,5225,3960,1265,667,408,259,244,156,88,700,790,760,800,33,35,33,35,34,36
111081,California Institute of the Arts,6,2,2,2,3,1,1,3886,1684,2202,1046,482,564,448,214,234,,,,,,,,,,
483586,California International Business University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,7245,3153,4092,3187,1377,1810,502,232,270,500,600,510,610,22,27,22,27,21,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,33627,17838,15789,10942,5395,5547,3463,1817,1646,540,640,580,680,25,29,24,30,25,31
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,23388,12153,11235,10442,5383,5059,2019,1158,861,460,580,490,630,21,27,20,26,22,28
111188,California State University Maritime Academy,6,1,2,1,3,1,3,708,582,126,489,412,77,167,145,22,460,580,500,600,19,26,19,24,21,26
110486,California State University-Bakersfield,6,1,2,1,3,1,3,5301,2076,3225,3513,1291,2222,1035,411,624,400,510,410,530,16,22,14,21,16,23
441937,California State University-Channel Islands,6,1,2,1,3,1,3,5745,1890,3855,3304,997,2307,527,150,377,440,540,430,540,16,22,14,21,16,23
110538,California State University-Chico,6,1,2,1,3,1,3,14361,6403,7958,8935,3737,5198,1900,846,1054,460,560,470,580,20,25,18,24,19,26
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,12081,4497,7584,6999,2380,4619,1037,378,659,370,470,380,470,15,19,13,19,16,19
110574,California State University-East Bay,6,1,2,1,3,1,3,9923,3802,6121,2180,828,1352,1211,454,757,400,500,410,530,16,21,15,21,17,22
110556,California State University-Fresno,6,1,2,1,3,1,3,14559,6392,8167,8140,3325,4815,2700,1095,1605,400,520,420,540,16,22,15,22,17,24
110565,California State University-Fullerton,6,1,2,1,3,1,3,33565,13970,19595,15153,6347,8806,3912,1677,2235,440,540,450,570,18,24,17,23,18,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,47707,19090,28617,16428,6336,10092,3988,1648,2340,440,560,460,590,18,25,17,24,18,25
110592,California State University-Los Angeles,6,1,2,1,3,1,3,22731,8894,13837,12996,4981,8015,2061,823,1238,380,490,390,510,15,20,13,20,16,21
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,10263,3855,6408,5364,1787,3577,829,291,538,420,540,420,540,18,23,17,24,17,24
110608,California State University-Northridge,6,1,2,1,3,1,3,23015,9848,13167,16926,7016,9910,5195,2301,2894,400,520,410,530,16,22,15,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,17557,7457,10100,12440,5192,7248,2732,1125,1607,410,530,430,540,17,23,15,23,17,24
110510,California State University-San Bernardino,6,1,2,1,3,1,3,10731,3953,6778,2045,719,1326,1773,641,1132,400,500,410,510,16,21,14,20,17,22
366711,California State University-San Marcos,6,1,2,1,3,1,3,9937,3702,6235,4055,1510,2545,1256,470,786,430,530,440,550,17,22,16,22,17,23
110495,California State University-Stanislaus,6,1,2,1,3,1,3,4896,1709,3187,1643,534,1109,1029,341,688,400,510,410,530,17,22,15,22,17,23
211361,California University of Pennsylvania,42,1,2,1,2,1,2,5009,2131,2878,3006,1344,1662,1361,644,717,430,520,440,530,,,,,,
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,2,1,3,1,3,596,268,328,220,102,118,115,57,58,300,510,310,490,14,22,11,23,15,23
176789,Calvary University,29,2,2,1,3,1,1,52,28,24,43,23,20,33,18,15,,,,,18,22,17,22,16,19
169099,Calvin Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3177,1385,1792,2395,1022,1373,961,437,524,500,650,530,660,23,29,22,30,22,29
165167,Cambridge College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,1,1,2,8835,3426,5409,5895,2265,3630,925,378,547,370,630,400,642,17,28,,,,
156365,Campbellsville University,21,2,2,1,2,1,2,2279,1096,1183,1442,687,755,515,270,245,410,550,420,580,18,23,18,24,17,22
189705,Canisius College,36,2,2,1,2,1,2,4348,1962,2386,3258,1488,1770,814,386,428,490,600,500,610,22,27,,,,
201548,Capital University,39,2,2,1,3,1,3,3632,1463,2169,2760,1038,1722,626,247,379,480,610,490,590,21,27,20,27,20,26
162061,Capitol Technology University,24,2,2,1,3,1,2,344,213,131,193,124,69,65,48,17,420,560,470,610,19,29,15,28,20,30
238430,Cardinal Stritch University,55,2,2,1,2,1,3,955,299,656,455,177,278,197,78,119,470,570,460,700,19,24,19,24,17,23
173258,Carleton College,27,2,2,2,2,1,1,4988,2201,2787,1546,719,827,519,240,279,660,750,660,760,29,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,1067,98,969,695,39,656,226,13,213,430,530,420,540,18,23,16,23,17,24
211440,Carnegie Mellon University,42,2,2,1,3,1,1,16527,10235,6292,5030,2883,2147,1436,867,569,630,730,680,780,29,33,29,34,29,34
199971,Carolina Christian College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,3,57,14,43,9,2,7,8,2,6,490,550,450,480,,,,,,
180106,Carroll College,30,2,2,1,2,1,1,1588,718,870,1143,513,630,345,152,193,500,600,500,610,22,27,21,26,21,27
238458,Carroll University,55,2,2,1,2,1,2,2657,907,1750,2156,724,1432,809,290,519,,,,,20,26,20,26,20,26
219806,Carson-Newman University,47,2,2,1,2,1,2,3542,1591,1951,2382,1052,1330,446,236,210,410,545,445,570,20,25,20,26,19,25
238476,Carthage College,55,2,2,1,2,1,3,6919,2937,3982,4806,2028,2778,685,326,359,,,,,22,27,21,29,21,27
111638,Casa Loma College-Van Nuys,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,13547,7493,6054,6944,3805,3139,902,476,426,590,700,650,740,28,32,28,33,28,33
230834,Castleton University,50,1,2,1,2,1,1,1935,917,1018,1669,761,908,459,234,225,430,530,440,530,18,22,16,22,17,22
198215,Catawba College,37,2,2,1,2,1,1,2427,1269,1158,1010,538,472,307,185,122,390,530,410,540,,,,,,
475398,Catholic Distance University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,1,1,1,2293,587,1706,1616,377,1239,271,61,210,,,,,,,,,,
439367,CBD College,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,924,4,920,576,3,573,117,1,116,460,560,440,540,20,23,19,23,18,22
201654,Cedarville University,39,2,2,1,2,1,1,3143,1358,1785,2369,1037,1332,851,403,448,540,650,530,640,24,29,24,31,23,28
158477,Centenary College of Louisiana,22,2,2,1,3,1,1,1094,457,637,690,298,392,238,114,124,478,600,490,600,21,27,21,29,20,27
183974,Centenary University,34,2,2,1,2,2,2,1060,461,599,930,336,594,292,117,175,410,500,410,500,16,21,,,,
232618,Centra College,51,2,2,1,2,1,1,2,0,2,2,0,2,2,0,2,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,316,148,168,235,113,122,159,74,85,450,510,450,570,19,23,18,24,17,23
154855,Central Christian College of Kansas,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,119,62,57,66,31,35,52,26,26,,,,,,,,,,
153108,Central College,19,2,2,1,2,1,2,2633,1188,1445,1926,870,1056,412,200,212,430,560,460,610,21,26,20,26,20,26
128771,Central Connecticut State University,9,1,2,1,1,1,2,6473,3061,3412,4087,2042,2045,1387,724,663,460,540,460,550,20,22,18,22,18,23
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1261,649,612,795,401,394,281,148,133,410,480,410,500,20,24,19,25,18,25
169248,Central Michigan University,26,1,2,1,1,1,2,18509,7720,10789,12670,5235,7435,3838,1654,2184,450,568,450,605,20,25,19,25,19,25
201690,Central State University,39,1,2,1,2,1,2,7971,3167,4804,2572,966,1606,725,338,387,350,420,340,430,14,17,12,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,4558,2108,2450,3573,1571,2002,1384,646,738,440,560,450,560,18,24,17,24,17,24
240514,Central Wyoming College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,87,87,0,87,87,0,87,87,,,,,,,,,,,
234845,Centralia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2414,1158,1231,1711,797,914,374,178,196,560,690,560,670,26,31,27,33,25,30
180948,Chadron State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,1008,312,696,908,283,625,304,97,207,425,510,430,530,19,22,19,23,17,23
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,1,1,1,2587,1301,1286,2188,1094,1094,488,303,185,500,610,500,600,20,26,19,25,19,25
111948,Chapman University,6,2,2,1,2,1,1,9616,3729,5887,4313,1739,2574,1273,536,737,550,650,560,660,24,29,24,31,24,28
111966,Charles R Drew University of Medicine and Science,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,2,1,3,3513,1169,2344,2268,766,1502,696,254,442,440,550,440,548,19,24,18,24,18,24
444778,Charlotte Christian College and Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,693,0,693,429,0,429,131,0,131,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,3,1,2,1664,575,1085,1467,510,957,250,82,168,430,530,430,520,18,22,,,,
211608,Cheyney University of Pennsylvania,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,2,,,,,,,0,0,0,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,3,3876,1224,2627,1673,447,1221,483,143,339,,,,,16,19,15,20,15,17
144014,Chicago Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,4016,1807,2209,2393,1107,1286,579,290,289,360,440,360,440,14,18,12,17,15,18
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,1854,744,1110,888,415,473,291,142,147,480,620,480,630,21,26,22,27,20,26
150215,Christian Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7351,3042,4309,4307,1687,2620,1243,486,757,520,630,520,610,22,26,,,,
112127,Church Divinity School of the Pacific,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,2,1,3,1,3,10,2,8,6,1,5,6,1,5,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2426,2170,256,1384,1249,135,626,579,47,470,580,490,590,20,23,18,23,18,24
244233,City College-Fort Lauderdale,12,2,2,3,3,1,3,97,33,64,97,33,64,46,18,28,,,,,,,,,,
406547,City College-Gainesville,12,2,2,3,3,1,3,63,17,46,58,14,44,46,12,34,,,,,,,,,,
434539,City College-Miami,12,2,2,3,3,1,3,86,40,46,86,40,46,34,18,16,,,,,,,,,,
234915,City University of Seattle,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,4204,1454,2750,1453,516,937,423,146,277,390,490,385,500,16,21,,,,
112251,Claremont Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,1,2,1,1,4481,2123,2358,623,309,314,305,164,141,630,720,670,760,29,32,28,33,28,33
124283,Claremont School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,3519,1328,2191,2790,1054,1736,1315,492,823,420,520,420,530,,,,,,
138947,Clark Atlanta University,13,2,2,1,3,1,1,5261,1255,4006,3772,805,2967,833,185,648,390,470,380,460,18,20,,,,
234933,Clark College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,4127,1814,2313,2803,1158,1645,546,237,309,,,,,,,,,,
153126,Clarke University,19,2,2,1,1,1,3,901,288,613,670,208,462,166,51,115,460,493,463,560,21,25,20,26,19,25
211024,Clarks Summit University,42,2,2,2,2,1,1,834,385,449,676,312,364,151,74,77,460,580,430,560,20,25,19,25,17,24
180832,Clarkson College,31,2,2,1,2,1,3,28,3,25,9,2,7,9,2,7,,,,,20,24,19,22,17,24
190044,Clarkson University,36,2,2,1,1,1,1,4686,2999,1687,3630,2452,1178,851,605,246,500,610,550,650,23,28,21,27,24,29
139311,Clayton  State University,13,1,2,1,2,1,2,2571,812,1759,990,337,653,499,160,339,440,520,430,510,18,21,18,21,17,22
156417,Clear Creek Baptist Bible College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217882,Clemson University,45,1,2,1,1,1,2,16865,8095,8770,9724,5057,4667,3016,1502,1514,550,650,590,680,26,30,,,,
202046,Cleveland Institute of Art,39,2,2,1,2,1,1,615,236,379,435,176,259,127,62,65,460,610,440,570,18,25,18,25,17,24
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,557,235,322,222,93,129,50,27,23,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,5113,2238,2875,2389,1139,1250,1377,615,762,440,580,450,570,18,24,17,24,17,24
177038,Cleveland University-Kansas City,20,2,2,1,3,1,3,3,3,0,3,3,0,2,2,0,,,,,19,23,17,24,22,23
217891,Clinton College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,2,3,1,2,9639,4353,5286,7170,3142,4028,2006,914,1092,450,530,460,560,18,21,,,,
153144,Coe College,19,2,2,1,1,1,1,2405,1134,1271,1547,695,852,361,162,199,490,650,520,660,24,28,23,29,23,27
217907,Coker University,45,2,2,1,2,1,2,1150,394,756,608,233,375,198,86,112,440,550,450,550,18,24,17,23,17,24
161086,Colby College,23,2,2,2,2,1,1,5186,2426,2760,1527,683,844,467,217,250,620,710,630,710,28,32,28,33,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,1,3555,1146,2407,2948,853,2095,466,128,338,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,7835,3577,4258,2305,1000,1305,764,357,407,620,720,640,720,30,32,30,34,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,1458,598,860,610,256,354,235,123,112,,,,,19,26,,,,
388520,College of Biblical Studies-Houston,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,2,1,2,11280,3752,7528,7896,2466,5430,2010,679,1331,560,640,560,640,22,26,22,27,21,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1633,564,1069,1138,394,744,898,335,563,400,500,400,500,,,14,21,15,20
413617,College of Menominee Nation,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,3181,928,2253,2119,586,1533,438,138,300,420,510,410,510,20,23,19,22,17,22
167394,College of Our Lady of the Elms,25,2,2,1,2,1,1,617,149,468,513,127,386,202,53,149,410,520,410,520,17,24,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,1972,0,1972,1444,0,1444,525,0,525,505,635,510,645,23,28,23,30,23,27
181604,College of Saint Mary,31,2,2,2,2,2,3,404,0,404,190,0,190,88,,88,,,,,19,24,18,24,17,23
142559,College of Southern Idaho,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,8455,3714,4741,7605,3273,4332,2342,1096,1246,440,540,470,560,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,367,123,244,235,62,173,76,17,59,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,7353,3442,3911,2435,1271,1164,751,367,384,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,3299,1359,1940,295,135,160,282,132,150,580,630,530,560,21,24,21,26,19,24
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,2,1,2,1,1,1113,390,723,905,312,593,353,120,233,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,4919,2237,2679,1267,515,752,489,230,259,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,5838,2797,3041,4665,2251,2414,2180,1082,1098,430,530,440,550,18,23,16,23,16,23
126711,Colorado Mountain College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,10145,7301,2844,4520,3183,1337,879,656,223,570,675,630,710,27,31,25,31,27,33
128106,Colorado State University Pueblo,8,1,2,1,1,1,3,3264,1616,1648,3046,1496,1550,1032,535,497,420,550,430,570,18,23,16,22,16,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,16559,7527,9032,12564,5346,7218,4504,2004,2500,510,620,520,630,22,27,22,28,21,27
476975,Colorado State University-Global Campus,8,1,,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,905,0,905,623,0,623,193,0,193,450,570,450,550,19,24,18,25,17,23
177065,Columbia College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,154,82,72,98,48,50,49,23,26,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,2,1,1,249,103,146,166,62,104,83,37,46,530,630,490,580,20,26,22,28,17,26
139348,Columbia Theological Seminary,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,26179,11686,14493,2498,1251,1247,1391,715,676,690,780,700,790,31,34,30,35,31,35
202170,Columbus College of Art and Design,39,2,2,3,3,3,1,627,203,424,432,144,288,287,104,183,470,580,430,550,19,25,18,25,17,24
139366,Columbus State University,13,1,2,1,3,1,3,4167,1619,2548,2269,919,1350,1229,505,724,440,550,420,530,17,22,17,22,17,22
126942,Community College of Denver,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
