UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
201432,Bowling Green State University-Firelands,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,39,1,2,2,2,1,3,6076,7920,4750,6461,1742,2158,3900,13996,11211,450,560,450,570,19,25,18,24,18,24
143358,Bradley University,17,2,2,1,1,1,2,2745,3598,1958,2589,512,624,1136,6343,4547,480,640,490,650,22,28,22,29,22,28
165015,Brandeis University,25,2,2,2,2,1,1,2884,3931,1165,1591,347,434,781,6815,2756,620,730,640,730,27,31,27,33,26,32
262086,Brandman University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139199,Brenau University,13,2,2,1,3,1,3,29,2356,7,509,6,188,194,2385,516,450,540,420,540,18,22,,,,
156356,Brescia University,21,2,2,1,3,1,3,1005,1748,724,1142,52,62,114,3039,2106,,,470,560,18,23,17,24,16,23
198066,Brevard College,37,2,2,1,2,1,2,749,593,380,326,117,83,200,1342,706,400,500,410,510,18,22,16,23,16,22
139205,Brewton-Parker College,13,2,2,1,2,1,3,297,338,158,162,70,62,132,635,320,400,500,410,490,16,20,15,20,16,19
152992,Briar Cliff University,19,2,2,1,2,1,3,1039,735,538,497,125,112,237,1774,1035,415,495,448,493,18,23,17,24,17,24
231581,Bridgewater College,51,2,2,1,1,1,1,2220,3310,1130,1853,233,319,552,5530,2983,470,580,470,570,19,24,18,24,18,24
165024,Bridgewater State University,25,1,2,1,2,1,2,2999,3990,1887,2709,633,826,1459,6989,4596,460,550,470,560,20,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,685,1040,439,619,227,322,549,1725,1058,470,590,480,600,22,26,21,26,21,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,2105,3348,2041,3267,956,1859,2815,5453,5308,490,610,500,620,21,27,21,28,21,27
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,4831,6082,3276,3744,2411,2834,5245,10913,7020,570,680,580,690,26,30,25,32,25,30
450304,Brite Divinity School,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,12117,18018,1312,1503,714,787,1501,30135,2815,660,760,670,770,29,33,29,35,28,34
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,5,49,4,39,4,30,34,54,43,,,,,22,24,21,25,20,23
219790,Bryan College-Dayton,47,2,2,1,2,1,1,336,588,189,297,95,137,232,924,486,500,630,475,620,21,26,21,28,18,24
217165,Bryant University,44,2,2,1,2,1,1,3166,2227,1637,1233,445,306,751,5393,2870,510,590,550,630,23,27,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,2,1,1,233,419,135,282,29,42,71,652,417,480,600,460,580,21,27,19,26,19,26
211273,Bryn Mawr College,42,2,2,1,3,1,1,0,2271,0,1101,0,367,367,2271,1101,590,720,580,700,26,30,26,33,24,30
211291,Bucknell University,42,2,2,2,2,1,1,3749,3429,1050,1203,438,491,929,7178,2253,590,670,630,710,27,31,,,,
153001,Buena Vista University,19,2,2,1,1,1,1,680,686,464,504,126,139,265,1366,968,458,553,460,573,20,26,19,26,18,25
209409,Bushnell University,41,2,2,1,3,1,2,345,748,157,391,27,48,75,1093,548,430,560,430,550,17,24,16,25,17,23
150163,Butler University,18,2,2,1,1,1,2,2839,3921,2042,2904,433,616,1049,6760,4946,520,620,530,630,25,30,24,30,24,29
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,2,1,1,1,3,32,3,19,2,19,21,35,22,420,560,470,560,20,22,20,23,20,23
211352,Cabrini University,42,2,2,1,2,1,2,802,1701,543,1223,117,222,339,2503,1766,420,510,420,510,17,21,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,186,263,129,205,77,88,165,449,334,470,570,440,570,17,26,17,26,16,24
183910,Caldwell University,34,2,2,1,2,1,1,544,889,386,604,102,183,285,1433,990,410,510,410,530,18,23,,,,
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,812,1561,542,1137,265,562,827,2373,1679,400,550,450,550,17,23,18,24,18,19
110918,California Christian College,6,2,2,1,3,1,1,3,5,3,5,3,5,8,8,8,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,431,856,316,660,89,144,233,1287,976,,,,,,,,,,
485263,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,3,2,1,1,3685,1174,338,272,133,89,222,4859,610,700,780,770,800,34,35,33,35,34,36
111081,California Institute of the Arts,6,2,2,2,3,1,1,736,932,127,133,71,80,151,1668,261,,,,,,,,,,
483586,California International Business University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,2542,3574,1203,1683,235,321,556,6116,2886,500,590,520,610,22,27,21,29,21,26
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,16690,14799,5880,5857,2066,1781,3847,31489,11737,540,630,570,670,24,29,25,31,23,29
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,10806,9953,6486,6245,1652,1261,2913,20759,12731,450,560,480,620,20,26,21,27,19,25
111188,California State University Maritime Academy,6,1,2,1,3,1,3,488,99,389,68,137,13,150,587,457,450,580,470,610,20,26,19,28,17,24
110486,California State University-Bakersfield,6,1,2,1,3,1,3,1669,2684,1173,1938,409,654,1063,4353,3111,390,500,390,520,16,21,16,22,14,21
441937,California State University-Channel Islands,6,1,2,1,3,1,3,1701,3501,1057,2477,162,337,499,5202,3534,440,540,440,550,19,24,17,23,18,25
110538,California State University-Chico,6,1,2,1,3,1,3,6244,7641,5013,6285,1157,1348,2505,13885,11298,450,550,460,570,19,24,19,25,18,24
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,3561,6167,1948,3789,397,738,1135,9728,5737,370,460,360,470,15,19,13,19,15,18
110574,California State University-East Bay,6,1,2,1,3,1,3,3255,5457,2312,4075,551,894,1445,8712,6387,400,510,400,520,16,22,16,22,15,21
110556,California State University-Fresno,6,1,2,1,3,1,3,6198,7827,4368,5722,1105,1659,2764,14025,10090,410,520,420,540,17,22,15,22,17,23
110565,California State University-Fullerton,6,1,2,1,3,1,3,12680,17932,6967,9898,1701,2364,4065,30612,16865,440,540,450,570,18,23,18,25,17,24
110583,California State University-Long Beach,6,1,2,1,3,1,3,18059,27723,5472,9071,1384,2167,3551,45782,14543,440,560,460,590,18,24,18,25,17,24
110592,California State University-Los Angeles,6,1,2,1,3,1,3,8134,13260,5188,9194,761,1258,2019,21394,14382,380,480,380,490,15,20,16,21,14,20
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,3747,6181,2979,5120,348,601,949,9938,8099,440,550,430,550,18,23,17,24,17,23
110608,California State University-Northridge,6,1,2,1,3,1,3,8447,12210,5953,9031,1795,2408,4203,20657,14984,410,520,400,540,16,22,16,22,15,22
110617,California State University-Sacramento,6,1,2,1,3,1,3,6969,9566,5427,7874,1304,1772,3076,16535,13301,410,530,430,550,17,23,17,24,16,22
110510,California State University-San Bernardino,6,1,2,1,3,1,3,3708,6250,820,1505,716,1301,2017,9958,2325,400,500,400,500,16,21,16,21,15,20
366711,California State University-San Marcos,6,1,2,1,3,1,3,3691,6044,2509,4444,553,1014,1567,9735,6953,430,530,430,540,18,23,18,23,17,23
110495,California State University-Stanislaus,6,1,2,1,3,1,3,1516,2905,506,1112,291,675,966,4421,1618,410,520,420,540,17,22,17,23,16,22
211361,California University of Pennsylvania,42,1,2,1,2,1,2,2131,2878,1344,1662,644,717,1361,5009,3006,430,520,440,530,,,,,,
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,3,1,1,22,28,11,19,11,19,30,50,30,500,600,550,630,18,25,18,27,16,24
169099,Calvin Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,1115,1451,1024,1344,466,469,935,2566,2368,510,650,540,670,23,29,23,29,23,30
165167,Cambridge College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,1,1,2,2627,3564,1565,2281,352,482,834,6191,3846,556,677,378,652,14,26,15,27,19,29
156365,Campbellsville University,21,2,2,1,2,1,2,1065,1081,670,719,262,247,509,2146,1389,400,530,420,510,18,23,17,24,17,23
189705,Canisius College,36,2,2,1,2,1,2,1707,2145,1322,1671,335,374,709,3852,2993,480,600,490,610,22,26,21,27,21,27
201548,Capital University,39,2,2,1,3,1,3,1319,2354,968,1785,312,408,720,3673,2753,490,600,490,610,22,27,21,27,20,26
162061,Capitol Technology University,24,2,2,1,3,1,2,241,147,146,74,43,12,55,388,220,420,490,440,530,20,24,20,22,19,27
238430,Cardinal Stritch University,55,2,2,1,2,1,3,309,667,146,235,70,107,177,976,381,483,570,475,570,20,24,20,25,18,24
173258,Carleton College,27,2,2,2,2,1,1,2164,2692,701,795,244,268,512,4856,1496,650,750,650,750,29,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,80,1056,29,678,9,184,193,1140,707,440,540,440,530,18,23,17,24,18,22
211440,Carnegie Mellon University,42,2,2,1,3,1,1,9575,5921,2874,2290,867,619,1486,15496,5164,620,720,680,780,29,33,28,34,28,34
199971,Carolina Christian College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,3,1,10,0,3,0,3,3,11,3,,,,,,,,,,
180106,Carroll College,30,2,2,1,2,1,1,649,814,477,650,141,198,339,1463,1127,490,600,480,610,22,27,21,26,22,26
238458,Carroll University,55,2,2,1,2,1,2,920,1592,680,1316,247,503,750,2512,1996,,,,,20,26,20,26,19,25
219806,Carson-Newman University,47,2,2,1,2,1,2,1422,1752,933,1254,214,213,428,3174,2187,423,568,460,588,20,26,20,27,18,24
238476,Carthage College,55,2,2,1,2,1,3,2966,3891,2017,2743,348,387,735,6857,4760,500,610,470,630,22,27,21,27,20,27
111638,Casa Loma College-Van Nuys,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,5384,4090,3611,2707,606,415,1021,9474,6318,600,700,650,750,28,32,27,34,28,34
230834,Castleton University,50,1,2,1,2,1,1,1204,1089,843,832,267,245,512,2293,1675,430,520,440,530,18,23,16,23,17,23
198215,Catawba College,37,2,2,1,2,1,1,747,651,379,389,138,121,259,1398,768,420,540,450,560,,,,,,
475398,Catholic Distance University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,1,1,1,517,1762,325,1269,47,199,246,2279,1594,430,540,420,520,18,24,,,,
439367,CBD College,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,5,820,4,341,1,90,91,825,345,470,560,470,570,19,23,19,25,17,24
201654,Cedarville University,39,2,2,1,2,1,1,1313,1678,977,1264,399,461,860,2991,2241,530,650,530,650,24,28,24,30,23,28
158477,Centenary College of Louisiana,22,2,2,1,3,1,1,663,996,415,580,88,104,193,1659,995,470,620,470,610,22,28,21,29,19,25
183974,Centenary University,34,2,2,1,2,2,2,285,541,245,487,105,165,271,826,732,400,510,410,510,16,20,,,,
232618,Centra College,51,2,2,1,2,1,1,1,9,1,5,1,5,6,10,6,440,510,440,550,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,119,132,73,89,68,85,153,251,162,440,540,410,570,19,24,19,25,18,23
154855,Central Christian College of Kansas,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,29,2,2,2,3,2,1,61,45,56,39,43,33,76,106,95,,,,,18,25,15,24,16,22
153108,Central College,19,2,2,1,2,1,2,1383,1469,975,1111,190,212,402,2852,2086,410,540,460,610,21,26,20,26,19,26
128771,Central Connecticut State University,9,1,2,3,1,1,2,3326,3511,2079,2034,761,596,1357,6837,4113,460,540,470,570,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,1,1,3,656,627,406,434,167,147,314,1283,840,455,520,445,515,20,24,20,25,19,25
169248,Central Michigan University,26,1,2,1,1,1,2,7467,9333,6707,8766,1887,2286,4173,16830,15503,450,578,460,610,20,24,19,24,18,25
201690,Central State University,39,1,2,1,2,1,2,3475,5162,743,1191,274,234,508,8637,1934,330,430,320,430,14,18,11,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,2319,2537,1840,2113,829,838,1667,4856,3953,440,550,450,550,18,24,17,23,18,24
240514,Central Wyoming College,56,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,94,0,94,0,94,,94,94,94,,,,,,,,,,
234845,Centralia College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,1116,1144,781,902,178,178,356,2260,1683,570,690,590,680,26,31,27,33,25,30
180948,Chadron State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,315,880,304,773,84,204,288,1195,1077,430,510,430,540,18,23,17,23,16,24
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,1,1,1,1555,1522,1328,1276,414,248,662,3077,2604,500,600,500,600,21,26,20,25,19,25
111948,Chapman University,6,2,2,1,2,1,1,3145,4911,1567,2429,477,697,1174,8056,3996,540,640,550,660,25,29,24,31,24,29
111966,Charles R Drew University of Medicine and Science,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,2,1,2,1291,2285,764,1328,254,400,654,3576,2092,430,540,430,540,18,23,17,23,17,23
444778,Charlotte Christian College and Theological Seminary,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,0,786,0,488,0,152,152,786,488,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,2,2,1,2,774,1176,665,1071,95,129,224,1950,1736,440,550,430,540,18,24,,,,
211608,Cheyney University of Pennsylvania,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,2,85,273,70,260,70,260,330,358,330,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,3,1011,2146,421,1057,172,372,544,3157,1478,,,,,16,18,14,19,15,17
144014,Chicago Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,1561,1613,938,931,280,241,521,3174,1869,360,450,360,450,14,19,,,,
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,720,1192,405,531,142,159,301,1912,936,480,620,480,630,21,26,22,27,20,26
150215,Christian Theological Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,3109,4383,1811,2703,477,673,1150,7492,4514,560,640,560,640,22,27,,,,
112127,Church Divinity School of the Pacific,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,2,1,3,1,3,11,6,9,4,9,4,13,17,13,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,1964,201,1580,137,563,28,591,2165,1717,480,580,510,600,19,23,19,24,18,24
244233,City College-Fort Lauderdale,12,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,1637,2455,569,854,177,291,468,4092,1423,410,500,390,490,15,18,,,,
112251,Claremont Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,1,2,1,1,1986,2278,346,383,156,158,314,4264,729,640,740,660,740,29,33,29,34,28,34
124283,Claremont School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,1,1,1,1880,2772,1122,1939,515,853,1368,4652,3061,420,520,420,530,,,,,,
138947,Clark Atlanta University,13,2,2,1,3,1,1,1384,4578,880,3256,207,645,852,5962,4136,400,480,390,470,18,21,,,,
234933,Clark College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,1757,2281,1139,1651,248,330,578,4038,2790,540,660,530,640,24,30,25,31,23,29
153126,Clarke University,19,2,2,1,1,1,3,301,569,236,469,68,108,176,870,705,490,540,455,565,20,25,19,26,19,25
211024,Clarks Summit University,42,2,2,2,2,1,1,185,240,143,213,51,72,123,425,356,450,560,400,520,18,24,16,25,16,23
180832,Clarkson College,31,2,2,1,1,1,3,3,12,3,11,3,11,14,15,14,,,,,21,24,20,26,20,24
190044,Clarkson University,36,2,2,1,1,1,1,2695,1546,2251,1125,530,182,712,4241,3376,500,610,550,660,23,29,21,28,25,30
139311,Clayton  State University,13,1,2,1,2,1,2,785,1681,306,607,166,317,483,2466,913,440,520,430,510,18,21,18,22,17,22
156417,Clear Creek Baptist Bible College,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217882,Clemson University,45,1,2,1,1,1,2,7892,8390,5339,4885,1802,1581,3383,16282,10224,550,640,580,670,25,30,,,,
202046,Cleveland Institute of Art,39,2,2,1,2,1,1,217,376,176,310,63,90,153,593,486,470,610,450,580,19,25,19,26,17,24
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,231,266,86,90,33,28,61,497,176,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,2007,2577,1334,1612,554,630,1184,4584,2946,420,550,420,550,18,23,16,23,17,23
177038,Cleveland University-Kansas City,20,2,2,1,3,1,3,4,2,4,1,4,1,5,6,5,,,,,20,23,19,24,18,23
217891,Clinton College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,2,3,1,2,3940,4766,2813,3625,822,953,1775,8706,6438,460,550,470,570,19,22,,,,
153144,Coe College,19,2,2,1,1,1,1,1108,1292,650,823,160,197,357,2400,1473,500,660,520,650,23,28,22,28,22,27
217907,Coker University,45,2,2,1,2,1,2,409,747,219,377,71,113,185,1156,596,450,540,440,570,18,22,,,,
161086,Colby College,23,2,2,2,2,1,1,1953,2260,639,801,236,250,486,4213,1440,630,710,620,710,28,31,28,33,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,1,1027,2095,723,1691,130,267,397,3122,2414,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,3564,4308,1140,1457,384,468,852,7872,2597,630,720,640,740,29,32,29,34,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,601,797,224,284,94,113,207,1398,508,,,,,19,25,,,,
388520,College of Biblical Studies-Houston,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,2,1,2,3477,7606,2314,5389,642,1501,2143,11083,7703,560,650,560,640,23,27,22,28,21,26
139250,College of Coastal Georgia,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
413617,College of Menominee Nation,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,2,1,1,543,1434,412,1060,115,275,390,1977,1472,410,520,400,510,,,,,,
167394,College of Our Lady of the Elms,25,2,2,1,2,1,1,161,447,131,384,46,151,197,608,515,410,510,410,500,16,21,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,0,1707,0,1382,0,536,536,1707,1382,495,630,510,640,23,29,23,30,23,28
181604,College of Saint Mary,31,2,2,2,2,2,3,0,420,0,191,,95,95,420,191,,,,,19,23,19,23,17,22
142559,College of Southern Idaho,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,3710,4574,3680,4562,1285,1403,2688,8284,8242,440,540,460,560,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,3331,3580,1272,1179,348,379,727,6911,2451,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,1,1,1,1122,1853,132,168,116,155,271,2975,300,,,,,20,25,20,26,19,25
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,2,1,2,1,1,1741,3761,532,1196,219,511,730,5502,1728,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,1976,2490,646,853,237,299,536,4466,1499,610,710,610,700,28,32,28,33,26,31
127556,Colorado Mesa University,8,1,2,1,2,1,2,2630,2767,2092,2210,997,917,1914,5397,4302,415,530,440,560,17,23,16,22,16,23
126711,Colorado Mountain College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,7035,2750,3185,1359,644,231,875,9785,4544,560,650,620,710,26,31,27,32,24,30
128106,Colorado State University Pueblo,8,1,2,1,2,1,2,1341,1417,1255,1359,516,538,1054,2758,2614,420,550,430,570,18,23,17,23,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,6546,8134,5020,6802,2020,2513,4533,14685,11825,510,620,510,630,22,27,21,27,21,27
476975,Colorado State University-Global Campus,8,1,,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,4,1046,4,802,1,213,214,1050,806,460,580,440,570,19,25,18,26,17,24
177065,Columbia College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,71,68,36,43,23,25,48,139,79,,,,,,,,,,
238573,Columbia College of Nursing,55,2,,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,2,1,1,132,173,82,101,51,56,107,305,183,520,650,480,610,20,25,21,26,19,25
139348,Columbia Theological Seminary,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,11346,14081,1247,1254,722,697,1419,25427,2501,680,770,690,780,31,34,31,35,31,34
202170,Columbus College of Art and Design,39,2,2,3,3,3,1,244,481,183,353,118,214,332,725,536,430,560,430,550,18,24,19,25,17,23
139366,Columbus State University,13,1,2,1,3,1,3,1284,2167,736,1202,484,755,1239,3451,1938,430,550,420,540,17,22,16,23,16,22
126942,Community College of Denver,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,16,0,15,0,15,0,15,16,15,,,,,22,27,21,28,19,28
