UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
156356,Brescia University,21,2,2,1,3,1,3,4565,1471,2967,2135,622,1472,128,58,70,405,515,460,520,20,26,20,25,17,24
198066,Brevard College,37,2,2,1,2,1,2,2747,1323,1424,1158,576,582,232,152,80,,,,,,,,,,
139205,Brewton-Parker College,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
152992,Briar Cliff University,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51,2,2,1,2,1,3,7486,2888,4597,3949,1474,2475,600,275,325,460,560,450,550,20,26,19,25,19,25
165024,Bridgewater State University,25,1,2,1,2,1,2,6007,2468,3539,4863,1940,2923,1420,595,825,440,550,450,540,19,24,,,,
230047,Brigham Young University-Hawaii,15,2,2,1,2,1,1,2950,1053,1897,799,308,491,440,132,308,483,588,490,570,22,26,22,27,21,26
142522,Brigham Young University-Idaho,16,2,2,1,3,2,1,8034,3136,4898,7699,2874,4825,4188,1497,2691,450,560,450,550,20,25,19,25,18,25
230038,Brigham Young University-Provo,49,2,2,1,2,1,1,12739,5545,7194,6520,2793,3727,5246,2319,2927,580,690,580,690,27,31,27,34,26,31
450304,Brite Divinity School,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,44,2,2,2,2,1,1,32390,12872,19518,3014,1417,1597,1681,778,903,680,780,690,790,31,34,32,35,29,35
180878,Bryan College of Health Sciences,31,2,2,1,3,1,1,100,6,94,87,2,85,58,2,56,,,,,21,27,21,26,20,26
219790,Bryan College-Dayton,47,2,2,1,3,1,5,1041,392,649,435,191,244,208,114,94,485,712,470,637,21,26,21,27,18,25
217165,Bryant University,44,2,2,1,2,1,1,7314,4298,3016,4924,2869,2055,843,551,292,,,,,,,,,,
210492,Bryn Athyn College of the New Church,42,2,2,1,3,1,1,439,145,294,185,74,111,89,44,45,390,555,395,550,18,23,,,,
211273,Bryn Mawr College,42,2,2,1,5,1,1,3012,0,3012,1203,,1203,407,,407,610,730,610,720,28,32,30,35,26,31
211291,Bucknell University,42,2,2,1,2,1,1,10487,5476,5011,3138,1570,1568,950,474,476,590,670,610,710,28,32,28,33,27,32
153001,Buena Vista University,19,2,2,1,5,1,3,1256,647,609,800,424,376,183,105,78,400,510,440,490,19,26,18,25,18,25
209409,Bushnell University,41,2,2,1,5,1,5,427,162,265,285,103,182,81,31,50,433,540,430,540,17,24,15,24,17,24
150163,Butler University,18,2,2,1,5,1,2,12937,5442,7495,9406,3862,5544,1256,503,753,530,630,530,638,25,30,24,31,24,28
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,2,2,1,1,1,1,28,5,23,28,5,23,23,5,18,430,500,440,510,20,24,17,21,19,24
211352,Cabrini University,42,2,2,1,2,1,5,3186,1145,2041,2264,806,1458,486,197,289,440,530,440,520,19,23,,,,
215114,Cairn University-Langhorne,42,2,2,1,2,1,1,338,153,185,331,150,181,147,72,75,453,580,440,580,20,24,20,24,18,24
183910,Caldwell University,34,2,2,1,2,1,2,2831,895,1936,2418,756,1662,400,146,254,410,520,440,550,18,23,17,24,16,23
494940,California Arts University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6,2,2,1,2,1,1,4971,2030,2941,3181,1080,2101,1146,413,733,430,550,420,550,19,24,18,25,18,25
110918,California Christian College,6,2,2,1,3,1,1,2,2,0,2,2,,2,2,,,,,,,,,,,
110370,California College of the Arts,6,2,2,1,3,1,1,2361,722,1639,1531,419,1112,255,84,171,,,,,,,,,,
485263,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6,2,2,2,2,1,1,6855,5063,1792,553,276,277,235,131,104,740,800,770,800,34,36,34,36,35,36
111081,California Institute of the Arts,6,2,2,5,5,1,1,2258,836,1415,533,221,312,206,101,105,,,,,,,,,,
483586,California International Business University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,6,2,2,1,3,1,1,5,4,1,5,4,1,3,2,1,,,,,,,,,,
110413,California Lutheran University,6,2,2,1,2,1,1,6013,2444,3569,3860,1503,2357,638,264,374,493,590,500,610,22,27,22,28,22,27
110422,California Polytechnic State University-San Luis Obispo,6,1,2,1,3,1,3,48162,25393,22769,14202,6552,7650,4341,2183,2158,560,660,590,700,26,31,25,33,26,32
110529,California State Polytechnic University-Pomona,6,1,2,1,3,1,3,32920,17580,15340,19474,9343,10131,4204,2237,1967,440,560,460,600,20,27,19,26,20,28
111188,California State University Maritime Academy,6,1,2,1,3,1,3,1217,938,279,830,646,184,241,206,35,,,,,,,,,,
110486,California State University-Bakersfield,6,1,2,1,3,1,3,8487,3470,5017,5756,2206,3550,1362,511,851,,,,,,,,,,
441937,California State University-Channel Islands,6,1,2,1,3,1,3,10310,3240,7070,7613,2232,5381,1010,324,686,,,,,,,,,,
110538,California State University-Chico,6,1,2,1,3,1,3,23591,9892,13699,15393,6141,9252,2762,1240,1522,440,550,440,550,19,24,17,24,18,24
110547,California State University-Dominguez Hills,6,1,2,1,3,1,3,16642,6760,9882,7974,2884,5090,1299,490,809,,,,,,,,,,
110574,California State University-East Bay,6,1,2,1,3,1,3,15670,5945,9725,10930,3891,7039,1596,588,1008,,,,,,,,,,
110556,California State University-Fresno,6,1,2,1,3,1,3,18735,7910,10825,10031,3813,6218,3302,1329,1973,400,500,400,510,16,22,15,22,16,22
110565,California State University-Fullerton,6,1,2,1,3,1,3,44493,18578,25915,21459,8250,13209,4426,1832,2594,450,550,470,570,19,24,18,24,18,25
110583,California State University-Long Beach,6,1,2,1,3,1,3,61808,25294,36514,19711,7600,12111,4253,1728,2525,460,570,470,590,20,26,19,26,19,27
110592,California State University-Los Angeles,6,1,2,1,3,1,3,35429,14538,20891,22567,8625,13942,3830,1646,2184,390,480,390,500,15,20,14,20,16,21
409698,California State University-Monterey Bay,6,1,2,1,3,1,3,16258,5775,10483,5729,1718,4011,802,276,526,,,,,,,,,,
110608,California State University-Northridge,6,1,2,1,3,1,3,32913,14365,18548,15876,6549,9327,4499,2003,2496,400,510,400,520,16,23,15,22,16,23
110617,California State University-Sacramento,6,1,2,1,3,1,3,23942,10148,13794,17224,6955,10269,3760,1612,2148,410,520,420,530,17,22,15,22,17,23
110510,California State University-San Bernardino,6,1,2,1,3,1,3,15740,5982,9758,9152,3268,5884,2791,1085,1706,390,490,390,490,16,20,14,19,16,20
366711,California State University-San Marcos,6,1,2,1,3,1,3,15366,5775,9591,7965,2801,5164,2152,771,1381,430,520,430,540,18,23,17,23,17,24
110495,California State University-Stanislaus,6,1,2,1,3,1,3,7618,2749,4869,5663,1845,3818,1389,452,937,,,,,,,,,,
211361,California University of Pennsylvania,42,1,2,1,5,1,5,3104,1370,1734,2994,1314,1680,895,413,482,410,520,400,510,16,22,14,21,16,23
496043,California University of Science and Medicine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,29,2,2,1,5,1,1,44,22,22,43,21,22,32,16,16,370,480,345,415,20,25,21,25,17,27
169099,Calvin Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,26,2,2,1,2,1,1,3997,1662,2335,2986,1230,1756,925,444,481,520,635,530,650,23,29,23,31,23,29
165167,Cambridge College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,37,2,2,1,2,1,2,6558,2492,4066,5312,2004,3308,912,400,512,450,560,470,570,19,25,18,25,18,25
156365,Campbellsville University,21,2,2,1,2,1,2,2966,1314,1652,2070,889,1181,599,282,317,410,520,473,568,19,24,18,24,17,24
189705,Canisius College,36,2,2,1,2,1,2,4620,1984,2636,3597,1585,2012,600,313,287,480,590,490,600,22,28,,,,
201548,Capital University,39,2,2,1,3,1,3,4287,1651,2636,2968,1085,1883,613,236,377,480,570,470,610,22,28,21,28,21,27
162061,Capitol Technology University,24,2,2,1,5,1,2,437,327,110,386,290,96,96,85,11,410,580,450,580,19,26,17,26,18,28
238430,Cardinal Stritch University,55,2,2,1,3,1,3,774,230,544,631,188,443,190,59,130,460,553,470,530,18,22,17,22,17,23
173258,Carleton College,27,2,2,2,2,1,1,6485,2881,3604,1467,698,769,567,291,276,660,770,660,770,30,33,,,,
211431,Carlow University,42,2,2,1,2,1,3,806,133,673,696,107,586,218,36,182,440,540,430,530,19,24,17,24,18,24
211440,Carnegie Mellon University,42,2,2,1,2,1,1,21189,12999,8190,4601,2156,2445,1552,778,774,660,750,720,800,31,34,31,35,31,35
199971,Carolina Christian College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,37,2,2,1,3,3,1,101,61,40,36,20,16,28,17,11,335,525,325,545,15,18,14,19,16,18
433174,Carolinas College of Health Sciences,37,1,2,1,3,1,5,84,18,66,26,5,21,14,1,13,,,,,,,,,,
180106,Carroll College,30,2,2,1,2,1,5,3005,1174,1831,2148,839,1309,339,136,203,490,600,500,620,22,28,22,27,21,27
238458,Carroll University,55,2,2,1,2,1,1,3463,1324,2139,2478,845,1633,668,236,432,485,593,455,565,21,26,20,26,20,26
219806,Carson-Newman University,47,2,2,1,2,1,2,6496,2446,4050,4111,1528,2583,505,222,283,400,560,440,560,20,26,20,26,18,25
238476,Carthage College,55,2,2,1,2,1,3,6640,2632,4008,4630,1850,2780,723,328,395,470,580,450,560,21,27,21,27,19,26
111638,Casa Loma College-Van Nuys,6,2,2,2,3,1,2,451,136,315,272,82,190,190,57,133,,,,,,,,,,
439190,Cascadia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39,2,2,1,1,1,1,23115,12331,10784,8192,4106,4086,1264,681,583,600,720,680,770,30,34,30,35,29,34
230834,Castleton University,50,1,2,1,2,1,1,2116,1071,1045,2017,995,1022,476,244,232,430,528,430,540,17,24,15,22,18,23
198215,Catawba College,37,2,2,1,3,1,2,2528,1312,1216,1190,589,601,348,168,180,420,550,430,540,18,24,16,24,17,24
475398,Catholic Distance University,54,2,1,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,36,2,2,1,5,1,1,1730,522,1208,1555,438,1117,199,55,144,430,550,413,540,20,23,,,,
439367,CBD College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,42,2,2,1,1,1,1,1193,5,1188,793,3,790,181,0,181,440,550,440,540,19,24,15,24,17,22
201654,Cedarville University,39,2,2,1,2,1,1,4092,1616,2476,2826,1198,1628,769,366,403,540,660,540,650,23,29,24,30,23,28
158477,Centenary College of Louisiana,22,2,2,1,2,1,1,886,374,512,569,246,323,130,52,78,470,580,470,590,22,28,22,30,21,26
183974,Centenary University,34,2,2,1,2,2,2,1172,434,738,1030,365,665,278,100,178,410,520,420,530,15,21,14,21,16,23
232618,Centra College,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,2,2,1,1,1,3,318,184,134,197,114,83,126,73,53,405,470,410,495,19,25,17,25,18,24
154855,Central Christian College of Kansas,20,2,2,1,1,1,3,632,308,324,339,162,177,91,49,42,410,500,410,490,17,22,15,21,16,22
176910,Central Christian College of the Bible,29,2,2,1,5,1,1,384,180,204,106,55,49,58,39,19,480,680,450,640,18,25,16,23,16,22
153108,Central College,19,2,2,1,2,1,2,3899,1573,2326,2863,1137,1726,323,161,162,460,660,490,630,21,26,20,25,20,26
128771,Central Connecticut State University,9,1,2,1,1,1,1,7810,3843,3967,4687,2369,2318,1269,694,575,450,550,450,550,19,24,19,23,18,25
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,2,1,2,1,3,17,4,13,4,0,4,3,,3,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,2,1,2,1,3,1365,757,608,833,447,386,264,139,125,400,460,440,530,20,24,19,24,18,24
169248,Central Michigan University,26,1,2,1,1,1,2,19160,7762,11352,13711,5405,8266,3519,1481,2038,450,570,440,570,20,25,20,25,18,25
201690,Central State University,39,1,2,1,2,1,2,7669,3025,4644,3222,1238,1984,634,276,358,340,430,340,430,15,18,13,17,15,17
234827,Central Washington University,53,1,2,1,3,2,2,7255,3247,4008,5783,2527,3256,1911,909,1002,480,580,480,570,18,24,16,23,17,24
240514,Central Wyoming College,56,1,1,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,2,3,3,2,1,48,48,0,45,45,,35,35,,,,,,,,,,,
234845,Centralia College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,21,2,2,2,2,1,1,2595,1254,1341,1927,888,1039,400,193,207,520,650,560,690,26,31,27,34,25,29
180948,Chadron State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,15,2,2,1,2,1,2,842,214,628,769,192,577,289,76,213,430,520,440,540,19,23,17,23,17,23
492069,Champion Christian College,5,2,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,50,2,2,1,2,1,1,4576,2220,2356,3201,1625,1576,650,425,225,520,630,500,610,22,28,22,28,22,27
111948,Chapman University,6,2,2,1,2,1,1,12821,4724,8097,6927,2506,4421,1492,563,929,550,650,560,650,25,30,25,31,24,29
111966,Charles R Drew University of Medicine and Science,6,2,2,1,3,5,3,4,1,3,1,0,1,1,,1,,,,,,,,,,
217688,Charleston Southern University,45,2,2,1,2,1,3,4399,1541,2858,2666,937,1729,723,289,434,460,560,450,550,20,24,19,25,18,24
444778,Charlotte Christian College and Theological Seminary,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,9,1,1,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,42,2,2,1,2,1,1,1926,522,1394,1016,256,759,194,46,148,,,,,,,,,,
211583,Chestnut Hill College,42,2,2,1,3,1,2,1807,712,1095,1165,454,711,245,111,134,420,540,430,530,17,21,15,23,16,19
211608,Cheyney University of Pennsylvania,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,31,2,-2,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,48,2,2,3,3,1,3,692,78,614,77,8,69,74,8,66,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,48,2,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,17,1,2,1,3,1,1,2571,893,1678,1488,470,1018,295,180,115,400,590,460,690,16,20,16,20,16,20
144014,Chicago Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,37,2,2,1,3,1,2,4364,1952,2412,2486,1102,1384,534,271,263,360,445,360,450,14,17,11,16,15,17
494630,Christ Mission College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47,2,2,1,2,1,2,2387,949,1438,1247,520,727,337,167,170,,,,,22,27,20,26,22,29
150215,Christian Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,51,1,2,1,2,1,2,7532,3216,4316,4682,1877,2805,1228,521,707,530,630,530,620,23,28,,,,
112127,Church Divinity School of the Pacific,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,39,2,2,,,,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,45,1,2,1,2,1,3,2620,2300,320,2156,1906,250,734,678,56,470,580,480,580,20,25,19,24,19,26
244233,City College-Fort Lauderdale,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,45,2,2,1,2,1,1,9387,3663,5724,3926,1443,2483,490,157,333,430,470,400,480,18,20,14,19,17,19
112251,Claremont Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,2,2,2,2,1,1,6342,2963,3379,599,293,306,321,167,154,650,740,670,750,31,33,30,33,28,33
124283,Claremont School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,42,1,2,1,5,1,2,2984,1088,1896,2809,1008,1801,941,342,599,420,520,420,520,17,23,16,23,16,23
138947,Clark Atlanta University,13,2,2,1,3,1,1,10733,2678,8055,7711,1845,5866,999,248,751,420,490,400,480,18,21,,,,
234933,Clark College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State Community College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,25,2,2,1,2,1,1,7914,3371,4543,4331,1637,2694,548,220,328,,,,,,,,,,
153126,Clarke University,19,2,2,1,2,1,3,1172,402,770,761,251,510,158,62,96,423,530,433,530,20,25,19,24,18,25
211024,Clarks Summit University,42,2,2,1,2,1,1,269,147,122,116,61,55,101,51,50,,,,,,,,,,
180832,Clarkson College,31,2,2,1,2,1,3,94,7,87,49,4,45,29,4,25,,,,,21,26,21,26,19,24
190044,Clarkson University,36,2,2,1,1,1,1,7066,4253,2813,4820,2976,1844,797,558,239,520,620,560,663,24,29,22,28,25,30
139311,Clayton  State University,13,1,2,1,2,1,2,2295,821,1274,939,353,586,583,214,369,,,,,,,,,,
156417,Clear Creek Baptist Bible College,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,26,2,2,1,2,2,3,331,153,178,155,74,81,68,37,31,,,,,19,23,18,23,17,23
217882,Clemson University,45,1,2,1,5,1,3,23506,10861,12645,11881,5255,6626,3684,1751,1933,560,660,590,680,26,31,26,33,25,30
202046,Cleveland Institute of Art,39,2,2,1,2,1,1,864,308,520,523,171,325,157,53,96,520,620,490,600,20,26,19,28,17,26
202073,Cleveland Institute of Music,39,2,2,2,2,1,1,483,237,246,234,112,122,60,34,26,,,,,,,,,,
202134,Cleveland State University,39,1,2,1,2,1,3,8528,3425,5103,7458,2963,4495,1890,864,1026,450,580,440,580,19,25,18,25,18,25
177038,Cleveland University-Kansas City,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
217891,Clinton College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,45,1,2,1,1,1,5,17768,7838,9930,10871,4573,6298,2249,1055,1194,460,540,470,550,20,25,19,24,18,24
153144,Coe College,19,2,2,1,2,1,3,6725,2566,4159,3359,1352,2007,374,171,203,510,620,510,650,22,28,21,28,22,27
217907,Coker University,45,2,2,1,1,1,2,1495,622,873,877,360,517,259,128,131,430,530,440,540,18,22,16,22,16,21
161086,Colby College,23,2,2,2,2,1,1,9833,4445,5388,1840,844,996,510,235,275,630,725,640,745,30,33,30,34,27,32
182634,Colby-Sawyer College,33,2,2,1,3,1,5,1989,677,1312,1731,555,1176,254,62,192,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,36,2,2,1,3,1,1,8394,3836,4558,2416,1031,1385,766,332,434,640,720,650,740,30,33,31,35,28,33
169442,College for Creative Studies,26,2,2,1,3,1,2,1689,660,1029,800,275,525,269,106,163,,,,,20,25,,,,
388520,College of Biblical Studies-Houston,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,45,1,2,1,1,1,2,10828,3418,7410,9110,2756,6354,2349,764,1585,500,600,500,590,22,27,22,28,20,26
139250,College of Coastal Georgia,13,1,2,1,3,1,3,1544,527,1017,1470,497,973,860,325,535,410,510,390,490,16,21,15,21,16,21
413617,College of Menominee Nation,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36,2,2,1,3,1,1,2667,789,1878,2471,707,1764,436,120,316,400,490,380,490,17,22,16,22,16,22
167394,College of Our Lady of the Elms,25,2,2,1,2,1,2,684,191,493,523,149,374,164,46,118,420,535,420,520,19,23,,,,
174747,College of Saint Benedict,27,2,2,1,2,1,1,1859,0,1859,1631,,1631,503,,503,450,570,430,560,22,28,21,29,22,27
181604,College of Saint Mary,31,2,2,2,2,2,3,323,0,323,195,,195,102,,102,,,,,,,,,,
142559,College of Southern Idaho,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,36,1,2,1,3,1,3,11794,5118,6676,11695,5071,6624,2603,1243,1360,,,,,,,,,,
160959,College of the Atlantic,23,2,2,2,2,1,1,485,156,329,314,83,231,79,15,64,,,,,,,,,,
166124,College of the Holy Cross,25,2,2,2,2,1,1,6693,3014,3679,2574,1312,1262,765,362,403,,,,,,,,,,
178697,College of the Ozarks,29,2,2,1,2,1,1,2862,1076,1786,407,159,248,387,156,231,525,566,500,593,21,25,20,26,19,25
493822,College Unbound,44,2,,,,,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,8,2,2,2,2,1,1,7894,3104,4790,1262,543,719,533,238,295,,,,,,,,,,
127556,Colorado Mesa University,8,1,2,1,2,1,2,7152,3150,4002,5918,2559,3359,2005,975,1030,435,540,435,550,18,24,16,23,17,24
126711,Colorado Mountain College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,8,1,2,1,2,1,2,12284,8535,3749,4957,3305,1652,976,688,288,600,690,650,730,29,32,28,33,28,33
128106,Colorado State University Pueblo,8,1,2,1,1,1,3,7131,2991,4140,6873,2842,4031,836,417,419,430,530,440,530,18,23,17,23,17,23
126818,Colorado State University-Fort Collins,8,1,2,1,2,1,1,21759,9759,12000,16963,7399,9564,4956,2185,2771,510,620,510,630,23,28,22,28,22,28
476975,Colorado State University-Global Campus,8,1,2,1,3,1,3,0,0,0,,,,,,,,,,,,,,,,
234979,Columbia Basin College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,45,2,2,1,1,1,1,526,0,526,458,,458,146,,146,420,540,420,510,18,24,17,25,17,23
177065,Columbia College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,17,2,2,1,3,1,1,8324,5225,3009,7330,4704,2626,1555,631,924,,,,,,,,,,
112570,Columbia College Hollywood,6,2,2,1,3,1,1,465,221,244,252,121,131,87,50,37,,,,,,,,,,
238573,Columbia College of Nursing,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,45,2,2,1,3,3,1,518,221,297,185,82,103,82,38,43,460,610,468,590,20,26,20,27,18,26
139348,Columbia Theological Seminary,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,36,2,2,2,2,1,1,37009,16841,20168,2526,1259,1267,1567,784,783,700,790,710,800,32,35,33,35,30,35
202170,Columbus College of Art and Design,39,2,2,1,3,1,1,668,191,421,505,139,346,245,76,163,,,,,,,,,,
139366,Columbus State University,13,1,2,1,3,1,3,3160,1289,1871,1680,692,988,944,420,524,430,550,430,540,17,23,17,24,17,23
126942,Community College of Denver,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,2,1,2,1,1,58,45,13,57,44,13,42,36,6,,,,,,,,,,
177083,Conception Seminary College,29,2,2,1,2,1,1,12,12,0,12,12,,11,11,,,,,,20,25,20,27,17,24
237330,Concord University,54,1,2,1,1,1,3,2960,1092,1868,2402,874,1528,472,183,289,440,550,430,540,18,23,18,24,17,23
190248,Concordia College,36,2,2,1,5,1,1,974,338,636,692,233,459,154,68,86,410,520,420,490,17,25,16,23,16,23
173300,Concordia College at Moorhead,27,2,2,1,2,1,1,3754,1529,2225,2441,953,1488,545,248,297,,,,,,,,,,
177092,Concordia Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,48,2,2,1,3,1,3,1204,466,738,1005,384,621,280,124,156,430,540,450,540,18,24,16,23,17,24
169363,Concordia University-Ann Arbor,26,2,2,1,2,1,2,792,466,326,479,272,207,198,111,87,,,,,19,24,17,24,18,25
144351,Concordia University-Chicago,17,2,2,1,5,1,5,4802,1966,2836,2386,935,1451,356,152,204,460,560,470,550,19,24,19,25,18,24
